datetime,태양광발전량(MWh),풍력발전량(MWh)
2024-12-07 17:00:00,1.212962,78.501264
2024-12-07 18:00:00,1.921464,82.958268
2024-12-07 19:00:00,3.019196,83.43793
2024-12-07 20:00:00,2.540992,81.482201
2024-12-07 21:00:00,1.367824,87.760501
2024-12-07 22:00:00,0.159208,90.23633
2024-12-07 23:00:00,0.000368,87.647308
2024-12-08 00:00:00,0.000392,85.043681
2024-12-08 01:00:00,0.000384,86.431621
2024-12-08 02:00:00,0.000416,85.006784
2024-12-08 03:00:00,0.000408,81.313271
2024-12-08 04:00:00,0.000368,82.353062
2024-12-08 05:00:00,0.000376,86.508344
2024-12-08 06:00:00,0.000376,82.773569
2024-12-08 07:00:00,0.754749,77.864708
2024-12-08 08:00:00,16.104747,78.183044
2024-12-08 09:00:00,59.608477,77.727123
2024-12-08 10:00:00,84.869848,68.373101
2024-12-08 11:00:00,115.48592,84.066623
2024-12-08 12:00:00,130.510489,77.915213
2024-12-08 13:00:00,128.216047,72.892008
2024-12-08 14:00:00,100.288731,69.389266
2024-12-08 15:00:00,66.626746,69.773531
2024-12-08 16:00:00,20.913185,58.133104
2024-12-08 17:00:00,1.718317,48.738659
2024-12-08 18:00:00,1.071472,52.306947
2024-12-08 19:00:00,1.071116,37.395778
2024-12-08 20:00:00,0.5822,29.579154
2024-12-08 21:00:00,0.175596,27.226406
2024-12-08 22:00:00,0.000456,25.671966
2024-12-08 23:00:00,0.000432,25.889936
2024-12-09 00:00:00,0.000424,19.943721
2024-12-09 01:00:00,0.000384,13.91868
2024-12-09 02:00:00,0.000456,9.200854
2024-12-09 03:00:00,0.000384,19.966061
2024-12-09 04:00:00,0.000384,23.454741
2024-12-09 05:00:00,0.000416,34.133547
2024-12-09 06:00:00,0.000392,37.42293
2024-12-09 07:00:00,0.349413,23.110441
2024-12-09 08:00:00,12.378575,22.425279
2024-12-09 09:00:00,37.814682,17.291681
2024-12-09 10:00:00,55.665465,12.885878
2024-12-09 11:00:00,79.379738,11.527336
2024-12-09 12:00:00,104.797415,12.986928
2024-12-09 13:00:00,115.014945,12.004604
2024-12-09 14:00:00,101.319149,13.24502
2024-12-09 15:00:00,61.594625,20.941588
2024-12-09 16:00:00,17.580924,28.992384
2024-12-09 17:00:00,2.27449,20.041416
2024-12-09 18:00:00,1.263124,10.506821
2024-12-09 19:00:00,1.302572,19.453202
2024-12-09 20:00:00,0.472808,17.789432
2024-12-09 21:00:00,0.143608,10.391916
2024-12-09 22:00:00,0.000448,10.001005
2024-12-09 23:00:00,0.000456,7.478707
2024-12-10 00:00:00,0.000448,9.783951
2024-12-10 01:00:00,0.00036,12.293855
2024-12-10 02:00:00,0.000368,14.635581
2024-12-10 03:00:00,0.000416,12.693126
2024-12-10 04:00:00,0.000408,17.807637
2024-12-10 05:00:00,0.000384,20.385322
2024-12-10 06:00:00,0.000352,20.261963
2024-12-10 07:00:00,0.715212,23.533692
2024-12-10 08:00:00,21.952097,18.734487
2024-12-10 09:00:00,82.794619,17.972945
2024-12-10 10:00:00,142.666646,14.430946
2024-12-10 11:00:00,193.573663,10.362703
2024-12-10 12:00:00,198.22809,7.593056
2024-12-10 13:00:00,195.077941,4.569836
2024-12-10 14:00:00,147.228108,8.538387
2024-12-10 15:00:00,84.988866,13.447489
2024-12-10 16:00:00,25.932858,17.367809
2024-12-10 17:00:00,2.297548,18.475658
2024-12-10 18:00:00,2.061948,16.701265
2024-12-10 19:00:00,3.29128,8.370955
2024-12-10 20:00:00,3.040208,3.380434
2024-12-10 21:00:00,1.98044,10.936116
2024-12-10 22:00:00,0.37918,11.90766
2024-12-10 23:00:00,0.017068,14.605541
2024-12-11 00:00:00,0.000424,24.057851
2024-12-11 01:00:00,0.00082,28.846272
2024-12-11 02:00:00,0.000416,30.776413
2024-12-11 03:00:00,0.000712,29.627019
2024-12-11 04:00:00,0.00044,24.969166
2024-12-11 05:00:00,0.000416,22.273375
2024-12-11 06:00:00,0.000424,21.021257
2024-12-11 07:00:00,0.18765,25.106216
2024-12-11 08:00:00,8.960894,28.129481
2024-12-11 09:00:00,28.677037,25.952567
2024-12-11 10:00:00,44.391834,17.837613
2024-12-11 11:00:00,94.733461,22.793828
2024-12-11 12:00:00,105.059428,26.379928
2024-12-11 13:00:00,71.790399,25.724567
2024-12-11 14:00:00,59.825196,27.751298
2024-12-11 15:00:00,74.13402,27.801295
2024-12-11 16:00:00,32.849277,35.663041
2024-12-11 17:00:00,3.141774,41.706472
2024-12-11 18:00:00,1.8152,49.540961
2024-12-11 19:00:00,1.646016,60.220175
2024-12-11 20:00:00,0.334688,67.060201
2024-12-11 21:00:00,0.008936,57.300112
2024-12-11 22:00:00,0.00036,66.260893
2024-12-11 23:00:00,0.000352,60.724306
2024-12-12 00:00:00,0.000352,66.034385
2024-12-12 01:00:00,0.000256,67.798163
2024-12-12 02:00:00,9.6e-05,52.134539
2024-12-12 03:00:00,0.000216,48.049533
2024-12-12 04:00:00,0.000264,36.150275
2024-12-12 05:00:00,0.000232,45.003677
2024-12-12 06:00:00,0.000256,50.286389
2024-12-12 07:00:00,1.460502,41.853194
2024-12-12 08:00:00,31.290823,35.153081
2024-12-12 09:00:00,96.374847,36.680029
2024-12-12 10:00:00,155.680992,39.276975
2024-12-12 11:00:00,198.770493,28.049291
2024-12-12 12:00:00,215.5606,27.893845
2024-12-12 13:00:00,199.664561,27.741461
2024-12-12 14:00:00,166.866267,22.944596
2024-12-12 15:00:00,107.748567,32.866092
2024-12-12 16:00:00,33.485067,37.88225
2024-12-12 17:00:00,3.310687,39.366187
2024-12-12 18:00:00,2.049708,41.190069
2024-12-12 19:00:00,3.335004,27.768936
2024-12-12 20:00:00,3.011928,33.919128
2024-12-12 21:00:00,2.181424,20.183891
2024-12-12 22:00:00,0.390256,19.503036
2024-12-12 23:00:00,0.017032,15.030697
2024-12-13 00:00:00,0.0004,12.902094
2024-12-13 01:00:00,0.000828,10.979508
2024-12-13 02:00:00,0.000336,17.928107
2024-12-13 03:00:00,0.000568,26.81862
2024-12-13 04:00:00,0.000452,21.673032
2024-12-13 05:00:00,0.000444,21.164427
2024-12-13 06:00:00,0.00032,30.734333
2024-12-13 07:00:00,0.207501,28.048896
2024-12-13 08:00:00,7.38729,45.797803
2024-12-13 09:00:00,24.9736,30.66074
2024-12-13 10:00:00,54.697029,25.297112
2024-12-13 11:00:00,47.915135,18.27773
2024-12-13 12:00:00,79.256093,16.11481
2024-12-13 13:00:00,112.929425,52.082603
2024-12-13 14:00:00,79.50808,62.76665
2024-12-13 15:00:00,50.645601,70.265876
2024-12-13 16:00:00,18.405431,75.673211
2024-12-13 17:00:00,1.920085,80.863706
2024-12-13 18:00:00,1.03034,78.601072
2024-12-13 19:00:00,1.28648,79.540138
2024-12-13 20:00:00,0.293916,83.030098
2024-12-13 21:00:00,0.092,80.775278
2024-12-13 22:00:00,0.000368,73.874002
2024-12-13 23:00:00,0.000344,73.001375
2024-12-14 00:00:00,0.000368,79.501695
2024-12-14 01:00:00,0.000368,75.089855
2024-12-14 02:00:00,0.000208,74.326582
2024-12-14 03:00:00,0.000328,76.26032
2024-12-14 04:00:00,0.000392,83.23069
2024-12-14 05:00:00,0.000376,82.093924
2024-12-14 06:00:00,0.000336,79.35474
2024-12-14 07:00:00,0.614242,81.244047
2024-12-14 08:00:00,14.396491,82.392145
2024-12-14 09:00:00,50.789495,79.327875
2024-12-14 10:00:00,88.090466,77.317061
2024-12-14 11:00:00,106.776215,83.970741
2024-12-14 12:00:00,114.538302,83.981234
2024-12-14 13:00:00,100.743518,78.445952
2024-12-14 14:00:00,64.981763,80.431721
2024-12-14 15:00:00,40.217233,80.417884
2024-12-14 16:00:00,16.294634,73.349666
2024-12-14 17:00:00,1.640106,65.884745
2024-12-14 18:00:00,1.405368,58.479859
2024-12-14 19:00:00,0.946736,49.475956
2024-12-14 20:00:00,0.27238,60.821043
2024-12-14 21:00:00,0.009132,61.509569
2024-12-14 22:00:00,0.000336,61.86818
2024-12-14 23:00:00,0.00032,60.830503
2024-12-15 00:00:00,0.000368,73.011285
2024-12-15 01:00:00,0.000368,78.603175
2024-12-15 02:00:00,0.000336,76.844579
2024-12-15 03:00:00,0.00036,77.169666
2024-12-15 04:00:00,0.000352,73.000861
2024-12-15 05:00:00,0.000336,83.014972
2024-12-15 06:00:00,0.000312,80.363734
2024-12-15 07:00:00,0.030359,73.394451
2024-12-15 08:00:00,2.863851,79.29558
2024-12-15 09:00:00,16.810705,80.010358
2024-12-15 10:00:00,52.430808,72.082398
2024-12-15 11:00:00,67.964826,60.563993
2024-12-15 12:00:00,51.504327,77.085798
2024-12-15 13:00:00,53.490462,75.203053
2024-12-15 14:00:00,40.691955,75.998621
2024-12-15 15:00:00,22.754125,77.7065
2024-12-15 16:00:00,11.178891,72.686221
2024-12-15 17:00:00,0.973966,62.987067
2024-12-15 18:00:00,0.232176,61.980375
2024-12-15 19:00:00,0.564944,53.799506
2024-12-15 20:00:00,0.000336,51.201446
2024-12-15 21:00:00,0.000336,59.910827
2024-12-15 22:00:00,0.000376,58.367562
2024-12-15 23:00:00,0.00036,68.392018
2024-12-16 00:00:00,0.000344,60.622839
2024-12-16 01:00:00,0.000344,60.17563
2024-12-16 02:00:00,0.00028,59.931769
2024-12-16 03:00:00,0.000304,51.679291
2024-12-16 04:00:00,0.000304,43.458206
2024-12-16 05:00:00,0.000328,39.814247
2024-12-16 06:00:00,0.000296,30.80746
2024-12-16 07:00:00,0.040955,24.707551
2024-12-16 08:00:00,3.196851,22.759876
2024-12-16 09:00:00,16.010507,19.932966
2024-12-16 10:00:00,63.926804,31.033715
2024-12-16 11:00:00,80.704878,34.247209
2024-12-16 12:00:00,65.372568,36.239514
2024-12-16 13:00:00,65.311692,36.033435
2024-12-16 14:00:00,65.255922,36.344184
2024-12-16 15:00:00,55.898453,25.958685
2024-12-16 16:00:00,24.931744,27.634628
2024-12-16 17:00:00,2.405592,28.794175
2024-12-16 18:00:00,0.863456,23.191358
2024-12-16 19:00:00,0.97818,27.168387
2024-12-16 20:00:00,0.055276,31.733189
2024-12-16 21:00:00,0.000352,29.459746
2024-12-16 22:00:00,0.000368,25.037527
2024-12-16 23:00:00,0.000344,20.115647
2024-12-17 00:00:00,0.000376,17.132305
2024-12-17 01:00:00,0.00036,16.484384
2024-12-17 02:00:00,0.00032,15.043994
2024-12-17 03:00:00,0.000368,13.90274
2024-12-17 04:00:00,0.000336,13.957552
2024-12-17 05:00:00,0.00036,15.695896
2024-12-17 06:00:00,0.00036,11.83618
2024-12-17 07:00:00,0.88901,9.23091
2024-12-17 08:00:00,23.431102,9.120159
2024-12-17 09:00:00,77.407473,2.968339
2024-12-17 10:00:00,93.148415,1.875284
2024-12-17 11:00:00,100.37117,1.398987
2024-12-17 12:00:00,88.623018,2.804044
2024-12-17 13:00:00,85.106467,12.273104
2024-12-17 14:00:00,80.321412,13.539356
2024-12-17 15:00:00,58.531654,15.902544
2024-12-17 16:00:00,21.407782,19.658084
2024-12-17 17:00:00,2.400679,17.971764
2024-12-17 18:00:00,1.077892,32.448374
2024-12-17 19:00:00,1.199748,41.658844
2024-12-17 20:00:00,0.248016,34.265711
2024-12-17 21:00:00,0.000232,29.031722
2024-12-17 22:00:00,0.000248,37.465221
2024-12-17 23:00:00,0.000248,27.512597
2024-12-18 00:00:00,0.000288,25.784517
2024-12-18 01:00:00,0.000312,69.632501
2024-12-18 02:00:00,0.000296,46.306555
2024-12-18 03:00:00,0.00036,40.800381
2024-12-18 04:00:00,0.0004,51.469152
2024-12-18 05:00:00,0.000392,67.534122
2024-12-18 06:00:00,0.000368,69.790037
2024-12-18 07:00:00,0.430484,93.120994
2024-12-18 08:00:00,15.595061,77.348513
2024-12-18 09:00:00,46.280217,79.553064
2024-12-18 10:00:00,73.437469,75.876937
2024-12-18 11:00:00,115.81479,83.308311
2024-12-18 12:00:00,120.622571,71.009815
2024-12-18 13:00:00,100.634216,86.056592
2024-12-18 14:00:00,50.947687,94.433838
2024-12-18 15:00:00,36.342021,94.221024
2024-12-18 16:00:00,15.914017,93.27403
2024-12-18 17:00:00,1.725444,97.527556
2024-12-18 18:00:00,1.235,89.690601
2024-12-18 19:00:00,1.18038,80.793048
2024-12-18 20:00:00,0.404456,99.748323
2024-12-18 21:00:00,0.010612,101.82593
2024-12-18 22:00:00,0.00024,96.934558
2024-12-18 23:00:00,0.000328,95.231986
2024-12-19 00:00:00,0.000376,98.799596
2024-12-19 01:00:00,0.000368,98.81292
2024-12-19 02:00:00,0.00036,93.865252
2024-12-19 03:00:00,0.000328,97.351612
2024-12-19 04:00:00,0.000352,98.256236
2024-12-19 05:00:00,0.000368,90.46364
2024-12-19 06:00:00,0.000344,86.589296
2024-12-19 07:00:00,1.178138,87.0146
2024-12-19 08:00:00,28.232454,88.838348
2024-12-19 09:00:00,104.475637,57.201736
2024-12-19 10:00:00,178.229272,33.716766
2024-12-19 11:00:00,226.185161,21.340737
2024-12-19 12:00:00,240.573341,8.908475
2024-12-19 13:00:00,225.642261,10.474909
2024-12-19 14:00:00,177.082269,8.779019
2024-12-19 15:00:00,110.763309,9.443307
2024-12-19 16:00:00,33.984531,6.649292
2024-12-19 17:00:00,3.678357,1.089818
2024-12-19 18:00:00,2.03902,0.305829
2024-12-19 19:00:00,3.293584,0.196601
2024-12-19 20:00:00,3.166676,0.207837
2024-12-19 21:00:00,2.331876,0.233128
2024-12-19 22:00:00,0.50256,0.078387
2024-12-19 23:00:00,0.017348,0.090418
2024-12-20 00:00:00,0.000376,0.047322
2024-12-20 01:00:00,0.001032,0.685152
2024-12-20 02:00:00,0.000444,0.786598
2024-12-20 03:00:00,0.000424,0.796813
2024-12-20 04:00:00,0.00024,2.740869
2024-12-20 05:00:00,0.000356,0.46296
2024-12-20 06:00:00,0.000436,0.30804
2024-12-20 07:00:00,0.100182,0.649725
2024-12-20 08:00:00,8.51836,0.335817
2024-12-20 09:00:00,30.660824,2.340796
2024-12-20 10:00:00,42.794702,0.004064
2024-12-20 11:00:00,41.796079,0.034769
2024-12-20 12:00:00,78.594921,0.00198
2024-12-20 13:00:00,74.627547,0.096572
2024-12-20 14:00:00,61.976524,3.560106
2024-12-20 15:00:00,28.72437,0.715438
2024-12-20 16:00:00,17.873207,0.408488
2024-12-20 17:00:00,1.896071,2.77935
2024-12-20 18:00:00,1.410252,11.583405
2024-12-20 19:00:00,1.373188,0.911681
2024-12-20 20:00:00,0.59792,1.568375
2024-12-20 21:00:00,0.04446,0.88009
2024-12-20 22:00:00,0.000392,0.65546
2024-12-20 23:00:00,0.00036,3.655503
2024-12-21 00:00:00,0.000344,40.770201
2024-12-21 01:00:00,0.000368,37.826617
2024-12-21 02:00:00,0.000328,38.529898
2024-12-21 03:00:00,0.000336,66.799906
2024-12-21 04:00:00,0.000336,71.323306
2024-12-21 05:00:00,0.000344,84.973231
2024-12-21 06:00:00,0.000312,81.165527
2024-12-21 07:00:00,0.0086,92.447909
2024-12-21 08:00:00,1.419505,94.330294
2024-12-21 09:00:00,7.173033,95.031584
2024-12-21 10:00:00,33.261644,95.570322
2024-12-21 11:00:00,67.041668,99.984744
2024-12-21 12:00:00,47.601439,98.552208
2024-12-21 13:00:00,40.564559,94.806372
2024-12-21 14:00:00,29.391289,99.149184
2024-12-21 15:00:00,20.500634,97.934424
2024-12-21 16:00:00,8.126967,93.0284
2024-12-21 17:00:00,0.922467,96.951764
2024-12-21 18:00:00,0.408204,98.466712
2024-12-21 19:00:00,0.497592,91.930796
2024-12-21 20:00:00,0.001532,93.228428
2024-12-21 21:00:00,0.000104,97.974184
2024-12-21 22:00:00,0.000248,99.869656
2024-12-21 23:00:00,0.000272,95.026568
2024-12-22 00:00:00,0.000232,92.152844
2024-12-22 01:00:00,0.000288,96.591388
2024-12-22 02:00:00,0.000368,96.908188
2024-12-22 03:00:00,0.000328,97.018484
2024-12-22 04:00:00,0.00032,93.964408
2024-12-22 05:00:00,0.00032,97.421664
2024-12-22 06:00:00,0.00032,95.507364
2024-12-22 07:00:00,0.198552,86.15908
2024-12-22 08:00:00,10.098202,87.69252
2024-12-22 09:00:00,36.920648,87.148988
2024-12-22 10:00:00,86.540864,85.311912
2024-12-22 11:00:00,103.670128,82.550912
2024-12-22 12:00:00,121.619221,87.473028
2024-12-22 13:00:00,110.713802,83.295924
2024-12-22 14:00:00,80.719261,85.854272
2024-12-22 15:00:00,54.383559,83.601096
2024-12-22 16:00:00,20.576661,86.857008
2024-12-22 17:00:00,2.138753,76.257304
2024-12-22 18:00:00,0.421312,71.751296
2024-12-22 19:00:00,0.624204,67.022108
2024-12-22 20:00:00,0.01156,62.312744
2024-12-22 21:00:00,0.000256,46.576876
2024-12-22 22:00:00,0.000368,30.60152
2024-12-22 23:00:00,0.000376,28.384864
2024-12-23 00:00:00,0.000376,27.739084
2024-12-23 01:00:00,0.00036,25.452324
2024-12-23 02:00:00,0.00036,26.994256
2024-12-23 03:00:00,0.000376,32.482744
2024-12-23 04:00:00,0.00036,39.019332
2024-12-23 05:00:00,0.000336,41.085844
2024-12-23 06:00:00,0.00032,39.203144
2024-12-23 07:00:00,0.591622,32.678844
2024-12-23 08:00:00,20.144584,31.449888
2024-12-23 09:00:00,94.421534,30.634169
2024-12-23 10:00:00,147.364319,23.093308
2024-12-23 11:00:00,146.988842,12.735696
2024-12-23 12:00:00,132.113377,8.812136
2024-12-23 13:00:00,125.353191,20.615535
2024-12-23 14:00:00,98.223869,18.16442
2024-12-23 15:00:00,56.475805,27.835448
2024-12-23 16:00:00,21.940486,38.419816
2024-12-23 17:00:00,2.135943,35.053548
2024-12-23 18:00:00,1.676708,36.817828
2024-12-23 19:00:00,2.099732,33.712124
2024-12-23 20:00:00,0.884444,25.959516
2024-12-23 21:00:00,0.31774,23.680308
2024-12-23 22:00:00,0.000264,26.554604
2024-12-23 23:00:00,0.000352,30.813316
2024-12-24 00:00:00,0.00036,30.593008
2024-12-24 01:00:00,0.000352,35.394608
2024-12-24 02:00:00,0.000304,37.60306
2024-12-24 03:00:00,0.000344,42.000184
2024-12-24 04:00:00,0.000336,56.712088
2024-12-24 05:00:00,0.000328,60.317796
2024-12-24 06:00:00,0.000328,52.88298
2024-12-24 07:00:00,0.459667,42.219196
2024-12-24 08:00:00,16.117946,40.135544
2024-12-24 09:00:00,60.742619,29.786959
2024-12-24 10:00:00,131.473794,17.760356
2024-12-24 11:00:00,193.515708,15.370879
2024-12-24 12:00:00,198.835456,21.01438
2024-12-24 13:00:00,210.399052,13.134671
2024-12-24 14:00:00,178.424549,13.761288
2024-12-24 15:00:00,107.539907,22.337936
2024-12-24 16:00:00,32.968293,22.912607
2024-12-24 17:00:00,2.929704,14.863068
2024-12-24 18:00:00,1.974764,9.3161
2024-12-24 19:00:00,3.297732,7.945555
2024-12-24 20:00:00,2.65296,7.160646
2024-12-24 21:00:00,1.56138,1.949182
2024-12-24 22:00:00,0.458524,1.408311
2024-12-24 23:00:00,0.013676,0.055338
2024-12-25 00:00:00,0.0004,0.021972
2024-12-25 01:00:00,0.000836,1.65723
2024-12-25 02:00:00,0.000296,0.781076
2024-12-25 03:00:00,0.000336,0.48961
2024-12-25 04:00:00,0.000488,2.201883
2024-12-25 05:00:00,0.000328,5.161384
2024-12-25 06:00:00,0.0002,3.677696
2024-12-25 07:00:00,0.523403,0.218324
2024-12-25 08:00:00,23.301233,0.151136
2024-12-25 09:00:00,97.434109,0.251887
2024-12-25 10:00:00,161.895685,0.122974
2024-12-25 11:00:00,193.821701,1.282042
2024-12-25 12:00:00,152.63554,1.703495
2024-12-25 13:00:00,92.538126,0.929823
2024-12-25 14:00:00,44.851814,1.350397
2024-12-25 15:00:00,17.89813,0.978762
2024-12-25 16:00:00,2.639442,1.129702
2024-12-25 17:00:00,1.01904,0.996606
2024-12-25 18:00:00,2.060756,1.792114
2024-12-25 19:00:00,2.571676,2.638702
2024-12-25 20:00:00,1.205196,2.433551
2024-12-25 21:00:00,0.469364,0.953508
2024-12-25 22:00:00,0.007964,0.244394
2024-12-25 23:00:00,0.000356,0.134
2024-12-26 00:00:00,0.000264,1.096684
2024-12-26 01:00:00,0.000272,2.862184
2024-12-26 02:00:00,0.000264,32.058775
2024-12-26 03:00:00,0.000232,39.557673
2024-12-26 04:00:00,0.00028,82.587335
2024-12-26 05:00:00,0.000264,95.685613
2024-12-26 06:00:00,0.000256,85.034141
2024-12-26 07:00:00,0.438139,82.808749
2024-12-26 08:00:00,22.012646,63.067427
2024-12-26 09:00:00,76.158047,57.563554
2024-12-26 10:00:00,155.324268,69.906652
2024-12-26 11:00:00,209.85796,84.293141
2024-12-26 12:00:00,208.001616,75.252739
2024-12-26 13:00:00,163.63564,75.375491
2024-12-26 14:00:00,119.089203,84.954918
2024-12-26 15:00:00,79.988752,84.882528
2024-12-26 16:00:00,28.502547,68.393018
2024-12-26 17:00:00,3.260415,53.507211
2024-12-26 18:00:00,1.84892,77.140457
2024-12-26 19:00:00,3.073576,76.088039
2024-12-26 20:00:00,2.482404,83.373702
2024-12-26 21:00:00,1.138444,75.981439
2024-12-26 22:00:00,0.26906,77.070274
2024-12-26 23:00:00,0.003308,79.025904
2024-12-27 00:00:00,0.000256,77.205541
2024-12-27 01:00:00,0.00028,72.650711
2024-12-27 02:00:00,0.000216,73.59525
2024-12-27 03:00:00,0.000232,78.208776
2024-12-27 04:00:00,0.000208,80.453101
2024-12-27 05:00:00,0.000304,82.526841
2024-12-27 06:00:00,0.00032,70.856965
2024-12-27 07:00:00,0.38381,62.201888
2024-12-27 08:00:00,17.353567,61.054664
2024-12-27 09:00:00,54.84653,54.226168
2024-12-27 10:00:00,85.660904,57.917859
2024-12-27 11:00:00,112.18297,54.950389
2024-12-27 12:00:00,130.110288,55.167942
2024-12-27 13:00:00,145.776114,49.232616
2024-12-27 14:00:00,139.218446,54.580976
2024-12-27 15:00:00,92.63886,59.491343
2024-12-27 16:00:00,37.088481,69.921028
2024-12-27 17:00:00,3.902523,62.729166
2024-12-27 18:00:00,2.02872,63.990737
2024-12-27 19:00:00,2.364136,78.381428
2024-12-27 20:00:00,1.329192,86.796786
2024-12-27 21:00:00,0.38996,81.554857
2024-12-27 22:00:00,0.034396,89.893224
2024-12-27 23:00:00,0.000368,94.765049
2024-12-28 00:00:00,0.000336,96.468881
2024-12-28 01:00:00,0.000564,89.475019
2024-12-28 02:00:00,0.000352,87.831107
2024-12-28 03:00:00,0.000336,90.49915
2024-12-28 04:00:00,0.000312,89.03726
2024-12-28 05:00:00,0.000328,83.824664
2024-12-28 06:00:00,6.4e-05,84.977544
2024-12-28 07:00:00,0.340011,89.131324
2024-12-28 08:00:00,14.828217,82.498492
2024-12-28 09:00:00,45.824823,67.031176
2024-12-28 10:00:00,103.356019,81.070636
2024-12-28 11:00:00,120.684117,83.480052
2024-12-28 12:00:00,83.509249,87.973796
2024-12-28 13:00:00,67.411964,86.121888
2024-12-28 14:00:00,57.271221,86.304143
2024-12-28 15:00:00,28.852909,82.797567
2024-12-28 16:00:00,10.849962,86.640315
2024-12-28 17:00:00,1.80998,84.272142
2024-12-28 18:00:00,1.191832,81.493254
2024-12-28 19:00:00,1.299416,67.270392
2024-12-28 20:00:00,0.148672,72.351372
2024-12-28 21:00:00,0.000424,70.536284
2024-12-28 22:00:00,0.000408,65.148305
2024-12-28 23:00:00,0.000408,62.012376
2024-12-29 00:00:00,0.000448,60.497225
2024-12-29 01:00:00,0.000408,54.516051
2024-12-29 02:00:00,0.000376,39.401673
2024-12-29 03:00:00,0.0004,39.273548
2024-12-29 04:00:00,0.000368,53.780465
2024-12-29 05:00:00,0.00036,32.715588
2024-12-29 06:00:00,0.000344,21.24377
2024-12-29 07:00:00,0.296135,23.452855
2024-12-29 08:00:00,7.661877,20.17563
2024-12-29 09:00:00,33.550653,13.49776
2024-12-29 10:00:00,88.402079,10.111275
2024-12-29 11:00:00,145.254957,4.63095
2024-12-29 12:00:00,183.964958,1.604548
2024-12-29 13:00:00,227.181836,1.316118
2024-12-29 14:00:00,188.826042,1.106432
2024-12-29 15:00:00,91.723041,0.759737
2024-12-29 16:00:00,26.431673,1.08649
2024-12-29 17:00:00,3.232828,0.703773
2024-12-29 18:00:00,2.003644,0.574911
2024-12-29 19:00:00,2.887476,0.637197
2024-12-29 20:00:00,1.872656,0.177456
2024-12-29 21:00:00,0.529652,1.762409
2024-12-29 22:00:00,0.018764,4.098355
2024-12-29 23:00:00,0.000352,8.021667
2024-12-30 00:00:00,0.000352,4.658124
2024-12-30 01:00:00,0.00036,12.984981
2024-12-30 02:00:00,0.000376,17.9759
2024-12-30 03:00:00,0.000392,49.10472
2024-12-30 04:00:00,0.000368,39.780216
2024-12-30 05:00:00,0.000344,29.736983
2024-12-30 06:00:00,0.000336,31.544752
2024-12-30 07:00:00,0.46107,19.115032
2024-12-30 08:00:00,25.161533,31.270844
2024-12-30 09:00:00,88.636309,47.194751
2024-12-30 10:00:00,162.560786,32.181149
2024-12-30 11:00:00,170.82102,24.898218
2024-12-30 12:00:00,182.113838,18.582469
2024-12-30 13:00:00,235.949518,16.574166
