datetime,태양광발전량(MWh),풍력발전량(MWh)
2023-09-29 12:00:00,297.547264,7.344189
2023-09-29 13:00:00,271.507957,6.822012
2023-09-29 14:00:00,231.622649,4.653463
2023-09-29 15:00:00,156.50316,4.315583
2023-09-29 16:00:00,100.750243,0.811494
2023-09-29 17:00:00,34.997157,0.770367
2023-09-29 18:00:00,4.041989,5.558141
2023-09-29 19:00:00,7.602458,1.274888
2023-09-29 20:00:00,6.898691,0.598745
2023-09-29 21:00:00,4.219656,1.829443
2023-09-29 22:00:00,1.962575,1.112291
2023-09-29 23:00:00,0.473632,0.6624
2023-09-30 00:00:00,0.00024,0.779028
2023-09-30 01:00:00,0.001124,2.295663
2023-09-30 02:00:00,0.000448,0.709401
2023-09-30 03:00:00,0.000448,8.644579
2023-09-30 04:00:00,0.000384,23.424666
2023-09-30 05:00:00,0.004324,46.179525
2023-09-30 06:00:00,0.45237,47.496779
2023-09-30 07:00:00,6.846616,61.488622
2023-09-30 08:00:00,10.980732,87.78382
2023-09-30 09:00:00,20.486857,41.887524
2023-09-30 10:00:00,24.478167,16.217402
2023-09-30 11:00:00,60.654437,5.602784
2023-09-30 12:00:00,82.099385,0.342157
2023-09-30 13:00:00,63.101823,1.901405
2023-09-30 14:00:00,61.71751,4.202421
2023-09-30 15:00:00,97.055546,7.663966
2023-09-30 16:00:00,71.583563,26.80805
2023-09-30 17:00:00,32.673633,56.386706
2023-09-30 18:00:00,1.670052,77.696727
2023-09-30 19:00:00,3.639603,83.229017
2023-09-30 20:00:00,0.744931,63.246876
2023-09-30 21:00:00,0.080256,82.314406
2023-09-30 22:00:00,0.025928,102.382242
2023-09-30 23:00:00,0.00044,80.894734
2023-10-01 00:00:00,0.0004,89.047733
2023-10-01 01:00:00,0.000416,97.83242
2023-10-01 02:00:00,0.0004,97.879213
2023-10-01 03:00:00,0.00044,95.589367
2023-10-01 04:00:00,0.000416,88.220827
2023-10-01 05:00:00,0.000416,99.708381
2023-10-01 06:00:00,1.200279,84.857959
2023-10-01 07:00:00,21.553136,97.204447
2023-10-01 08:00:00,80.645476,86.962683
2023-10-01 09:00:00,173.167536,85.436454
2023-10-01 10:00:00,240.322695,46.604644
2023-10-01 11:00:00,290.468951,17.074509
2023-10-01 12:00:00,303.686748,9.183888
2023-10-01 13:00:00,300.821909,10.463079
2023-10-01 14:00:00,275.28489,18.735986
2023-10-01 15:00:00,218.73074,76.023033
2023-10-01 16:00:00,134.213947,84.988911
2023-10-01 17:00:00,40.92031,102.004595
2023-10-01 18:00:00,3.394176,142.864467
2023-10-01 19:00:00,7.584908,135.159255
2023-10-01 20:00:00,6.863194,127.884452
2023-10-01 21:00:00,4.187802,123.33579
2023-10-01 22:00:00,1.916176,115.576467
2023-10-01 23:00:00,0.513668,106.183232
2023-10-02 00:00:00,0.000396,70.719584
2023-10-02 01:00:00,0.00166,51.73941
2023-10-02 02:00:00,0.000344,65.754118
2023-10-02 03:00:00,0.00044,59.5401
2023-10-02 04:00:00,0.000384,56.794489
2023-10-02 05:00:00,0.00048,98.698301
2023-10-02 06:00:00,1.170643,104.398962
2023-10-02 07:00:00,27.799174,74.565177
2023-10-02 08:00:00,109.387077,46.283554
2023-10-02 09:00:00,207.887606,64.215319
2023-10-02 10:00:00,286.98874,53.838063
2023-10-02 11:00:00,322.819332,17.790931
2023-10-02 12:00:00,331.214884,6.188806
2023-10-02 13:00:00,317.970043,9.664502
2023-10-02 14:00:00,267.072576,25.422882
2023-10-02 15:00:00,206.089013,20.051451
2023-10-02 16:00:00,112.931001,15.964152
2023-10-02 17:00:00,32.196464,7.556223
2023-10-02 18:00:00,3.355171,17.135266
2023-10-02 19:00:00,6.381213,16.315796
2023-10-02 20:00:00,5.610776,10.622216
2023-10-02 21:00:00,3.999973,3.885993
2023-10-02 22:00:00,1.953283,3.782088
2023-10-02 23:00:00,0.493548,6.224832
2023-10-03 00:00:00,0.000488,6.986231
2023-10-03 01:00:00,0.001572,5.997541
2023-10-03 02:00:00,0.000424,7.989766
2023-10-03 03:00:00,0.000616,11.981315
2023-10-03 04:00:00,0.000576,18.212241
2023-10-03 05:00:00,0.000432,30.118753
2023-10-03 06:00:00,0.452631,32.68208
2023-10-03 07:00:00,9.079207,30.929518
2023-10-03 08:00:00,38.301475,26.904744
2023-10-03 09:00:00,47.276711,27.236273
2023-10-03 10:00:00,53.652147,17.310406
2023-10-03 11:00:00,66.555665,14.296909
2023-10-03 12:00:00,73.882455,26.030645
2023-10-03 13:00:00,73.720292,34.564877
2023-10-03 14:00:00,50.869324,28.476874
2023-10-03 15:00:00,24.485519,28.427494
2023-10-03 16:00:00,14.324082,48.839633
2023-10-03 17:00:00,6.425331,51.278991
2023-10-03 18:00:00,0.601858,57.411028
2023-10-03 19:00:00,2.103219,40.893724
2023-10-03 20:00:00,0.3082,53.969409
2023-10-03 21:00:00,0.033072,44.367403
2023-10-03 22:00:00,0.000464,37.147645
2023-10-03 23:00:00,0.000416,26.638734
2023-10-04 00:00:00,0.000424,14.332641
2023-10-04 01:00:00,0.000432,10.26646
2023-10-04 02:00:00,0.000328,11.230535
2023-10-04 03:00:00,0.000376,14.544488
2023-10-04 04:00:00,0.000352,9.829277
2023-10-04 05:00:00,0.00036,22.55275
2023-10-04 06:00:00,1.098753,32.037068
2023-10-04 07:00:00,31.765277,32.310977
2023-10-04 08:00:00,118.936514,31.303595
2023-10-04 09:00:00,204.639118,33.002069
2023-10-04 10:00:00,261.457484,21.792908
2023-10-04 11:00:00,274.514355,31.044756
2023-10-04 12:00:00,305.434272,8.085122
2023-10-04 13:00:00,302.950945,4.141672
2023-10-04 14:00:00,275.37977,23.232521
2023-10-04 15:00:00,212.721065,68.767346
2023-10-04 16:00:00,126.897163,67.094764
2023-10-04 17:00:00,36.246349,81.299243
2023-10-04 18:00:00,3.057898,117.767484
2023-10-04 19:00:00,6.715637,105.519496
2023-10-04 20:00:00,6.000284,120.182086
2023-10-04 21:00:00,4.28098,156.290988
2023-10-04 22:00:00,1.931756,108.808698
2023-10-04 23:00:00,0.475956,66.368072
2023-10-05 00:00:00,0.000464,62.517773
2023-10-05 01:00:00,0.00178,87.600071
2023-10-05 02:00:00,0.000416,138.674479
2023-10-05 03:00:00,0.000656,154.897355
2023-10-05 04:00:00,0.000408,150.339446
2023-10-05 05:00:00,0.000564,186.883853
2023-10-05 06:00:00,0.266184,194.232206
2023-10-05 07:00:00,12.080325,190.746252
2023-10-05 08:00:00,74.329883,193.624697
2023-10-05 09:00:00,114.798308,170.893347
2023-10-05 10:00:00,238.347948,71.038815
2023-10-05 11:00:00,278.128182,21.224223
2023-10-05 12:00:00,267.485203,21.580621
2023-10-05 13:00:00,258.00598,20.864027
2023-10-05 14:00:00,246.127075,46.923989
2023-10-05 15:00:00,215.428385,98.653295
2023-10-05 16:00:00,128.621839,166.189356
2023-10-05 17:00:00,36.488714,187.910616
2023-10-05 18:00:00,3.487184,204.114056
2023-10-05 19:00:00,6.634256,217.607376
2023-10-05 20:00:00,5.64596,204.289049
2023-10-05 21:00:00,3.974201,175.401447
2023-10-05 22:00:00,1.946848,154.344493
2023-10-05 23:00:00,0.474344,151.979657
2023-10-06 00:00:00,0.000564,136.058649
2023-10-06 01:00:00,0.001636,129.615323
2023-10-06 02:00:00,0.000428,127.579496
2023-10-06 03:00:00,0.000732,116.448178
2023-10-06 04:00:00,0.000456,102.746512
2023-10-06 05:00:00,0.000448,108.235083
2023-10-06 06:00:00,1.789309,118.541017
2023-10-06 07:00:00,20.324186,135.739378
2023-10-06 08:00:00,95.958675,122.863001
2023-10-06 09:00:00,110.770718,90.01379
2023-10-06 10:00:00,236.376229,56.014024
2023-10-06 11:00:00,182.529951,64.549422
2023-10-06 12:00:00,207.57884,39.33558
2023-10-06 13:00:00,224.579813,28.077951
2023-10-06 14:00:00,103.491201,25.156205
2023-10-06 15:00:00,76.871652,22.428017
2023-10-06 16:00:00,57.24534,16.532195
2023-10-06 17:00:00,17.26126,30.439135
2023-10-06 18:00:00,3.220736,70.137935
2023-10-06 19:00:00,7.231302,84.936472
2023-10-06 20:00:00,5.27294,48.492476
2023-10-06 21:00:00,2.743717,69.336798
2023-10-06 22:00:00,0.27074,59.819852
2023-10-06 23:00:00,0.000656,48.388119
2023-10-07 00:00:00,0.000472,37.335081
2023-10-07 01:00:00,0.000904,37.740293
2023-10-07 02:00:00,0.000456,48.120315
2023-10-07 03:00:00,0.000664,42.216457
2023-10-07 04:00:00,0.000416,24.863058
2023-10-07 05:00:00,0.000408,22.762564
2023-10-07 06:00:00,0.330191,18.724421
2023-10-07 07:00:00,11.193031,17.534811
2023-10-07 08:00:00,26.709518,13.867342
2023-10-07 09:00:00,59.883764,15.668695
2023-10-07 10:00:00,58.944024,12.09557
2023-10-07 11:00:00,70.668537,14.587447
2023-10-07 12:00:00,73.757241,11.722577
2023-10-07 13:00:00,60.598109,11.621201
2023-10-07 14:00:00,26.423574,13.285348
2023-10-07 15:00:00,13.188517,21.248812
2023-10-07 16:00:00,7.961646,22.851467
2023-10-07 17:00:00,2.464164,16.94147
2023-10-07 18:00:00,0.905528,23.058202
2023-10-07 19:00:00,3.296725,44.954631
2023-10-07 20:00:00,0.498018,58.995752
2023-10-07 21:00:00,0.313937,57.809225
2023-10-07 22:00:00,0.000456,52.683004
2023-10-07 23:00:00,0.00044,60.671477
2023-10-08 00:00:00,0.000336,54.353967
2023-10-08 01:00:00,0.000376,78.542927
2023-10-08 02:00:00,0.000352,85.780293
2023-10-08 03:00:00,0.000272,73.579795
2023-10-08 04:00:00,0.000256,61.308485
2023-10-08 05:00:00,0.000272,91.736413
2023-10-08 06:00:00,0.158254,96.224357
2023-10-08 07:00:00,8.671442,96.955726
2023-10-08 08:00:00,33.363487,92.04919
2023-10-08 09:00:00,44.118925,75.083874
2023-10-08 10:00:00,76.751093,77.383785
2023-10-08 11:00:00,169.096797,83.329663
2023-10-08 12:00:00,181.759893,68.683107
2023-10-08 13:00:00,174.624223,86.160993
2023-10-08 14:00:00,149.119459,78.821756
2023-10-08 15:00:00,109.625401,77.730887
2023-10-08 16:00:00,43.67937,80.738782
2023-10-08 17:00:00,11.111134,91.371766
2023-10-08 18:00:00,3.085003,99.153895
2023-10-08 19:00:00,6.84347,88.007491
2023-10-08 20:00:00,3.699747,91.817335
2023-10-08 21:00:00,2.456168,78.625891
2023-10-08 22:00:00,1.206648,85.125096
2023-10-08 23:00:00,0.0006,71.658964
2023-10-09 00:00:00,0.000584,57.997009
2023-10-09 01:00:00,0.000848,49.728639
2023-10-09 02:00:00,0.000384,43.378748
2023-10-09 03:00:00,0.000416,37.845971
2023-10-09 04:00:00,0.000328,39.193848
2023-10-09 05:00:00,0.000296,50.026617
2023-10-09 06:00:00,1.071874,42.791584
2023-10-09 07:00:00,38.020063,34.579104
2023-10-09 08:00:00,100.525125,31.961269
2023-10-09 09:00:00,175.624741,34.224265
2023-10-09 10:00:00,215.166103,38.988754
2023-10-09 11:00:00,178.117845,24.640964
2023-10-09 12:00:00,150.318948,23.934687
2023-10-09 13:00:00,144.101832,36.878565
2023-10-09 14:00:00,182.610831,35.707125
2023-10-09 15:00:00,99.021543,34.646237
2023-10-09 16:00:00,32.792492,34.449401
2023-10-09 17:00:00,9.772879,38.140167
2023-10-09 18:00:00,3.165662,77.86898
2023-10-09 19:00:00,7.163474,69.859429
2023-10-09 20:00:00,4.965205,51.459876
2023-10-09 21:00:00,2.289348,43.935433
2023-10-09 22:00:00,0.485432,40.266178
2023-10-09 23:00:00,0.000456,73.152894
2023-10-10 00:00:00,0.000504,64.514837
2023-10-10 01:00:00,0.00072,47.65821
2023-10-10 02:00:00,0.00044,53.71197
2023-10-10 03:00:00,0.000464,89.352935
2023-10-10 04:00:00,0.000448,103.540479
2023-10-10 05:00:00,0.000432,123.226088
2023-10-10 06:00:00,1.117254,109.093971
2023-10-10 07:00:00,44.093282,107.539612
2023-10-10 08:00:00,129.570927,108.409982
2023-10-10 09:00:00,216.627822,79.490405
2023-10-10 10:00:00,283.872777,20.634122
2023-10-10 11:00:00,296.144777,16.67002
2023-10-10 12:00:00,289.403629,14.123794
2023-10-10 13:00:00,276.734584,25.652002
2023-10-10 14:00:00,199.576905,63.164914
2023-10-10 15:00:00,121.128899,72.348347
2023-10-10 16:00:00,59.217019,52.296545
2023-10-10 17:00:00,14.304105,55.154884
2023-10-10 18:00:00,3.144639,73.402836
2023-10-10 19:00:00,7.660226,60.497482
2023-10-10 20:00:00,6.635853,45.069068
2023-10-10 21:00:00,4.226489,26.787273
2023-10-10 22:00:00,1.83378,17.99392
2023-10-10 23:00:00,0.472124,14.203293
2023-10-11 00:00:00,0.000328,12.087885
2023-10-11 01:00:00,0.000968,9.597597
2023-10-11 02:00:00,0.000352,15.368322
2023-10-11 03:00:00,0.000504,17.93784
2023-10-11 04:00:00,0.000508,18.146177
2023-10-11 05:00:00,0.0004,40.147746
2023-10-11 06:00:00,0.374503,35.52408
2023-10-11 07:00:00,31.787244,31.637322
2023-10-11 08:00:00,113.966466,30.912136
2023-10-11 09:00:00,168.816662,49.015022
2023-10-11 10:00:00,225.986276,67.669363
2023-10-11 11:00:00,251.2179,32.195192
2023-10-11 12:00:00,235.915809,36.63597
2023-10-11 13:00:00,217.615755,59.167983
2023-10-11 14:00:00,187.128115,59.319236
2023-10-11 15:00:00,143.734665,60.096979
2023-10-11 16:00:00,90.718727,51.286996
2023-10-11 17:00:00,24.368878,38.786132
2023-10-11 18:00:00,3.224452,42.018024
2023-10-11 19:00:00,7.749969,32.469061
2023-10-11 20:00:00,6.460629,27.269144
2023-10-11 21:00:00,3.932699,21.22629
2023-10-11 22:00:00,1.617617,16.59972
2023-10-11 23:00:00,0.48192,16.852937
2023-10-12 00:00:00,0.000328,16.508212
2023-10-12 01:00:00,0.000464,13.902389
2023-10-12 02:00:00,0.000464,16.945884
2023-10-12 03:00:00,0.000528,22.616879
2023-10-12 04:00:00,0.000448,25.351587
2023-10-12 05:00:00,0.000416,29.891026
2023-10-12 06:00:00,1.102642,29.444986
2023-10-12 07:00:00,41.231664,29.081692
2023-10-12 08:00:00,137.131298,23.480801
2023-10-12 09:00:00,213.935845,30.271018
2023-10-12 10:00:00,253.728786,36.820878
2023-10-12 11:00:00,282.304026,31.56918
2023-10-12 12:00:00,296.82978,7.953794
2023-10-12 13:00:00,288.466302,19.276851
2023-10-12 14:00:00,256.145228,27.058242
2023-10-12 15:00:00,198.787582,35.022513
2023-10-12 16:00:00,114.17695,35.522465
2023-10-12 17:00:00,24.590143,27.298552
2023-10-12 18:00:00,3.186926,45.313289
2023-10-12 19:00:00,7.721476,41.504897
2023-10-12 20:00:00,6.633245,31.550573
2023-10-12 21:00:00,3.941436,24.254724
2023-10-12 22:00:00,1.679039,18.544458
2023-10-12 23:00:00,0.526888,20.015037
2023-10-13 00:00:00,0.0004,21.850272
2023-10-13 01:00:00,0.000556,25.229945
2023-10-13 02:00:00,0.000464,25.882097
2023-10-13 03:00:00,0.000528,25.179862
2023-10-13 04:00:00,0.00048,31.171317
2023-10-13 05:00:00,0.000424,53.082851
2023-10-13 06:00:00,0.493045,41.514592
2023-10-13 07:00:00,26.078576,40.511901
2023-10-13 08:00:00,79.664315,18.882961
2023-10-13 09:00:00,143.253403,22.034304
2023-10-13 10:00:00,167.529757,18.97482
2023-10-13 11:00:00,206.202341,15.272174
2023-10-13 12:00:00,238.02605,15.887645
2023-10-13 13:00:00,201.500245,15.104862
2023-10-13 14:00:00,173.688949,14.847258
2023-10-13 15:00:00,89.579582,14.479348
2023-10-13 16:00:00,39.62008,11.767099
2023-10-13 17:00:00,13.768783,10.052026
2023-10-13 18:00:00,3.16448,15.760751
2023-10-13 19:00:00,7.635253,11.314955
2023-10-13 20:00:00,6.040132,6.271981
2023-10-13 21:00:00,3.216055,3.715488
2023-10-13 22:00:00,0.665468,1.911334
2023-10-13 23:00:00,0.000416,0.838679
2023-10-14 00:00:00,0.000432,1.872767
2023-10-14 01:00:00,0.000616,2.79756
2023-10-14 02:00:00,0.000296,1.764718
2023-10-14 03:00:00,0.000336,1.19892
2023-10-14 04:00:00,0.000368,2.046402
2023-10-14 05:00:00,0.000544,5.747644
2023-10-14 06:00:00,0.724252,7.568084
2023-10-14 07:00:00,35.885187,7.358342
2023-10-14 08:00:00,129.54363,2.857947
2023-10-14 09:00:00,209.691494,6.80501
2023-10-14 10:00:00,253.807482,16.765616
2023-10-14 11:00:00,276.1157,9.342763
2023-10-14 12:00:00,232.064001,7.189576
2023-10-14 13:00:00,204.299193,17.201961
2023-10-14 14:00:00,201.446699,63.718577
2023-10-14 15:00:00,147.401828,79.359633
2023-10-14 16:00:00,80.96451,54.077028
2023-10-14 17:00:00,21.836897,34.609318
2023-10-14 18:00:00,3.165159,45.206549
2023-10-14 19:00:00,7.704734,54.865701
2023-10-14 20:00:00,6.564873,66.573282
2023-10-14 21:00:00,4.085109,74.218882
2023-10-14 22:00:00,1.615984,71.187303
2023-10-14 23:00:00,0.07648,84.938016
2023-10-15 00:00:00,0.000344,82.811334
2023-10-15 01:00:00,0.000904,83.29817
2023-10-15 02:00:00,0.000336,79.292309
2023-10-15 03:00:00,0.000564,68.057001
2023-10-15 04:00:00,0.000416,64.038901
2023-10-15 05:00:00,0.000264,87.097465
2023-10-15 06:00:00,0.67903,67.471738
2023-10-15 07:00:00,31.448414,51.15508
2023-10-15 08:00:00,111.543061,49.569657
2023-10-15 09:00:00,182.165539,55.781645
2023-10-15 10:00:00,230.199157,18.934515
2023-10-15 11:00:00,240.627886,11.074278
2023-10-15 12:00:00,231.006675,11.082455
2023-10-15 13:00:00,229.608756,12.998122
2023-10-15 14:00:00,209.628078,15.977124
2023-10-15 15:00:00,164.036225,69.644058
2023-10-15 16:00:00,89.654967,104.653426
2023-10-15 17:00:00,18.242485,88.365603
2023-10-15 18:00:00,3.043291,112.606047
2023-10-15 19:00:00,7.702699,107.344107
2023-10-15 20:00:00,6.629275,82.379488
2023-10-15 21:00:00,3.855786,52.815171
2023-10-15 22:00:00,1.717628,34.610741
2023-10-15 23:00:00,0.311,29.997033
2023-10-16 00:00:00,0.000392,28.906563
2023-10-16 01:00:00,0.001196,33.417535
2023-10-16 02:00:00,0.0005,33.071188
2023-10-16 03:00:00,0.000528,33.056075
2023-10-16 04:00:00,0.00044,52.388887
2023-10-16 05:00:00,0.000408,95.809931
2023-10-16 06:00:00,0.674618,106.51519
2023-10-16 07:00:00,34.729611,103.287802
2023-10-16 08:00:00,115.364919,59.334476
2023-10-16 09:00:00,185.903377,70.379937
2023-10-16 10:00:00,215.952877,80.721667
2023-10-16 11:00:00,245.669637,81.258124
2023-10-16 12:00:00,266.346434,38.23564
2023-10-16 13:00:00,268.954949,43.067642
2023-10-16 14:00:00,226.649888,95.865277
2023-10-16 15:00:00,169.383985,136.638334
2023-10-16 16:00:00,92.000881,149.342227
2023-10-16 17:00:00,19.322927,140.368253
2023-10-16 18:00:00,3.149033,159.842246
2023-10-16 19:00:00,7.62178,163.658278
2023-10-16 20:00:00,6.528168,154.566647
2023-10-16 21:00:00,4.031664,167.18341
2023-10-16 22:00:00,1.62995,164.230361
2023-10-16 23:00:00,0.081708,156.37125
2023-10-17 00:00:00,0.00036,132.961446
2023-10-17 01:00:00,0.000952,124.712851
2023-10-17 02:00:00,0.000432,134.129901
2023-10-17 03:00:00,0.000384,133.526172
2023-10-17 04:00:00,0.000372,124.838893
2023-10-17 05:00:00,0.000336,146.86218
2023-10-17 06:00:00,0.810682,124.039714
2023-10-17 07:00:00,40.337875,101.22209
2023-10-17 08:00:00,139.581807,135.208505
2023-10-17 09:00:00,228.017609,92.842134
2023-10-17 10:00:00,282.480356,26.72242
2023-10-17 11:00:00,299.968879,9.982906
2023-10-17 12:00:00,289.340803,6.816492
2023-10-17 13:00:00,282.877527,8.427932
2023-10-17 14:00:00,269.282447,22.245771
2023-10-17 15:00:00,203.985223,46.987689
2023-10-17 16:00:00,110.60107,46.054793
2023-10-17 17:00:00,21.745397,49.432657
2023-10-17 18:00:00,3.071092,60.539347
2023-10-17 19:00:00,7.48615,56.485511
2023-10-17 20:00:00,6.623833,43.576585
2023-10-17 21:00:00,4.03301,37.156034
2023-10-17 22:00:00,1.713471,27.736776
2023-10-17 23:00:00,0.362788,16.51681
2023-10-18 00:00:00,0.000376,13.537159
2023-10-18 01:00:00,0.0012,10.635143
2023-10-18 02:00:00,0.000532,8.205096
2023-10-18 03:00:00,0.000344,4.299533
2023-10-18 04:00:00,0.000424,9.943616
2023-10-18 05:00:00,0.000344,5.936609
2023-10-18 06:00:00,0.706387,7.265878
2023-10-18 07:00:00,34.929024,8.030879
2023-10-18 08:00:00,132.339079,3.229096
2023-10-18 09:00:00,214.168708,1.435628
2023-10-18 10:00:00,258.112541,2.036774
2023-10-18 11:00:00,288.61655,3.751761
2023-10-18 12:00:00,303.155301,2.59122
2023-10-18 13:00:00,291.718316,3.389663
2023-10-18 14:00:00,246.466541,2.540924
2023-10-18 15:00:00,157.404841,0.685638
2023-10-18 16:00:00,85.053078,1.03482
2023-10-18 17:00:00,18.574525,2.202359
2023-10-18 18:00:00,3.120045,4.780508
2023-10-18 19:00:00,7.806887,2.978496
2023-10-18 20:00:00,6.675309,7.521623
2023-10-18 21:00:00,4.168058,9.163525
2023-10-18 22:00:00,2.06249,4.53465
2023-10-18 23:00:00,0.469988,3.498688
2023-10-19 00:00:00,0.000348,1.1013
2023-10-19 01:00:00,0.000952,1.199231
2023-10-19 02:00:00,0.000456,1.262028
2023-10-19 03:00:00,0.000448,4.187352
2023-10-19 04:00:00,0.000392,4.99713
2023-10-19 05:00:00,0.000464,1.656932
2023-10-19 06:00:00,0.611048,0.214219
2023-10-19 07:00:00,30.018075,2.648316
2023-10-19 08:00:00,122.200329,3.317144
2023-10-19 09:00:00,197.60172,3.982772
2023-10-19 10:00:00,230.59371,3.676487
2023-10-19 11:00:00,249.364385,3.781473
2023-10-19 12:00:00,236.634195,4.886205
2023-10-19 13:00:00,213.745154,3.217397
2023-10-19 14:00:00,183.436943,3.469942
2023-10-19 15:00:00,126.76514,3.674951
2023-10-19 16:00:00,72.781114,1.428549
2023-10-19 17:00:00,16.705266,0.428657
2023-10-19 18:00:00,3.109483,3.338361
2023-10-19 19:00:00,7.663295,0.49679
2023-10-19 20:00:00,6.353949,0.459874
2023-10-19 21:00:00,4.224961,1.532408
2023-10-19 22:00:00,1.896234,1.00195
2023-10-19 23:00:00,0.26196,0.843333
2023-10-20 00:00:00,0.0004,9.096004
2023-10-20 01:00:00,0.001272,69.206473
2023-10-20 02:00:00,0.000536,129.707088
2023-10-20 03:00:00,0.000564,144.746146
2023-10-20 04:00:00,0.00044,185.005905
2023-10-20 05:00:00,0.0005,218.544593
2023-10-20 06:00:00,0.020026,219.56974
2023-10-20 07:00:00,3.559729,181.352237
2023-10-20 08:00:00,25.332914,201.892165
2023-10-20 09:00:00,59.610273,221.454959
2023-10-20 10:00:00,67.49037,187.427872
2023-10-20 11:00:00,102.413971,174.537451
2023-10-20 12:00:00,180.677846,166.125735
2023-10-20 13:00:00,270.45691,88.485528
2023-10-20 14:00:00,246.682587,113.121556
2023-10-20 15:00:00,180.951802,177.394681
2023-10-20 16:00:00,83.903039,209.752656
2023-10-20 17:00:00,14.416651,203.45893
2023-10-20 18:00:00,3.128127,194.646347
2023-10-20 19:00:00,7.545523,199.86441
2023-10-20 20:00:00,6.122553,186.469163
2023-10-20 21:00:00,2.966986,185.578071
2023-10-20 22:00:00,0.918028,195.21487
2023-10-20 23:00:00,0.00042,189.92904
2023-10-21 00:00:00,0.000344,171.043144
2023-10-21 01:00:00,0.000712,150.670573
2023-10-21 02:00:00,0.00024,150.252283
2023-10-21 03:00:00,0.000336,138.308485
2023-10-21 04:00:00,0.000384,135.42243
2023-10-21 05:00:00,0.000312,132.261293
2023-10-21 06:00:00,0.59574,117.746433
2023-10-21 07:00:00,36.05507,95.394673
2023-10-21 08:00:00,135.770075,72.375212
2023-10-21 09:00:00,229.715471,57.725775
2023-10-21 10:00:00,290.247784,30.250944
2023-10-21 11:00:00,317.551137,7.407222
2023-10-21 12:00:00,314.471971,7.225613
2023-10-21 13:00:00,297.310871,13.956384
2023-10-21 14:00:00,264.73677,51.497691
2023-10-21 15:00:00,196.908567,95.498621
2023-10-21 16:00:00,99.94853,103.149968
2023-10-21 17:00:00,16.80733,88.31539
2023-10-21 18:00:00,3.042025,97.672837
2023-10-21 19:00:00,7.669535,100.74612
2023-10-21 20:00:00,6.661198,97.201721
2023-10-21 21:00:00,4.389941,73.54463
2023-10-21 22:00:00,1.990983,57.543757
2023-10-21 23:00:00,0.485796,50.656972
