瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2023-11-30 9:00,7.3,,,,2.4,,230,,53,,5.4,-1.6,1021,,1027.4,,0.4,,,9,,,6,1,ScCi,12,5000,,,6.5,,,,,
189,辑蓖器,2023-11-30 10:00,7.5,,,,2.6,,270,,52,,5.4,-1.7,1021.7,,1028.1,,0.6,,,9,,,7,4,ScCi,11,5000,,,10.6,,,,,
189,辑蓖器,2023-11-30 11:00,7.8,,,,2,,50,,61,,6.4,0.7,1021.7,,1028.1,,0.6,,,9,,,8,3,ScCi,11,5000,,,17.1,,,,,
189,辑蓖器,2023-11-30 12:00,9.4,,,,3.4,,200,,55,,6.4,0.7,1020.9,,1027.3,,0.6,,,9,,,9,5,ScCi,10,5000,,,19.1,,,,,
189,辑蓖器,2023-11-30 13:00,8.1,,,,1.1,,140,,56,,6.1,-0.1,1020.4,,1026.8,,0.5,,,9,,,9,4,ScCi,10,5000,,,16.8,,,,,
189,辑蓖器,2023-11-30 14:00,7.7,,,,1.2,,290,,51,,5.4,-1.8,1020,,1026.4,,0,,,9,,,9,4,ScCi,10,5000,,,15.4,,,,,
189,辑蓖器,2023-11-30 15:00,7.2,,,,1.5,,70,,59,,6,-0.2,1019.8,,1026.2,,0.2,,,9,,,10,4,ScAs,10,5000,,,13.6,,,,,
189,辑蓖器,2023-11-30 16:00,7.4,,,,0.7,,20,,56,,5.8,-0.8,1019.4,,1025.8,,0.2,,,9,,,9,5,ScCi,10,5000,,,13,,,,,
189,辑蓖器,2023-11-30 17:00,7.2,,,,1.1,,160,,63,,6.4,0.6,1019,,1025.4,,0.3,,,9,,,9,9,Sc,10,5000,,,10.2,,,,,
189,辑蓖器,2023-11-30 18:00,7.1,,,,0.6,,340,,59,,6,-0.3,1019.7,,1026.1,,0,,,9,,,9,6,ScCi,10,5000,,,8.1,,,,,
189,辑蓖器,2023-11-30 19:00,6.4,,,,1.1,,360,,53,,5.1,-2.5,1019.8,,1026.2,,,9,,9,,,10,1,,12,5000,,,6.7,,,,,
189,辑蓖器,2023-11-30 20:00,6.2,,,,0.9,,200,,57,,5.4,-1.7,1020.3,,1026.8,,,9,,9,,,10,7,,11,5000,,,6.8,,,,,
189,辑蓖器,2023-11-30 21:00,6.6,,,,1,,360,,60,,5.8,-0.6,1020.4,,1026.8,,,9,,9,,,7,3,ScCi,10,5000,,,5.7,,,,,
189,辑蓖器,2023-11-30 22:00,6.4,,,,0.7,,270,,58,,5.6,-1.2,1020.7,,1027.2,,,9,,9,,,9,5,,11,5000,,,5.1,,,,,
189,辑蓖器,2023-11-30 23:00,6.3,,,,1.5,,230,,60,,5.7,-0.9,1020.6,,1027.1,,,9,,9,,,9,9,,17,5000,,,5.2,,,,,
189,辑蓖器,2023-12-01 0:00,6.3,,0,,1.7,,270,,66,,6.3,0.4,1020.8,,1027.3,,,9,,9,,,8,8,,,3514,,1,5.7,,,,,
189,辑蓖器,2023-12-01 1:00,6.8,,,9,1,,290,,57,,5.6,-1.1,1020.1,,1026.5,,,9,,9,,,9,9,Sc,9,5000,,1,5.7,,,,,
189,辑蓖器,2023-12-01 2:00,5.5,,,9,1,,70,,68,,6.1,0,1019.5,,1026,,,9,,9,,,2,2,,17,5000,,,5.9,,,,,
189,辑蓖器,2023-12-01 3:00,6.5,,0,,0.6,,250,,61,,5.9,-0.4,1019.1,,1025.5,,,9,,9,,,9,9,Sc,8,5000,,,5.7,,,,,
189,辑蓖器,2023-12-01 4:00,6.2,,,9,0.9,,50,,64,,6.1,-0.1,1019,,1025.4,,,9,,9,,,9,9,Sc,10,5000,,,5.8,,,,,
189,辑蓖器,2023-12-01 5:00,5.9,,,9,0.7,,180,,68,,6.3,0.4,1018.7,,1025.2,,,9,,9,,,6,6,Sc,12,5000,,,5.1,,,,,
189,辑蓖器,2023-12-01 6:00,6,,0,,0.5,,20,,70,,6.5,0.9,1019.3,,1025.8,,,9,,9,,,9,9,Sc,9,5000,,1,5.5,,,,,
189,辑蓖器,2023-12-01 7:00,6.7,,,9,0.6,,270,,63,,6.2,0.1,1019.1,,1025.5,,,9,,9,,,8,8,Sc,10,5000,,,5.1,,,,,
189,辑蓖器,2023-12-01 8:00,5.9,,,9,1.6,,270,,76,,7,1.9,1019.9,,1026.4,,0.1,,,9,,,6,6,Sc,9,1511,,1,5.8,,,,,
189,辑蓖器,2023-12-01 9:00,6.6,,0.1,,1.3,,290,,71,,6.9,1.7,1020.2,,1026.6,,0,,,9,,,9,9,Sc,10,4840,,1,7.3,,,,,
189,辑蓖器,2023-12-01 10:00,7.1,,,9,1.2,,290,,62,,6.2,0.2,1020.6,,1027,,0,,,9,,,9,9,Sc,9,5000,,1,8.1,,,,,
189,辑蓖器,2023-12-01 11:00,7.7,,,9,1.6,,290,,56,,5.9,-0.5,1020.3,,1026.7,,0,,,9,,,9,9,Sc,10,5000,,,10.4,,,,,
189,辑蓖器,2023-12-01 12:00,7.3,,0,,1.9,,270,,59,,6.1,-0.1,1019.6,,1026,,0,,,9,,,10,6,ScAs,10,5000,,,8.8,,,,,
189,辑蓖器,2023-12-01 13:00,7.7,,,9,1.4,,250,,58,,6.1,0,1018.7,,1025.1,,0,,,9,,,8,8,Sc,10,4996,,1,10.9,,,,,
189,辑蓖器,2023-12-01 14:00,7.3,,,9,1.6,,270,,60,,6.1,0,1018.5,,1024.9,,0,,,9,,,10,6,ScAs,10,5000,,1,9.1,,,,,
189,辑蓖器,2023-12-01 15:00,7.5,,0,,1.7,,270,,59,,6.1,0,1018.5,,1024.9,,0,,,9,,,10,6,ScAs,6,5000,,1,8.2,,,,,
189,辑蓖器,2023-12-01 16:00,7.8,,,9,1.1,,320,,51,,5.4,-1.7,1018.6,,1025,,0,,,9,,,9,9,Sc,10,5000,,1,8.4,,,,,
189,辑蓖器,2023-12-01 17:00,6.6,,,9,1.5,,290,,65,,6.3,0.4,1018.9,,1025.3,,0,,,9,,,10,6,ScAs,6,3407,,1,7,,,,,
189,辑蓖器,2023-12-01 18:00,6,,0,,0.4,,0,,67,,6.2,0.3,1019,,1025.5,,0,,,9,,,6,6,Sc,13,5000,,1,4.9,,,,,
189,辑蓖器,2023-12-01 19:00,6.6,,,9,1.2,,160,,57,,5.6,-1.3,1019,,1025.4,,,9,,9,,,0,0,,,5000,,,4.4,,,,,
189,辑蓖器,2023-12-01 20:00,5.8,,,9,0.7,,360,,64,,5.9,-0.4,1019.9,,1026.4,,,9,,9,,,10,3,,11,5000,,,3.8,,,,,
189,辑蓖器,2023-12-01 21:00,5.5,,,9,0.3,,0,,67,,6.1,-0.1,1020.4,,1026.9,,,9,,9,,,9,9,Sc,11,5000,,,4.7,,,,,
189,辑蓖器,2023-12-01 22:00,5.3,,,9,1.2,,360,,67,,6,-0.3,1020.3,,1026.8,,,9,,9,,,5,5,,11,5000,,,4.6,,,,,
189,辑蓖器,2023-12-01 23:00,4.9,,,9,1.2,,360,,67,,5.8,-0.7,1020.4,,1026.9,,,9,,9,,,7,7,,12,5000,,,3.3,,,,,
189,辑蓖器,2023-12-02 0:00,5.1,,,9,1.4,,360,,66,,5.8,-0.7,1020.6,,1027.1,,,9,,9,,,9,9,,,5000,,,4.3,,,,,
189,辑蓖器,2023-12-02 1:00,5.3,,,,1.2,,360,,65,,5.8,-0.7,1020.9,,1027.4,,,9,,9,,,2,2,,11,5000,,,4.6,,,,,
189,辑蓖器,2023-12-02 2:00,4.8,,,,1.2,,360,,69,,5.9,-0.4,1020.9,,1027.4,,,9,,9,,,2,2,,12,5000,,,3.3,,,,,
189,辑蓖器,2023-12-02 3:00,4.9,,,,1.6,,360,,68,,5.9,-0.5,1020.7,,1027.2,,,9,,9,,,9,9,Sc,11,5000,,,3.5,,,,,
189,辑蓖器,2023-12-02 4:00,5.4,,,,1.1,,360,,66,,5.9,-0.4,1020.7,,1027.2,,,9,,9,,,9,9,Sc,10,5000,,,4.8,,,,,
189,辑蓖器,2023-12-02 5:00,5.9,,,,1.2,,360,,67,,6.2,0.2,1020.8,,1027.3,,,9,,9,,,9,9,Sc,12,5000,,,4.9,,,,,
189,辑蓖器,2023-12-02 6:00,5.2,,,,1.7,,20,,71,,6.2,0.3,1021.1,,1027.6,,,9,,9,,,8,8,Sc,12,5000,,,4,,,,,
189,辑蓖器,2023-12-02 7:00,5.2,,,,1.4,,360,,68,,6,-0.2,1021.8,,1028.3,,,9,,9,,,5,5,Sc,12,5000,,,3.2,,,,,
189,辑蓖器,2023-12-02 8:00,4.8,,,,1.4,,360,,68,,5.8,-0.6,1022.2,,1028.7,,0,,,9,,,5,5,Sc,12,4904,,,2.8,,,,,
189,辑蓖器,2023-12-02 9:00,7.3,,,,0.7,,50,,58,,5.9,-0.4,1022.3,,1028.7,,0.5,,,9,,,3,3,Sc,10,5000,,,4.1,,,,,
189,辑蓖器,2023-12-02 10:00,9.5,,,,0.5,,20,,52,,6.2,0.1,1022.6,,1029,,1,,,9,,,1,1,Sc,10,5000,,,15.8,,,,,
189,辑蓖器,2023-12-02 11:00,10.6,,,,0.8,,70,,48,,6.1,0,1022.3,,1028.7,,1,,,9,,,1,1,Sc,10,5000,,,21.8,,,,,
189,辑蓖器,2023-12-02 12:00,10.7,,,,0.9,,230,,52,,6.7,1.2,1021.7,,1028.1,,0.3,,,9,,,8,8,Sc,12,5000,,,16.9,,,,,
189,辑蓖器,2023-12-02 13:00,11.7,,,,1.6,,270,,43,,5.9,-0.4,1021.2,,1027.5,,0.5,,,9,,,8,8,Sc,10,5000,,,21.2,,,,,
189,辑蓖器,2023-12-02 14:00,10.8,,,,1.3,,270,,44,,5.7,-0.9,1020.4,,1026.7,,0,,,9,,,9,9,Sc,12,5000,,,14.9,,,,,
189,辑蓖器,2023-12-02 15:00,10.5,,,,1,,290,,48,,6.1,0,1020,,1026.4,,0,,,9,,,9,9,Sc,12,5000,,,13.1,,,,,
189,辑蓖器,2023-12-02 16:00,10.3,,,,1.4,,250,,49,,6.1,0,1019.9,,1026.3,,0,,,9,,,9,9,Sc,13,5000,,,11.2,,,,,
189,辑蓖器,2023-12-02 17:00,10,,,,0.3,,0,,53,,6.5,0.8,1019.8,,1026.2,,0,,,9,,,9,9,Sc,13,5000,,,10.1,,,,,
189,辑蓖器,2023-12-02 18:00,10.1,,,,0.9,,250,,53,,6.5,0.9,1020,,1026.4,,0,,,9,,,8,8,Sc,12,5000,,,9.1,,,,,
189,辑蓖器,2023-12-02 19:00,10.1,,,,0.8,,250,,55,,6.8,1.4,1020.2,,1026.6,,,9,,9,,,2,2,,16,4535,,,8.8,,,,,
189,辑蓖器,2023-12-02 20:00,10.1,,,,0.8,,290,,54,,6.6,1.1,1020,,1026.4,,,9,,9,,,2,2,,17,4724,,,8,,,,,
189,辑蓖器,2023-12-02 21:00,9.7,,,,1.1,,20,,58,,7,1.8,1020,,1026.4,,,9,,9,,,6,6,Sc,13,3564,,,6.5,,,,,
189,辑蓖器,2023-12-02 22:00,9.5,,,,0.3,,0,,59,,7,1.8,1020,,1026.4,,,9,,9,,,6,6,,16,2616,,,6.2,,,,,
189,辑蓖器,2023-12-02 23:00,9.7,,,,0.7,,340,,55,,6.6,1,1020.3,,1026.7,,,9,,9,,,1,1,,16,2847,,,6.3,,,,,
189,辑蓖器,2023-12-03 0:00,9.1,,,,0.7,,270,,55,,6.3,0.5,1020.5,,1026.9,,,9,,9,,,8,8,,,3142,,,6.1,,,,,
189,辑蓖器,2023-12-03 1:00,9.2,,,,1,,360,,55,,6.4,0.6,1020.5,,1026.9,,,9,,9,,,2,2,,16,2956,,,5.6,,,,,
189,辑蓖器,2023-12-03 2:00,8.6,,,,0.7,,360,,56,,6.2,0.3,1020.6,,1027,,,9,,9,,,3,1,,16,3232,,,4.9,,,,,
189,辑蓖器,2023-12-03 3:00,9.2,,,,1.6,,360,,51,,5.9,-0.4,1020.2,,1026.6,,,9,,9,,,6,6,Sc,15,3643,,,5.5,,,,,
189,辑蓖器,2023-12-03 4:00,8.8,,,,0.6,,320,,57,,6.4,0.7,1019.6,,1026,,,9,,9,,,4,4,Sc,15,3548,,,4.9,,,,,
189,辑蓖器,2023-12-03 5:00,8.6,,,,1,,360,,54,,6,-0.2,1019.1,,1025.5,,,9,,9,,,4,4,Sc,15,3642,,,4.3,,,,,
189,辑蓖器,2023-12-03 6:00,7,,,,0.6,,320,,62,,6.2,0.2,1019.3,,1025.7,,,9,,9,,,3,3,Sc,14,3482,,,3.4,,,,,
189,辑蓖器,2023-12-03 7:00,7.9,,,,1.4,,340,,58,,6.2,0.1,1019.5,,1025.9,,,9,,9,,,3,3,Sc,12,3010,,,3.7,,,,,
189,辑蓖器,2023-12-03 8:00,7.8,,,,1.1,,270,,60,,6.3,0.5,1020.3,,1026.7,,0,,,9,,,2,2,Sc,15,2963,,,4.1,,,,,
189,辑蓖器,2023-12-03 9:00,10.6,,,,0.5,,90,,49,,6.2,0.3,1020.7,,1027.1,,0.9,,,9,,,0,0,,,3028,,,6.3,,,,,
189,辑蓖器,2023-12-03 10:00,12.2,,,,0.9,,70,,50,,7.1,2,1021.1,,1027.4,,1,,,9,,,0,0,,,2737,,,15.3,,,,,
189,辑蓖器,2023-12-03 11:00,12.4,,,,1,,50,,52,,7.5,2.8,1021.2,,1027.5,,1,,,9,,,4,4,Sc,10,2948,,,18.9,,,,,
189,辑蓖器,2023-12-03 12:00,12.7,,,,0.8,,110,,49,,7.2,2.2,1020.4,,1026.7,,0.3,,,9,,,7,7,Sc,12,3079,,,17.6,,,,,
189,辑蓖器,2023-12-03 13:00,13.7,,,,0.9,,200,,46,,7.2,2.2,1019.7,,1026,,1,,,9,,,1,1,Sc,10,3523,,,24.8,,,,,
189,辑蓖器,2023-12-03 14:00,13.9,,,,1.2,,200,,43,,6.8,1.5,1018.9,,1025.1,,1,,,9,,,0,0,,,3879,,,24.9,,,,,
189,辑蓖器,2023-12-03 15:00,13.6,,,,0.6,,160,,46,,7.1,2.1,1018.7,,1024.9,,1,,,9,,,0,0,,,3907,,,21.4,,,,,
189,辑蓖器,2023-12-03 16:00,13.4,,,,1,,90,,46,,7,1.9,1018.7,,1025,,1,,,9,,,0,0,,,3676,,,17.5,,,,,
189,辑蓖器,2023-12-03 17:00,12.3,,,,1.7,,50,,51,,7.3,2.4,1018.7,,1025,,1,,,9,,,0,0,,,3293,,,12.3,,,,,
189,辑蓖器,2023-12-03 18:00,10.9,,,,1.2,,20,,57,,7.4,2.7,1018.9,,1025.2,,0.1,,,9,,,0,0,,,2614,,,9.1,,,,,
189,辑蓖器,2023-12-03 19:00,9.7,,,,1.4,,360,,62,,7.4,2.7,1019.4,,1025.7,,,9,,9,,,0,0,,,2864,,,7.6,,,,,
189,辑蓖器,2023-12-03 20:00,9.1,,,,1.6,,20,,63,,7.3,2.4,1019.4,,1025.8,,,9,,9,,,0,0,,,2697,,,6.7,,,,,
189,辑蓖器,2023-12-03 21:00,8.9,,,,1.3,,360,,64,,7.3,2.4,1019.5,,1025.9,,,9,,9,,,0,0,,,2711,,,6.1,,,,,
189,辑蓖器,2023-12-03 22:00,8.6,,,,1.5,,360,,67,,7.5,2.8,1019.5,,1025.9,,,9,,9,,,5,1,,10,3044,,,5.9,,,,,
189,辑蓖器,2023-12-03 23:00,8.3,,,,1.6,,360,,71,,7.7,3.3,1019.2,,1025.6,,,9,,9,,,0,0,,,3264,,,5.6,,,,,
189,辑蓖器,2023-12-04 0:00,8,,,,1.5,,360,,75,,8,3.8,1019,,1025.4,,,9,,9,,,1,1,,,3095,,,5.2,,,,,
189,辑蓖器,2023-12-04 1:00,7.9,,,,1.6,,20,,76,,8.1,3.9,1018.8,,1025.2,,,9,,9,,,0,0,,,3268,,,5.2,,,,,
189,辑蓖器,2023-12-04 2:00,7.8,,,,1.8,,20,,77,,8.1,4,1018,,1024.4,,,9,,9,,,1,0,,,3185,,,5,,,,,
189,辑蓖器,2023-12-04 3:00,7.7,,,9,1.3,,20,,78,,8.1,4,1017.8,,1024.2,,,9,,9,,,0,0,,,3721,,,4.8,,,,,
189,辑蓖器,2023-12-04 4:00,7.6,,,9,1.4,,360,,80,,8.3,4.3,1017.5,,1023.9,,,9,,9,,,2,2,Sc,10,3524,,,4.7,,,,,
189,辑蓖器,2023-12-04 5:00,7.5,,,9,1.7,,360,,79,,8.1,4,1017,,1023.4,,,9,,9,,,0,0,,,4045,,,4.5,,,,,
189,辑蓖器,2023-12-04 6:00,6.9,,,9,1.5,,360,,79,,7.8,3.5,1016.9,,1023.3,,,9,,9,,,0,0,,,4308,,,4.1,,,,,
189,辑蓖器,2023-12-04 7:00,7.1,,,,1.7,,360,,81,,8.1,4,1017.3,,1023.7,,,9,,9,,,4,4,Sc,10,3361,,,4.4,,,,,
189,辑蓖器,2023-12-04 8:00,7.3,,,,1.5,,20,,83,,8.4,4.5,1017.3,,1023.7,,0,,,9,,,6,6,Sc,10,2973,,,5.3,,,,,
189,辑蓖器,2023-12-04 9:00,8.2,,,,1.1,,360,,81,,8.8,5.1,1017.7,,1024.1,,0,,,9,,,2,2,Sc,11,2819,,,6.6,,,,,
189,辑蓖器,2023-12-04 10:00,11.8,,,,0.3,,0,,69,,9.5,6.2,1017.9,,1024.2,,0.9,,,9,,,1,1,Sc,11,3983,,,15.4,,,,,
189,辑蓖器,2023-12-04 11:00,12.5,,,,0.4,,0,,69,,9.9,6.9,1016.9,,1023.2,,0.4,,,9,,,1,1,Sc,11,4222,,,16.9,,,,,
189,辑蓖器,2023-12-04 12:00,13.9,,,,1.3,,180,,60,,9.5,6.2,1015.6,,1021.8,,0.7,,,9,,,3,1,ScCi,11,5000,,,23.8,,,,,
189,辑蓖器,2023-12-04 13:00,12.9,,,,1.4,,160,,69,,10.2,7.3,1014.6,,1020.8,,1,,,9,,,7,1,ScCi,11,5000,,,21.2,,,,,
189,辑蓖器,2023-12-04 14:00,13.1,,,,0.4,,0,,69,,10.4,7.5,1013.8,,1020,,0.4,,,9,,,7,4,ScCi,11,5000,,,18.7,,,,,
189,辑蓖器,2023-12-04 15:00,13,,,,0.6,,200,,70,,10.4,7.6,1013.7,,1019.9,,0.1,,,9,,,8,7,ScCi,10,5000,,,16.5,,,,,
189,辑蓖器,2023-12-04 16:00,13.2,,,,1.3,,230,,68,,10.3,7.4,1013.8,,1020,,0.5,,,9,,,8,6,ScAcCi,10,5000,,,17,,,,,
189,辑蓖器,2023-12-04 17:00,12.1,,,,0.9,,50,,71,,9.9,6.9,1013.7,,1020,,0.2,,,9,,,8,3,ScAcCi,10,5000,,,13.4,,,,,
189,辑蓖器,2023-12-04 18:00,11.5,,,,0.8,,50,,70,,9.5,6.2,1014,,1020.3,,0,,,9,,,8,2,ScAc,10,4668,,,10.8,,,,,
189,辑蓖器,2023-12-04 19:00,11.2,,,,0.9,,20,,70,,9.3,5.9,1013.8,,1020.1,,,9,,9,,,10,4,,47,3833,,,10.2,,,,,
189,辑蓖器,2023-12-04 20:00,10.5,,,,1.4,,360,,74,,9.3,6,1013.9,,1020.2,,,9,,9,,,8,4,,10,3477,,,8.6,,,,,
189,辑蓖器,2023-12-04 21:00,10.3,,,,1.7,,20,,75,,9.3,6,1013.6,,1019.9,,,9,,9,,,6,2,ScCi,10,4802,,,8.6,,,,,
189,辑蓖器,2023-12-04 22:00,10.5,,,,1.6,,20,,74,,9.3,6,1012.8,,1019.1,,,9,,9,,,9,1,,11,5000,,,8.5,,,,,
189,辑蓖器,2023-12-04 23:00,10.3,,,,1.6,,20,,75,,9.3,6,1012.7,,1019,,,9,,9,,,9,2,,44,5000,,,8.4,,,,,
189,辑蓖器,2023-12-05 0:00,10.5,,,,1.4,,20,,74,,9.3,6,1012.5,,1018.8,,,9,,9,,,8,2,,,5000,,,8.5,,,,,
189,辑蓖器,2023-12-05 1:00,10.5,,,,1.1,,20,,75,,9.5,6.2,1011.9,,1018.2,,,9,,9,,,10,2,,9,5000,,,9,,,,,
189,辑蓖器,2023-12-05 2:00,10.8,,,,1.4,,360,,74,,9.5,6.3,1011.5,,1017.8,,,9,,9,,,10,4,,41,5000,,,9,,,,,
189,辑蓖器,2023-12-05 3:00,11.1,,,,1.2,,360,,75,,9.9,6.8,1011.4,,1017.7,,,9,,9,,,9,6,ScCi,10,5000,,,8.9,,,,,
189,辑蓖器,2023-12-05 4:00,11,,,,1,,20,,78,,10.2,7.3,1011.2,,1017.5,,,9,,9,,,7,1,ScCi,12,5000,,,8.6,,,,,
189,辑蓖器,2023-12-05 5:00,10.1,,,,1.3,,360,,80,,9.8,6.7,1010.7,,1017,,,9,,9,,,6,0,Ci,,4997,,,7.5,,,,,
189,辑蓖器,2023-12-05 6:00,9.9,,,,1.5,,360,,77,,9.3,6,1010.5,,1016.8,,,9,,9,,,7,2,ScCi,10,5000,,,7.4,,,,,
189,辑蓖器,2023-12-05 7:00,9.6,,,,1.5,,360,,78,,9.3,5.9,1011.1,,1017.4,,,9,,9,,,7,4,ScCi,12,4920,,,6.9,,,,,
189,辑蓖器,2023-12-05 8:00,9.8,,,,1.3,,360,,75,,9,5.5,1011.5,,1017.8,,0,,,9,,,6,3,ScCi,12,4894,,,6.8,,,,,
189,辑蓖器,2023-12-05 9:00,12.3,,,,0.4,,0,,69,,9.8,6.7,1011.5,,1017.7,,0.8,,,9,,,1,1,Sc,11,4841,,,7.6,,,,,
189,辑蓖器,2023-12-05 10:00,14.8,,,,1.3,,230,,61,,10.2,7.3,1011.6,,1017.8,,1,,,9,,,1,1,Sc,10,5000,,,18.7,,,,,
189,辑蓖器,2023-12-05 11:00,15.4,,,,1.9,,200,,60,,10.4,7.6,1011.4,,1017.6,,1,,,9,,,1,1,Sc,11,5000,,,23.4,,,,,
189,辑蓖器,2023-12-05 12:00,16.3,,,,2.2,,200,,56,,10.3,7.4,1010.7,,1016.8,,1,,,9,,,1,1,Sc,10,5000,,,26.5,,,,,
189,辑蓖器,2023-12-05 13:00,16.3,,,,2.7,,200,,53,,9.7,6.6,1009.9,,1016,,1,,,9,,,1,1,Sc,10,5000,,,28,,,,,
189,辑蓖器,2023-12-05 14:00,16.4,,,,2.5,,180,,53,,9.8,6.7,1009.2,,1015.3,,1,,,9,,,1,1,Sc,10,5000,,,27.8,,,,,
189,辑蓖器,2023-12-05 15:00,16,,,,1.6,,200,,43,,7.8,3.4,1009.3,,1015.4,,1,,,9,,,1,1,Sc,10,5000,,,25.5,,,,,
189,辑蓖器,2023-12-05 16:00,16,,,,1.3,,180,,41,,7.4,2.7,1009.7,,1015.8,,1,,,9,,,1,1,Sc,10,5000,,,19.6,,,,,
189,辑蓖器,2023-12-05 17:00,15.2,,,,0.2,,0,,46,,7.9,3.6,1009.7,,1015.9,,1,,,9,,,0,0,,,5000,,,14.7,,,,,
189,辑蓖器,2023-12-05 18:00,13.9,,,,0.7,,50,,59,,9.3,6,1010.2,,1016.4,,0.2,,,9,,,0,0,,,5000,,,11.4,,,,,
189,辑蓖器,2023-12-05 19:00,12.1,,,,1.7,,360,,63,,8.8,5.2,1010.9,,1017.1,,,9,,9,,,0,0,,,4357,,,9.9,,,,,
189,辑蓖器,2023-12-05 20:00,12,,,,1.5,,360,,63,,8.8,5.1,1012,,1018.3,,,9,,9,,,0,0,,,3713,,,8.9,,,,,
189,辑蓖器,2023-12-05 21:00,10.9,,,,1.7,,360,,67,,8.7,5,1011.2,,1017.5,,,9,,9,,,0,0,,,4328,,,8.2,,,,,
189,辑蓖器,2023-12-05 22:00,10.7,,,,1.7,,360,,68,,8.7,5,1011.2,,1017.5,,,9,,9,,,0,0,,,3940,,,7.7,,,,,
189,辑蓖器,2023-12-05 23:00,10.6,,,,1.5,,360,,68,,8.7,4.9,1011.3,,1017.6,,,9,,9,,,0,0,,,3589,,,7.2,,,,,
189,辑蓖器,2023-12-06 0:00,10,,,,0.5,,340,,73,,8.9,5.3,1011.9,,1018.2,,,9,,9,,,0,0,,,3740,,,6.7,,,,,
189,辑蓖器,2023-12-06 1:00,11,,,,1.1,,360,,66,,8.6,4.8,1011.3,,1017.6,,,9,,9,,,0,0,,,3239,,,6.6,,,,,
189,辑蓖器,2023-12-06 2:00,11.1,,,,1.5,,360,,71,,9.3,6,1010.5,,1016.8,,,9,,9,,,7,0,,,2777,,,6.8,,,,,
189,辑蓖器,2023-12-06 3:00,11.7,,,,0.7,,360,,66,,9,5.5,1010.2,,1016.5,,,9,,9,,,6,0,Ci,,3580,,,6.7,,,,,
189,辑蓖器,2023-12-06 4:00,11.2,,,,0.3,,0,,70,,9.3,5.9,1009.8,,1016.1,,,9,,9,,,4,0,Ci,,3484,,,6.3,,,,,
189,辑蓖器,2023-12-06 5:00,12,,,,1,,290,,68,,9.5,6.2,1009.3,,1015.5,,,9,,9,,,7,0,Ci,,4627,,,7.3,,,,,
189,辑蓖器,2023-12-06 6:00,11.7,,,,0.3,,0,,70,,9.6,6.4,1009.6,,1015.9,,,9,,9,,,8,0,Ci,,4832,,,7.5,,,,,
189,辑蓖器,2023-12-06 7:00,12,,,,0.6,,340,,71,,9.9,6.8,1009.4,,1015.6,,,9,,9,,,8,0,Ci,,4720,,,7.6,,,,,
189,辑蓖器,2023-12-06 8:00,12,,,,0.9,,320,,70,,9.7,6.6,1009.4,,1015.6,,0,,,9,,,7,0,Ci,,3441,,,7.9,,,,,
189,辑蓖器,2023-12-06 9:00,13,,,,1,,320,,67,,10,7,1009.6,,1015.8,,0.2,,,9,,,6,0,Ci,,1951,,,9.8,,,,,
189,辑蓖器,2023-12-06 10:00,15.6,,,,1.2,,270,,59,,10.4,7.6,1009.2,,1015.4,,0.9,,,9,,,6,0,Ci,,2197,,,16.8,,,,,
189,辑蓖器,2023-12-06 11:00,16.5,,,,1.8,,230,,52,,9.7,6.5,1008.7,,1014.8,,0.9,,,9,,,7,0,Ci,,3590,,,19.1,,,,,
189,辑蓖器,2023-12-06 12:00,16.5,,,,2.7,,230,,53,,9.9,6.8,1007.8,,1013.9,,0.4,,,9,,,10,1,ScCs,10,3102,,,19.2,,,,,
189,辑蓖器,2023-12-06 13:00,17.4,,,,2.8,,250,,55,,10.9,8.2,1007.1,,1013.2,,0.8,,,9,,,8,6,ScCi,11,3131,,,22.6,,,,,
189,辑蓖器,2023-12-06 14:00,17,,,,2.5,,250,,58,,11.2,8.6,1006.1,,1012.2,,0.6,,,9,,,9,5,ScCi,11,1686,,,21.2,,,,,
189,辑蓖器,2023-12-06 15:00,16.6,,,,2.9,,250,,62,,11.6,9.2,1005.3,,1011.4,,0.2,,,9,,,10,5,ScAs,10,972,,40,18,,,,,
189,辑蓖器,2023-12-06 16:00,16.7,,,,2.4,,250,,61,,11.6,9.1,1005,,1011.1,,0,,,9,,,10,8,ScAs,10,987,,40,16.2,,,,,
