瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
189,辑蓖器,2022-11-05 12:00,16.5,,,,2.6,,180,,59,,11,8.4,1018.1,,1024.3,,1,,,9,,,3,2,ScCi,10,5000,,,23.7,,,,,
189,辑蓖器,2022-11-05 13:00,16.7,,,,2.7,,200,,55,,10.4,7.6,1017.8,,1024,,1,,,9,,,3,2,ScCi,10,5000,,,25.9,,,,,
189,辑蓖器,2022-11-05 14:00,16.7,,,,2.8,,180,,57,,10.8,8.1,1017.2,,1023.4,,1,,,9,,,3,3,Sc,9,5000,,,26.8,,,,,
189,辑蓖器,2022-11-05 15:00,16.3,,,,3.3,,180,,55,,10.2,7.2,1016.9,,1023.1,,1,,,9,,,3,3,Sc,10,5000,,,25.1,,,,,
189,辑蓖器,2022-11-05 16:00,16.3,,,,2.6,,180,,56,,10.3,7.4,1016.9,,1023.1,,1,,,9,,,4,3,ScCi,10,5000,,,23.2,,,,,
189,辑蓖器,2022-11-05 17:00,15.5,,,,1.2,,160,,56,,9.8,6.7,1017.2,,1023.4,,0.7,,,9,,,7,3,ScCi,13,5000,,,21.6,,,,,
189,辑蓖器,2022-11-05 18:00,15.2,,,,2.6,,180,,61,,10.5,7.7,1017.2,,1023.4,,0.2,,,9,,,5,3,ScCi,12,5000,,,19.7,,,,,
189,辑蓖器,2022-11-05 19:00,14.1,,,,0.8,,50,,61,,9.7,6.6,1017.9,,1024.1,,,9,,9,,,7,0,,,5000,,,18.1,,,,,
189,辑蓖器,2022-11-05 20:00,13.1,,,,1.3,,360,,67,,10.1,7.1,1018.1,,1024.4,,,9,,9,,,4,0,,,4746,,,16.8,,,,,
189,辑蓖器,2022-11-05 21:00,12.9,,,,1.4,,360,,66,,9.7,6.6,1018.2,,1024.5,,,9,,9,,,2,0,Ci,,4931,,,15.9,,,,,
189,辑蓖器,2022-11-05 22:00,12.2,,,,1.5,,360,,70,,9.9,6.8,1018.4,,1024.7,,,9,,9,,,0,0,,,4866,,,15.2,,,,,
189,辑蓖器,2022-11-05 23:00,12,,,,1.7,,360,,71,,9.9,6.8,1018.3,,1024.6,,,9,,9,,,0,0,,,4997,,,14.6,,,,,
189,辑蓖器,2022-11-06 0:00,11.7,,,,1.5,,360,,74,,10.2,7.2,1018.1,,1024.4,,,9,,9,,,0,0,,,4904,,,14.2,,,,,
189,辑蓖器,2022-11-06 1:00,11.6,,,,1.4,,360,,75,,10.2,7.3,1018,,1024.3,,,9,,9,,,2,0,,,5000,,,13.8,,,,,
189,辑蓖器,2022-11-06 2:00,11.5,,,,1.6,,360,,75,,10.2,7.2,1018,,1024.3,,,9,,9,,,8,2,,10,5000,,,13.5,,,,,
189,辑蓖器,2022-11-06 3:00,11.6,,,,1.8,,360,,75,,10.2,7.3,1017.8,,1024.1,,,9,,9,,,5,3,ScCi,10,5000,,,13.4,,,,,
189,辑蓖器,2022-11-06 4:00,11.5,,,,1.6,,360,,75,,10.2,7.2,1017.8,,1024.1,,,9,,9,,,2,2,Sc,10,5000,,,13.3,,,,,
189,辑蓖器,2022-11-06 5:00,11,,,,1.7,,360,,76,,9.9,6.9,1017.7,,1024,,,9,,9,,,1,1,Sc,10,5000,,,12.9,,,,,
189,辑蓖器,2022-11-06 6:00,11,,,,1.7,,360,,78,,10.2,7.3,1018,,1024.3,,,9,,9,,,1,1,Sc,10,5000,,,12.6,,,,,
189,辑蓖器,2022-11-06 7:00,11,,,,1.5,,360,,78,,10.2,7.3,1018.6,,1024.9,,0,,,9,,,4,4,Sc,10,5000,,,12.4,,,,,
189,辑蓖器,2022-11-06 8:00,12.1,,,,1.3,,360,,74,,10.4,7.5,1019,,1025.3,,0.5,,,9,,,2,1,ScCi,8,5000,,,12.4,,,,,
189,辑蓖器,2022-11-06 9:00,14.2,,,,1,,180,,70,,11.2,8.7,1019.8,,1026,,1,,,9,,,4,1,ScCi,10,4954,,,12.8,,,,,
189,辑蓖器,2022-11-06 10:00,15.9,,,,1.1,,160,,55,,9.9,6.8,1019.7,,1025.9,,1,,,9,,,4,1,ScCi,8,5000,,,16.3,,,,,
189,辑蓖器,2022-11-06 11:00,16.5,,,,1.9,,180,,53,,9.9,6.8,1019.4,,1025.6,,1,,,9,,,7,2,ScCi,8,5000,,,20.4,,,,,
189,辑蓖器,2022-11-06 12:00,16.9,,,,1.3,,180,,53,,10.2,7.2,1019.1,,1025.3,,1,,,9,,,8,3,ScCi,10,5000,,,23.2,,,,,
189,辑蓖器,2022-11-06 13:00,17.3,,,,1.8,,200,,54,,10.6,7.8,1018.2,,1024.4,,1,,,9,,,7,2,ScCi,10,5000,,,25,,,,,
189,辑蓖器,2022-11-06 14:00,17.6,,,,2.6,,200,,53,,10.6,7.8,1017.5,,1023.6,,1,,,9,,,6,1,ScCi,8,5000,,,26.2,,,,,
189,辑蓖器,2022-11-06 15:00,17,,,,2.9,,230,,55,,10.6,7.8,1017.3,,1023.5,,1,,,9,,,6,6,Sc,8,5000,,,24.8,,,,,
189,辑蓖器,2022-11-06 16:00,16.5,,,,2.2,,200,,55,,10.3,7.4,1017,,1023.2,,1,,,9,,,3,3,Sc,8,5000,,,23.4,,,,,
189,辑蓖器,2022-11-06 17:00,15.7,,,,2.1,,200,,55,,9.7,6.6,1016.9,,1023.1,,1,,,9,,,4,4,Sc,10,5000,,,21.4,,,,,
189,辑蓖器,2022-11-06 18:00,15,,,,2.3,,200,,62,,10.5,7.7,1016.9,,1023.1,,0.1,,,9,,,5,3,ScCi,10,4971,,,19.3,,,,,
189,辑蓖器,2022-11-06 19:00,13.5,,,,0.8,,50,,67,,10.3,7.4,1017.5,,1023.7,,,9,,9,,,4,1,,12,4692,,,17.7,,,,,
189,辑蓖器,2022-11-06 20:00,13.3,,,,0.8,,360,,66,,10,7,1017.5,,1023.8,,,9,,9,,,4,0,,,3908,,,16.4,,,,,
189,辑蓖器,2022-11-06 21:00,12.6,,,,1.3,,360,,68,,9.9,6.8,1017.8,,1024.1,,,9,,9,,,0,0,,,4388,,,15.5,,,,,
189,辑蓖器,2022-11-06 22:00,12.6,,,,1.3,,360,,70,,10.2,7.2,1017.9,,1024.2,,,9,,9,,,0,0,,,4184,,,14.9,,,,,
189,辑蓖器,2022-11-06 23:00,12.1,,,,1.2,,20,,73,,10.2,7.3,1018,,1024.3,,,9,,9,,,1,0,,,4261,,,14.4,,,,,
189,辑蓖器,2022-11-07 0:00,11.5,,,,1.6,,360,,77,,10.4,7.6,1017.7,,1024,,,9,,9,,,0,0,,,3751,,,13.9,,,,,
189,辑蓖器,2022-11-07 1:00,11.9,,,,0.9,,360,,75,,10.4,7.6,1017.5,,1023.8,,,9,,9,,,5,3,,11,4238,,,13.7,,,,,
189,辑蓖器,2022-11-07 2:00,11.9,,,,0.8,,360,,73,,10.2,7.2,1017.5,,1023.8,,,9,,9,,,8,8,,10,4764,,,13.7,,,,,
189,辑蓖器,2022-11-07 3:00,11.3,,,,1.5,,360,,73,,9.7,6.6,1017.2,,1023.5,,,9,,9,,,0,0,,,4994,,,13.2,,,,,
189,辑蓖器,2022-11-07 4:00,10.3,,,,2,,360,,75,,9.3,6,1016.8,,1023.1,,,9,,9,,,0,0,,,5000,,,12.7,,,,,
189,辑蓖器,2022-11-07 5:00,10.4,,,,2,,360,,74,,9.3,5.9,1016.7,,1023,,,9,,9,,,0,0,,,5000,,,12.3,,,,,
189,辑蓖器,2022-11-07 6:00,10.4,,,,1.7,,360,,72,,9,5.5,1016.8,,1023.1,,,9,,9,,,0,0,,,5000,,,12.1,,,,,
189,辑蓖器,2022-11-07 7:00,10.1,,,,1.9,,20,,76,,9.3,6,1016.9,,1023.2,,0,,,9,,,0,0,,,4992,,,11.8,,,,,
189,辑蓖器,2022-11-07 8:00,11.5,,,,1.5,,360,,73,,9.9,6.8,1017.6,,1023.9,,0.5,,,9,,,1,1,Sc,8,4940,,,11.9,,,,,
189,辑蓖器,2022-11-07 9:00,14.8,,,,0.3,,0,,68,,11.4,8.9,1018,,1024.2,,1,,,9,,,1,1,Sc,10,4862,,,12.7,,,,,
189,辑蓖器,2022-11-07 10:00,15.9,,,,0.6,,200,,65,,11.7,9.3,1017.9,,1024.1,,1,,,9,,,1,1,Sc,10,4927,,,16.4,,,,,
189,辑蓖器,2022-11-07 11:00,16.7,,,,1.5,,180,,65,,12.3,10,1017.8,,1024,,1,,,9,,,0,0,,,4833,,,20.4,,,,,
189,辑蓖器,2022-11-07 12:00,16.8,,,,1.6,,180,,64,,12.2,9.9,1017.3,,1023.5,,1,,,9,,,1,1,Sc,10,4919,,,23.5,,,,,
189,辑蓖器,2022-11-07 13:00,17.7,,,,1.4,,180,,59,,11.9,9.5,1016.9,,1023,,1,,,9,,,2,2,Sc,10,4281,,,25.6,,,,,
189,辑蓖器,2022-11-07 14:00,17.5,,,,1.5,,160,,57,,11.3,8.8,1016.2,,1022.3,,1,,,9,,,2,2,Sc,10,4038,,,26.6,,,,,
189,辑蓖器,2022-11-07 15:00,16.8,,,,1.2,,180,,61,,11.6,9.2,1016.1,,1022.3,,1,,,9,,,1,1,Sc,10,3427,,,25.1,,,,,
189,辑蓖器,2022-11-07 16:00,17.2,,,,1.2,,230,,62,,12.1,9.8,1016.3,,1022.4,,1,,,9,,,1,1,Sc,8,4010,,,23.4,,,,,
189,辑蓖器,2022-11-07 17:00,16.6,,,,1,,200,,66,,12.4,10.2,1016.2,,1022.4,,1,,,9,,,0,0,,,4160,,,21.8,,,,,
189,辑蓖器,2022-11-07 18:00,15.8,,,,0.6,,230,,68,,12.1,9.8,1016.6,,1022.8,,0.1,,,9,,,0,0,,,4885,,,19.5,,,,,
189,辑蓖器,2022-11-07 19:00,14.8,,,,1.1,,20,,73,,12.2,9.9,1017,,1023.2,,,9,,9,,,1,0,,,3913,,,17.9,,,,,
189,辑蓖器,2022-11-07 20:00,14.1,,,,1.1,,360,,74,,11.9,9.5,1017.3,,1023.5,,,9,,9,,,1,0,,,3570,,,16.9,,,,,
189,辑蓖器,2022-11-07 21:00,14.1,,,,1.5,,360,,72,,11.6,9.1,1017.5,,1023.7,,,9,,9,,,0,0,,,3471,,,16.2,,,,,
189,辑蓖器,2022-11-07 22:00,13,,,,1.7,,360,,64,,9.5,6.3,1018,,1024.3,,,9,,9,,,2,0,,,4577,,,15.5,,,,,
189,辑蓖器,2022-11-07 23:00,12.9,,,,1.6,,360,,62,,9.2,5.7,1017.8,,1024.1,,,9,,9,,,0,0,,,4435,,,14.8,,,,,
189,辑蓖器,2022-11-08 0:00,12.9,,,,1.7,,340,,59,,8.7,5,1017.7,,1024,,,9,,9,,,0,0,,,3895,,,14.3,,,,,
189,辑蓖器,2022-11-08 1:00,12.7,,,,1.3,,360,,61,,8.9,5.3,1017.8,,1024.1,,,9,,9,,,0,0,,,4793,,,13.9,,,,,
189,辑蓖器,2022-11-08 2:00,12.8,,,,1.2,,340,,62,,9.1,5.6,1017.9,,1024.2,,,9,,9,,,1,0,,,4379,,,13.5,,,,,
189,辑蓖器,2022-11-08 3:00,12.3,,,,1.7,,360,,58,,8.2,4.2,1017.8,,1024.1,,,9,,9,,,0,0,,,4895,,,13.2,,,,,
189,辑蓖器,2022-11-08 4:00,12.4,,,,1.7,,360,,56,,8,3.8,1017.6,,1023.9,,,9,,9,,,0,0,,,4940,,,12.9,,,,,
189,辑蓖器,2022-11-08 5:00,12.3,,,,1.8,,360,,57,,8.1,4,1017.8,,1024.1,,,9,,9,,,0,0,,,4876,,,12.7,,,,,
189,辑蓖器,2022-11-08 6:00,11.6,,,,2,,360,,57,,7.7,3.3,1018,,1024.3,,,9,,9,,,0,0,,,4811,,,12.5,,,,,
189,辑蓖器,2022-11-08 7:00,11.6,,,,1.8,,360,,56,,7.6,3.1,1018.3,,1024.6,,0,,,9,,,0,0,,,4759,,,12.2,,,,,
189,辑蓖器,2022-11-08 8:00,12.6,,,,1.7,,360,,52,,7.5,2.9,1018.8,,1025.1,,0.4,,,9,,,0,0,,,4248,,,12.2,,,,,
189,辑蓖器,2022-11-08 9:00,17.1,,,,0.5,,20,,42,,8.1,4,1019.4,,1025.6,,1,,,9,,,0,0,,,3835,,,12.9,,,,,
189,辑蓖器,2022-11-08 10:00,18.5,,,,0.9,,180,,40,,8.5,4.6,1019.6,,1025.7,,1,,,9,,,0,0,,,4744,,,16.6,,,,,
189,辑蓖器,2022-11-08 11:00,20.6,,,,0.7,,200,,32,,7.7,3.3,1019.6,,1025.7,,1,,,9,,,0,0,,,5000,,,20.7,,,,,
189,辑蓖器,2022-11-08 12:00,20.5,,,,1.6,,160,,38,,9.1,5.6,1019.2,,1025.3,,1,,,9,,,0,0,,,5000,,,23.9,,,,,
189,辑蓖器,2022-11-08 13:00,20.9,,,,1.4,,180,,39,,9.6,6.4,1018.5,,1024.6,,1,,,9,,,0,0,,,5000,,,26.1,,,,,
189,辑蓖器,2022-11-08 14:00,20.7,,,,1.7,,180,,43,,10.4,7.6,1018,,1024.1,,1,,,9,,,0,0,,,5000,,,27.1,,,,,
189,辑蓖器,2022-11-08 15:00,20,,,,1.6,,180,,45,,10.4,7.6,1018,,1024.1,,1,,,9,,,0,0,,,5000,,,25.5,,,,,
189,辑蓖器,2022-11-08 16:00,19.7,,,,1.3,,180,,45,,10.3,7.4,1018.4,,1024.5,,1,,,9,,,0,0,,,5000,,,23.6,,,,,
189,辑蓖器,2022-11-08 17:00,18.6,,,,0.7,,110,,46,,9.8,6.7,1018.5,,1024.6,,1,,,9,,,0,0,,,4754,,,22,,,,,
189,辑蓖器,2022-11-08 18:00,17.7,,,,1.1,,50,,46,,9.3,5.9,1018.7,,1024.8,,0.2,,,9,,,0,0,,,5000,,,19.7,,,,,
189,辑蓖器,2022-11-08 19:00,15.7,,,,1.8,,20,,55,,9.7,6.6,1019.1,,1025.3,,,9,,9,,,0,0,,,5000,,,18.2,,,,,
189,辑蓖器,2022-11-08 20:00,14.9,,,,1.7,,360,,58,,9.7,6.6,1019.2,,1025.4,,,9,,9,,,0,0,,,4966,,,17.1,,,,,
189,辑蓖器,2022-11-08 21:00,14.5,,,,1.8,,360,,59,,9.7,6.5,1019.4,,1025.6,,,9,,9,,,0,0,,,4979,,,16.3,,,,,
189,辑蓖器,2022-11-08 22:00,14.1,,,,1.6,,20,,60,,9.6,6.4,1019.7,,1025.9,,,9,,9,,,0,0,,,5000,,,15.6,,,,,
189,辑蓖器,2022-11-08 23:00,14,,,,1.5,,360,,60,,9.5,6.3,1019.8,,1026,,,9,,9,,,0,0,,,5000,,,15,,,,,
189,辑蓖器,2022-11-09 0:00,14,,,,1.8,,360,,62,,9.9,6.8,1019.4,,1025.6,,,9,,9,,,0,0,,,5000,,,14.6,,,,,
189,辑蓖器,2022-11-09 1:00,13.8,,,,1.6,,360,,64,,10,7,1019.4,,1025.6,,,9,,9,,,0,0,,,4990,,,14.3,,,,,
189,辑蓖器,2022-11-09 2:00,13.8,,,,1.8,,360,,66,,10.4,7.5,1019.3,,1025.5,,,9,,9,,,0,0,,,4970,,,14,,,,,
189,辑蓖器,2022-11-09 3:00,13.5,,,,1.6,,20,,68,,10.5,7.7,1018.9,,1025.2,,,9,,9,,,0,0,,,5000,,,13.7,,,,,
189,辑蓖器,2022-11-09 4:00,13.6,,,,1.8,,360,,69,,10.7,8,1018.8,,1025,,,9,,9,,,0,0,,,4936,,,13.5,,,,,
189,辑蓖器,2022-11-09 5:00,13.2,,,,1.8,,20,,67,,10.1,7.1,1018.8,,1025.1,,,9,,9,,,0,0,,,4983,,,13.3,,,,,
189,辑蓖器,2022-11-09 6:00,12.9,,,,1.9,,360,,62,,9.2,5.7,1019.2,,1025.5,,,9,,9,,,0,0,,,5000,,,13.1,,,,,
189,辑蓖器,2022-11-09 7:00,13,,,,1.6,,20,,69,,10.3,7.4,1019.5,,1025.8,,0,,,9,,,0,0,,,4952,,,12.9,,,,,
189,辑蓖器,2022-11-09 8:00,14.1,,,,1.5,,360,,67,,10.7,8,1020.2,,1026.4,,0.4,,,9,,,0,0,,,4562,,,13,,,,,
189,辑蓖器,2022-11-09 9:00,16.7,,,,0.8,,160,,65,,12.3,10,1020.6,,1026.8,,1,,,9,,,0,0,,,3827,,,13.7,,,,,
189,辑蓖器,2022-11-09 10:00,19.4,,,,1.2,,50,,52,,11.6,9.2,1020.6,,1026.7,,1,,,9,,,0,0,,,3890,,,17.1,,,,,
189,辑蓖器,2022-11-09 11:00,19.8,,,,0.9,,140,,53,,12.2,9.9,1020.4,,1026.5,,1,,,9,,,0,0,,,4308,,,21,,,,,
189,辑蓖器,2022-11-09 12:00,20.7,,,,1.5,,160,,56,,13.6,11.5,1019.7,,1025.8,,1,,,9,,,4,0,Ci,,4096,,,24.2,,,,,
189,辑蓖器,2022-11-09 13:00,20.9,,,,1.6,,180,,55,,13.6,11.5,1019,,1025.1,,1,,,9,,,5,0,Ci,,4241,,,26.3,,,,,
189,辑蓖器,2022-11-09 14:00,20.9,,,,1.7,,180,,55,,13.6,11.5,1018.2,,1024.3,,1,,,9,,,2,0,Ci,,4450,,,27.3,,,,,
189,辑蓖器,2022-11-09 15:00,20.4,,,,0.9,,160,,55,,13.1,11,1017.5,,1023.6,,1,,,9,,,0,0,,,4762,,,25.9,,,,,
189,辑蓖器,2022-11-09 16:00,20,,,,1,,180,,57,,13.3,11.2,1017.6,,1023.7,,1,,,9,,,0,0,,,4776,,,24.1,,,,,
189,辑蓖器,2022-11-09 17:00,19.4,,,,0.5,,70,,62,,13.9,11.9,1017.7,,1023.8,,1,,,9,,,2,0,Ci,,4668,,,22.6,,,,,
189,辑蓖器,2022-11-09 18:00,18.6,,,,0.9,,70,,64,,13.7,11.6,1018.1,,1024.2,,0.2,,,9,,,0,0,,,3950,,,20.5,,,,,
189,辑蓖器,2022-11-09 19:00,17.5,,,,1.4,,360,,67,,13.3,11.2,1018.6,,1024.7,,,9,,9,,,0,0,,,3056,,,19.1,,,,,
189,辑蓖器,2022-11-09 20:00,16.9,,,,1.3,,20,,70,,13.4,11.3,1018.7,,1024.9,,,9,,9,,,5,5,,48,3398,,,18.1,,,,,
189,辑蓖器,2022-11-09 21:00,16.8,,,,1.4,,20,,71,,13.6,11.5,1018.7,,1024.9,,,9,,9,,,5,3,ScAc,15,3152,,,17.5,,,,,
189,辑蓖器,2022-11-09 22:00,16.8,,,,1.4,,20,,71,,13.6,11.5,1018.8,,1025,,,9,,9,,,6,0,,,3308,,,17,,,,,
189,辑蓖器,2022-11-09 23:00,16.7,,,,1.2,,360,,69,,13,10.9,1018.7,,1024.9,,,9,,9,,,7,1,,71,3882,,,16.7,,,,,
189,辑蓖器,2022-11-10 0:00,17.1,,,,1.7,,20,,66,,12.8,10.6,1018,,1024.2,,,9,,9,,,6,4,AcCi,33,4504,,,16.6,,,,,
189,辑蓖器,2022-11-10 1:00,17.6,,,,1.8,,20,,65,,13,10.9,1017.7,,1023.8,,,9,,9,,,6,3,,15,4995,,,16.5,,,,,
189,辑蓖器,2022-11-10 2:00,17.9,,,,1.7,,20,,64,,13,10.9,1017.3,,1023.4,,,9,,9,,,8,8,,13,5000,,,16.8,,,,,
189,辑蓖器,2022-11-10 3:00,18.4,,,,1.5,,20,,65,,13.7,11.6,1017,,1023.1,,,9,,9,,,10,8,ScAs,8,4969,,,17.1,,,,,
189,辑蓖器,2022-11-10 4:00,18.3,,,9,1.5,,20,,70,,14.7,12.7,1017,,1023.1,,,9,,9,,,10,7,StNs,5,3393,,1,17.3,,,,,
189,辑蓖器,2022-11-10 5:00,16.2,,,9,1.7,,360,,85,,15.6,13.6,1017.1,,1023.3,,,9,,9,,,10,8,CbStNs,3,982,,1,17.2,,,,,
189,辑蓖器,2022-11-10 6:00,16.6,,1.9,,1.7,,20,,83,,15.6,13.6,1016.6,,1022.8,,,9,,9,,,10,6,ScAs,7,3408,,1,16.8,,,,,
189,辑蓖器,2022-11-10 7:00,17.2,,,9,1.7,,20,,81,,15.9,13.9,1017,,1023.2,,0,,,9,,,10,8,ScAs,6,3614,,,16.6,,,,,
189,辑蓖器,2022-11-10 8:00,17.7,,,9,1.8,,20,,78,,15.8,13.8,1017.6,,1023.7,,0,,,9,,,8,3,ScAc,9,3825,,,16.6,,,,,
189,辑蓖器,2022-11-10 9:00,18,,,9,2,,50,,80,,16.4,14.4,1018.2,,1024.3,,0.1,,,9,,,10,8,ScAs,9,3692,,,17.2,,,,,
189,辑蓖器,2022-11-10 10:00,18.6,,,9,2.4,,20,,80,,17,15,1018,,1024.1,,0,,,9,,,10,7,ScAs,8,2490,,1,17.9,,,,,
189,辑蓖器,2022-11-10 11:00,19.1,,,9,2,,50,,81,,17.8,15.7,1017.5,,1023.6,,0,,,9,,,10,6,ScAs,7,3441,,1,18.9,,,,,
189,辑蓖器,2022-11-10 12:00,20.2,,0,,2.1,,50,,80,,18.9,16.6,1017.4,,1023.5,,0.1,,,9,,,10,4,ScAs,10,5000,,,20.1,,,,,
189,辑蓖器,2022-11-10 13:00,21.8,,,9,2.7,,50,,74,,19.2,16.9,1016.3,,1022.3,,0.7,,,9,,,4,2,ScAc,7,3762,,,24,,,,,
189,辑蓖器,2022-11-10 14:00,21.2,,,9,1.8,,70,,76,,19,16.7,1016.1,,1022.2,,0.6,,,9,,,9,9,Sc,8,4194,,,25.1,,,,,
189,辑蓖器,2022-11-10 15:00,22.3,,,9,1.8,,50,,71,,19,16.7,1015.6,,1021.6,,0.7,,,9,,,7,7,Sc,10,4766,,,24.1,,,,,
189,辑蓖器,2022-11-10 16:00,21.8,,,9,2,,50,,75,,19.5,17.1,1015.7,,1021.7,,0.8,,,9,,,6,6,Sc,10,4151,,,23.7,,,,,
189,辑蓖器,2022-11-10 17:00,20.9,,,9,2,,50,,80,,19.7,17.3,1015.9,,1022,,1,,,9,,,5,5,Sc,10,3184,,,22.6,,,,,
189,辑蓖器,2022-11-10 18:00,20.2,,,9,2,,50,,82,,19.4,17,1016.6,,1022.7,,0.1,,,9,,,10,7,ScAs,6,2916,,,21.1,,,,,
189,辑蓖器,2022-11-10 19:00,20,,,9,1.3,,20,,81,,18.9,16.6,1017,,1023.1,,,9,,9,,,10,9,,11,2981,,,20.3,,,,,
189,辑蓖器,2022-11-10 20:00,20.1,,,9,1.1,,50,,76,,17.8,15.7,1017.3,,1023.4,,,9,,9,,,8,7,,13,4203,,,19.5,,,,,
189,辑蓖器,2022-11-10 21:00,19.6,,0,,1.5,,20,,81,,18.4,16.2,1017.6,,1023.7,,,9,,9,,,9,9,Sc,12,3847,,1,19.3,,,,,
189,辑蓖器,2022-11-10 22:00,19.4,,,9,2,,20,,84,,18.9,16.6,1017.9,,1024,,,9,,9,,,10,3,,8,3223,,,19,,,,,
189,辑蓖器,2022-11-10 23:00,19.4,,,9,2.2,,20,,88,,19.7,17.3,1017.8,,1023.9,,,9,,9,,,9,4,,15,3031,,,18.7,,,,,
189,辑蓖器,2022-11-11 0:00,19.3,,,9,1.9,,20,,85,,19,16.7,1017.7,,1023.8,,,9,,9,,,9,9,Sc,9,3198,,,18.7,,,,,
189,辑蓖器,2022-11-11 1:00,19.4,,,,1.6,,20,,83,,18.6,16.4,1017.5,,1023.6,,,9,,9,,,9,7,,8,3357,,,18.5,,,,,
189,辑蓖器,2022-11-11 2:00,19.6,,,,1.8,,50,,85,,19.4,17,1017.5,,1023.6,,,9,,9,,,10,1,,9,3020,,,18.4,,,,,
189,辑蓖器,2022-11-11 3:00,19.4,,,,1.7,,20,,86,,19.2,16.9,1017.4,,1023.5,,,9,,9,,,9,9,Sc,10,2636,,,18.4,,,,,
189,辑蓖器,2022-11-11 4:00,19.6,,,,1.6,,20,,86,,19.5,17.1,1017.3,,1023.4,,,9,,9,,,9,9,Sc,10,2577,,,18.3,,,,,
189,辑蓖器,2022-11-11 5:00,19.4,,,9,1.9,,20,,85,,19.1,16.8,1017.3,,1023.4,,,9,,9,,,7,7,Sc,13,2690,,1,18.3,,,,,
189,辑蓖器,2022-11-11 6:00,19.3,,0,,2.3,,20,,85,,19,16.7,1017.5,,1023.6,,,9,,9,,,0,0,,,2876,,,17.8,,,,,
189,辑蓖器,2022-11-11 7:00,19.4,,,9,1.8,,20,,86,,19.2,16.9,1017.8,,1023.9,,,9,,9,,,3,3,Sc,10,2523,,,17.6,,,,,
189,辑蓖器,2022-11-11 8:00,19.9,,,9,1.7,,50,,85,,19.6,17.2,1018.5,,1024.6,,0,,,9,,,9,9,Sc,7,2223,,,18.2,,,,,
189,辑蓖器,2022-11-11 9:00,20.5,,,9,2.3,,50,,81,,19.5,17.1,1018.9,,1025,,0.2,,,9,,,9,9,Sc,7,2620,,,19.2,,,,,
189,辑蓖器,2022-11-11 10:00,22,,,9,2.8,,50,,72,,19,16.7,1019.2,,1025.3,,0.3,,,9,,,7,7,Sc,10,3284,,,20.5,,,,,
189,辑蓖器,2022-11-11 11:00,22.5,,,9,1.6,,50,,68,,18.4,16.2,1019.1,,1025.1,,0.9,,,9,,,8,4,ScAc,10,3192,,,24.3,,,,,
189,辑蓖器,2022-11-11 12:00,22.7,,,9,2.2,,70,,67,,18.4,16.2,1018.8,,1024.8,,1,,,9,,,8,8,Sc,10,2726,,,26.5,,,,,
189,辑蓖器,2022-11-11 13:00,23,,,9,2,,70,,66,,18.4,16.2,1018,,1024,,1,,,9,,,6,5,ScAc,9,2964,,,28.6,,,,,
189,辑蓖器,2022-11-11 14:00,22.9,,,9,1.8,,70,,66,,18.4,16.2,1017.5,,1023.5,,1,,,9,,,5,3,ScAc,9,3051,,,28.7,,,,,
189,辑蓖器,2022-11-11 15:00,22.3,,,9,1.6,,50,,68,,18.3,16.1,1017.3,,1023.3,,0.9,,,9,,,7,4,ScCi,9,3140,,,27.8,,,,,
189,辑蓖器,2022-11-11 16:00,21.6,,,9,1.9,,70,,72,,18.5,16.3,1017.3,,1023.4,,1,,,9,,,3,2,ScCi,9,2788,,,25.8,,,,,
189,辑蓖器,2022-11-11 17:00,21.2,,,9,1.8,,70,,73,,18.3,16.1,1017.4,,1023.5,,1,,,9,,,1,1,Sc,10,2801,,,24.1,,,,,
189,辑蓖器,2022-11-11 18:00,20.2,,,9,1.9,,50,,78,,18.4,16.2,1017.6,,1023.7,,0.2,,,9,,,1,0,Ci,,2405,,,22.2,,,,,
189,辑蓖器,2022-11-11 19:00,19.8,,,9,2.3,,20,,80,,18.4,16.2,1017.8,,1023.9,,,9,,9,,,6,0,,,2214,,,20.9,,,,,
189,辑蓖器,2022-11-11 20:00,19.7,,,9,2.2,,50,,81,,18.5,16.3,1018.1,,1024.2,,,9,,9,,,7,0,,,2342,,,20.2,,,,,
189,辑蓖器,2022-11-11 21:00,20,,,9,1.7,,50,,79,,18.4,16.2,1018,,1024.1,,,9,,9,,,8,8,Sc,10,2721,,,19.7,,,,,
