datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),태양광발전량(MWh),풍력발전량(MWh),전력수요(MWh)
2024-04-26 06:00:00,14.35,0.0,1.475,78.25,0.0,0.0,1.011,5.253,0.0
2024-04-26 07:00:00,14.5,0.0,1.25,81.0,0.0,0.013,6.437,9.794,0.0
2024-04-26 08:00:00,14.95,0.2,1.45,84.25,0.0,0.047,22.487,13.023,0.0
2024-04-26 09:00:00,15.6,0.475,1.725,85.5,0.0,0.173,65.486,8.865,0.0
2024-04-26 10:00:00,16.475,0.275,1.225,80.0,0.0,0.513,115.832,0.52,0.0
2024-04-26 11:00:00,17.6,0.075,1.4,73.0,0.0,1.187,168.128,0.066,0.0
2024-04-26 12:00:00,18.575,0.0,2.375,74.0,0.05,1.787,164.195,0.647,0.0
2024-04-26 13:00:00,18.2,0.0,2.7,75.5,0.025,1.597,150.735,0.223,0.0
2024-04-26 14:00:00,18.675,0.0,2.85,74.5,0.1,1.667,226.549,0.495,0.0
2024-04-26 15:00:00,18.9,0.0,3.15,70.5,0.5,2.427,226.404,7.774,0.0
2024-04-26 16:00:00,19.0,0.0,3.35,69.25,0.75,2.367,155.06,8.883,0.0
2024-04-26 17:00:00,19.075,0.0,2.225,66.75,0.725,1.453,76.934,8.913,0.0
2024-04-26 18:00:00,18.4,0.0,2.075,70.0,0.35,0.74,22.209,5.953,0.0
2024-04-26 19:00:00,17.3,0.0,1.2,77.5,0.325,0.187,7.229,1.889,0.0
2024-04-26 20:00:00,16.775,0.0,1.225,79.0,0.0,0.0,5.36,0.803,0.0
2024-04-26 21:00:00,16.375,0.0,1.575,79.0,0.0,0.0,2.124,0.001,0.0
2024-04-26 22:00:00,16.3,0.0,0.875,79.75,0.0,0.0,0.217,0.28,0.0
2024-04-26 23:00:00,16.275,0.0,1.425,80.75,0.0,0.0,0.0,1.424,0.0
2024-04-27 00:00:00,16.3,0.0,1.475,80.5,0.0,0.0,0.0,1.14,0.0
2024-04-27 01:00:00,16.45,0.0,1.225,82.5,0.0,0.0,0.001,0.27,0.0
2024-04-27 02:00:00,16.35,0.0,1.275,83.0,0.0,0.0,0.0,0.712,0.0
2024-04-27 03:00:00,16.325,0.0,1.25,83.25,0.0,0.0,0.0,5.533,0.0
2024-04-27 04:00:00,16.225,0.0,1.825,83.75,0.0,0.0,0.0,10.678,0.0
2024-04-27 05:00:00,16.15,0.0,2.175,83.25,0.0,0.0,0.103,20.692,0.0
2024-04-27 06:00:00,15.925,0.0,2.6,82.25,0.0,0.0,12.827,20.952,0.0
2024-04-27 07:00:00,16.5,0.0,1.675,76.5,0.425,0.193,77.359,4.715,0.0
2024-04-27 08:00:00,18.5,0.0,2.0,68.25,0.9,0.903,173.805,1.765,0.0
2024-04-27 09:00:00,19.25,0.0,2.025,69.0,1.0,1.727,255.883,7.434,0.0
2024-04-27 10:00:00,19.6,0.0,3.0,68.5,1.0,2.473,305.949,8.762,0.0
2024-04-27 11:00:00,20.225,0.0,2.825,64.25,1.0,3.04,307.583,3.846,0.0
2024-04-27 12:00:00,20.65,0.0,3.225,64.25,1.0,3.407,298.529,3.324,0.0
2024-04-27 13:00:00,21.7,0.0,4.35,62.25,1.0,3.537,297.516,4.535,0.0
2024-04-27 14:00:00,20.425,0.0,3.625,69.25,1.0,3.417,297.87,1.607,0.0
2024-04-27 15:00:00,20.7,0.0,3.275,69.25,1.0,3.073,263.375,0.711,0.0
2024-04-27 16:00:00,20.7,0.0,2.6,65.25,1.0,2.533,186.197,2.295,0.0
2024-04-27 17:00:00,20.55,0.0,3.375,66.75,1.0,1.837,94.6,1.878,0.0
2024-04-27 18:00:00,20.3,0.0,1.2,65.25,0.95,1.037,24.764,2.678,0.0
2024-04-27 19:00:00,18.575,0.0,1.75,71.0,0.675,0.27,7.465,4.763,0.0
2024-04-27 20:00:00,17.1,0.0,1.35,76.75,0.0,0.003,6.754,4.722,0.0
2024-04-27 21:00:00,16.35,0.0,1.5,79.0,0.0,0.0,4.248,5.714,0.0
2024-04-27 22:00:00,16.075,0.0,1.375,76.5,0.0,0.0,0.809,7.055,0.0
2024-04-27 23:00:00,16.225,0.0,2.05,75.5,0.0,0.0,0.0,3.532,0.0
2024-04-28 00:00:00,16.1,0.0,1.675,73.0,0.0,0.0,0.0,0.36,0.0
2024-04-28 01:00:00,15.425,0.0,1.625,71.0,0.0,0.0,0.001,0.352,0.0
2024-04-28 02:00:00,15.275,0.0,1.925,67.75,0.0,0.0,0.0,0.272,0.0
2024-04-28 03:00:00,15.075,0.0,1.875,69.0,0.0,0.0,0.0,0.197,0.0
2024-04-28 04:00:00,14.275,0.0,1.825,71.75,0.0,0.0,0.001,1.903,0.0
2024-04-28 05:00:00,14.575,0.0,2.4,69.25,0.0,0.0,0.134,1.307,0.0
2024-04-28 06:00:00,14.775,0.0,2.3,69.5,0.0,0.0,16.787,0.001,0.0
2024-04-28 07:00:00,16.0,0.0,1.45,67.25,0.0,0.16,61.608,0.245,0.0
2024-04-28 08:00:00,17.9,0.0,1.55,65.75,0.3,0.63,131.107,4.343,0.0
2024-04-28 09:00:00,19.75,0.0,2.025,59.25,0.6,1.23,181.28,19.035,0.0
2024-04-28 10:00:00,20.95,0.0,2.275,58.0,0.775,1.71,226.35,28.253,0.0
2024-04-28 11:00:00,21.275,0.0,3.575,61.0,0.9,2.27,275.174,25.963,0.0
2024-04-28 12:00:00,22.2,0.0,3.15,56.0,0.9,2.663,289.72,19.02,0.0
2024-04-28 13:00:00,21.725,0.0,3.15,67.0,0.875,2.737,244.653,18.488,0.0
2024-04-28 14:00:00,21.575,0.0,3.675,68.25,0.625,2.533,202.584,10.12,0.0
2024-04-28 15:00:00,22.05,0.0,3.15,67.0,0.35,1.99,178.951,5.417,0.0
2024-04-28 16:00:00,22.425,0.0,2.675,64.25,0.575,1.75,115.712,9.115,0.0
2024-04-28 17:00:00,21.55,0.0,2.25,67.75,0.225,0.917,23.542,10.496,0.0
2024-04-28 18:00:00,20.5,0.0,2.675,71.5,0.0,0.143,6.712,15.468,0.0
2024-04-28 19:00:00,20.0,0.0,1.9,71.5,0.0,0.023,7.065,14.233,0.0
2024-04-28 20:00:00,19.725,0.0,2.0,75.5,0.0,0.003,6.043,12.167,0.0
2024-04-28 21:00:00,19.45,0.233,2.05,77.0,0.0,0.0,3.786,11.804,0.0
2024-04-28 22:00:00,18.925,0.975,3.025,84.75,0.0,0.0,0.513,16.034,0.0
2024-04-28 23:00:00,18.375,3.875,2.625,92.0,0.0,0.0,0.0,33.703,0.0
2024-04-29 00:00:00,18.65,3.075,3.65,93.25,0.0,0.0,0.0,67.385,0.0
2024-04-29 01:00:00,18.85,2.95,3.65,94.25,0.0,0.0,0.001,85.16,0.0
2024-04-29 02:00:00,18.625,6.975,3.275,94.75,0.0,0.0,0.001,54.553,0.0
2024-04-29 03:00:00,18.85,5.625,2.925,95.0,0.0,0.0,0.0,42.744,0.0
2024-04-29 04:00:00,19.075,7.05,2.125,95.25,0.0,0.0,0.0,37.487,0.0
2024-04-29 05:00:00,18.8,9.875,2.325,95.0,0.0,0.0,0.002,41.466,0.0
2024-04-29 06:00:00,19.1,13.35,2.575,96.0,0.0,0.0,0.38,24.018,0.0
2024-04-29 07:00:00,18.85,4.775,1.3,95.75,0.0,0.007,3.981,48.276,0.0
2024-04-29 08:00:00,18.875,1.1,1.7,96.25,0.0,0.043,12.565,22.189,0.0
2024-04-29 09:00:00,19.15,0.225,2.025,96.25,0.0,0.12,34.011,36.815,0.0
2024-04-29 10:00:00,19.55,0.8,2.325,96.25,0.0,0.317,79.773,40.647,0.0
2024-04-29 11:00:00,19.375,1.4,2.675,94.5,0.0,0.74,75.196,48.489,0.0
2024-04-29 12:00:00,19.225,0.0,3.2,93.5,0.0,1.03,49.746,54.475,0.0
2024-04-29 13:00:00,19.075,0.0,2.2,93.25,0.0,0.78,36.97,79.712,0.0
2024-04-29 14:00:00,18.275,0.0,3.225,94.5,0.0,0.357,25.861,73.906,0.0
2024-04-29 15:00:00,18.075,0.075,3.1,94.75,0.0,0.31,30.201,60.848,0.0
2024-04-29 16:00:00,17.975,0.1,3.425,93.25,0.0,0.4,21.473,66.52,0.0
2024-04-29 17:00:00,17.8,0.2,2.875,93.0,0.0,0.31,14.746,73.506,0.0
2024-04-29 18:00:00,17.525,0.1,2.85,93.25,0.0,0.16,6.357,84.858,0.0
2024-04-29 19:00:00,17.125,0.25,3.85,93.0,0.0,0.077,2.266,114.55,0.0
2024-04-29 20:00:00,16.75,0.5,3.85,92.75,0.0,0.003,0.801,138.519,0.0
2024-04-29 21:00:00,16.275,0.8,4.825,91.75,0.0,0.0,0.0,145.892,0.0
2024-04-29 22:00:00,16.025,0.4,4.775,91.75,0.0,0.0,0.0,122.049,0.0
2024-04-29 23:00:00,16.0,1.55,4.65,90.25,0.0,0.0,0.0,81.704,0.0
2024-04-30 00:00:00,15.925,0.55,3.6,91.75,0.0,0.0,0.0,63.869,0.0
2024-04-30 01:00:00,15.875,0.033,3.325,94.75,0.0,0.0,0.0,43.825,0.0
2024-04-30 02:00:00,15.8,0.1,2.725,94.25,0.0,0.0,0.0,15.301,0.0
2024-04-30 03:00:00,15.8,0.0,2.275,93.75,0.0,0.0,0.0,18.358,0.0
2024-04-30 04:00:00,15.8,0.0,2.25,93.25,0.0,0.0,0.0,17.268,0.0
2024-04-30 05:00:00,15.85,0.0,2.05,93.0,0.0,0.0,0.089,28.38,0.0
2024-04-30 06:00:00,15.95,0.0,3.2,93.5,0.0,0.0,7.098,22.726,0.0
2024-04-30 07:00:00,16.025,0.0,1.825,93.75,0.0,0.03,32.695,14.877,0.0
2024-04-30 08:00:00,16.15,0.2,2.9,93.0,0.0,0.117,73.959,40.997,0.0
2024-04-30 09:00:00,16.625,0.0,2.725,90.0,0.025,0.5,168.202,31.388,0.0
2024-04-30 10:00:00,18.075,0.0,3.05,82.5,0.3,1.077,215.49,17.364,0.0
2024-04-30 11:00:00,18.575,0.0,3.275,78.0,0.375,1.5,296.851,26.845,0.0
2024-04-30 12:00:00,19.45,0.0,4.225,72.5,0.825,3.01,298.276,49.79,0.0
2024-04-30 13:00:00,19.25,0.0,4.075,71.25,0.9,3.09,271.172,48.841,0.0
2024-04-30 14:00:00,19.15,0.0,4.4,71.5,0.725,2.69,183.985,30.314,0.0
2024-04-30 15:00:00,18.55,0.0,3.1,74.0,0.125,1.56,160.79,27.768,0.0
2024-04-30 16:00:00,18.175,0.0,3.55,78.25,0.175,1.473,84.481,24.591,0.0
2024-04-30 17:00:00,17.5,0.0,3.45,80.25,0.075,0.573,31.242,44.881,0.0
2024-04-30 18:00:00,17.0,0.0,3.575,77.75,0.0,0.233,9.065,60.442,0.0
2024-04-30 19:00:00,16.2,0.0,3.7,82.0,0.0,0.043,6.764,62.974,0.0
2024-04-30 20:00:00,15.875,0.0,2.525,82.0,0.0,0.0,6.002,38.743,0.0
2024-04-30 21:00:00,15.65,0.0,3.3,83.0,0.0,0.0,3.577,38.223,0.0
2024-04-30 22:00:00,15.375,0.0,2.975,84.75,0.0,0.0,0.624,34.398,0.0
2024-04-30 23:00:00,15.125,0.0,2.525,84.0,0.0,0.0,0.009,24.799,0.0
2024-05-01 00:00:00,14.9,0.0,2.425,84.25,0.0,0.0,0.0,22.637,0.0
2024-05-01 01:00:00,14.75,0.0,2.375,85.25,0.0,0.0,0.001,24.529,0.0
2024-05-01 02:00:00,14.825,0.2,3.35,81.5,0.0,0.0,0.0,24.177,0.0
2024-05-01 03:00:00,14.725,1.05,3.025,80.75,0.0,0.0,0.001,18.777,0.0
2024-05-01 04:00:00,14.55,3.8,2.725,81.5,0.0,0.0,0.0,30.895,0.0
2024-05-01 05:00:00,14.475,0.0,2.7,85.25,0.0,0.0,0.061,46.366,0.0
2024-05-01 06:00:00,14.375,0.0,2.45,84.75,0.0,0.0,9.753,38.752,0.0
2024-05-01 07:00:00,14.65,0.0,1.975,84.5,0.0,0.093,34.544,19.915,0.0
2024-05-01 08:00:00,15.25,0.0,2.5,82.0,0.0,0.327,42.497,12.434,0.0
2024-05-01 09:00:00,15.95,0.0,3.125,83.25,0.0,0.433,51.157,59.543,0.0
2024-05-01 10:00:00,16.2,0.05,4.3,83.75,0.0,0.617,59.816,96.861,0.0
2024-05-01 11:00:00,16.0,0.0,4.85,80.25,0.0,0.81,79.432,94.14,0.0
2024-05-01 12:00:00,16.3,0.0,3.55,77.25,0.0,0.95,75.918,72.903,0.0
2024-05-01 13:00:00,16.275,0.0,4.3,74.75,0.0,0.803,80.351,70.737,0.0
2024-05-01 14:00:00,16.325,0.0,4.275,71.5,0.0,0.93,92.2,60.759,0.0
2024-05-01 15:00:00,16.75,0.0,4.225,69.75,0.0,0.967,131.779,76.264,0.0
2024-05-01 16:00:00,17.475,0.0,3.775,66.25,0.175,1.577,103.98,68.035,0.0
2024-05-01 17:00:00,16.875,0.0,4.125,68.25,0.3,1.027,77.075,52.08,0.0
2024-05-01 18:00:00,16.875,0.0,3.6,66.0,0.275,0.663,26.821,48.244,0.0
2024-05-01 19:00:00,16.0,0.0,3.175,68.25,0.425,0.26,3.97,58.115,0.0
2024-05-01 20:00:00,15.275,0.0,3.15,73.0,0.0,0.007,0.596,66.12,0.0
2024-05-01 21:00:00,14.85,0.0,2.825,72.5,0.0,0.0,0.244,59.762,0.0
2024-05-01 22:00:00,14.85,0.0,3.1,72.5,0.0,0.0,0.002,42.804,0.0
2024-05-01 23:00:00,14.65,0.0,3.075,73.0,0.0,0.0,0.0,37.547,0.0
2024-05-02 00:00:00,14.25,0.0,2.9,74.75,0.0,0.0,0.0,51.658,0.0
2024-05-02 01:00:00,14.15,0.0,2.925,73.5,0.0,0.0,0.0,43.009,0.0
2024-05-02 02:00:00,14.1,0.0,2.975,72.5,0.0,0.0,0.0,28.591,0.0
2024-05-02 03:00:00,13.8,0.0,3.225,73.0,0.0,0.0,0.0,55.875,0.0
2024-05-02 04:00:00,13.9,0.0,3.275,71.75,0.0,0.0,0.0,52.246,0.0
2024-05-02 05:00:00,13.1,0.0,2.9,73.25,0.0,0.0,0.188,55.432,0.0
2024-05-02 06:00:00,13.475,0.0,2.975,67.0,0.0,0.0,20.143,58.727,0.0
2024-05-02 07:00:00,14.0,0.0,2.75,68.5,0.175,0.223,71.253,64.051,0.0
2024-05-02 08:00:00,15.275,0.0,3.55,63.25,0.45,0.767,163.037,67.375,0.0
2024-05-02 09:00:00,16.875,0.0,3.5,57.5,0.85,1.64,259.911,64.652,0.0
2024-05-02 10:00:00,18.05,0.0,4.5,51.0,0.975,2.503,322.419,47.921,0.0
2024-05-02 11:00:00,18.25,0.0,5.0,52.25,1.0,3.003,344.833,5.95,0.0
2024-05-02 12:00:00,18.95,0.0,4.875,50.5,1.0,3.347,338.431,5.326,0.0
2024-05-02 13:00:00,18.725,0.0,4.425,53.25,1.0,3.403,333.262,4.919,0.0
2024-05-02 14:00:00,19.15,0.0,3.85,53.5,1.0,3.357,289.4,20.286,0.0
2024-05-02 15:00:00,18.7,0.0,3.725,51.75,0.975,2.657,221.649,25.697,0.0
2024-05-02 16:00:00,18.575,0.0,3.825,51.25,0.85,1.973,101.047,25.456,0.0
2024-05-02 17:00:00,17.35,0.0,3.75,56.5,0.125,0.78,44.849,20.24,0.0
2024-05-02 18:00:00,16.825,0.0,2.65,59.25,0.075,0.43,31.941,23.316,0.0
2024-05-02 19:00:00,16.375,0.0,1.925,62.75,0.1,0.263,8.568,36.507,0.0
2024-05-02 20:00:00,15.425,0.0,1.95,67.75,0.0,0.01,6.444,27.254,0.0
2024-05-02 21:00:00,14.775,0.0,1.45,72.25,0.0,0.0,4.221,19.347,0.0
2024-05-02 22:00:00,14.6,0.0,1.9,74.75,0.0,0.0,0.769,19.355,0.0
2024-05-02 23:00:00,14.175,0.0,2.05,77.25,0.0,0.0,0.0,21.839,0.0
2024-05-03 00:00:00,14.025,0.0,2.575,77.0,0.0,0.0,0.0,25.644,0.0
2024-05-03 01:00:00,14.4,0.0,1.925,76.0,0.0,0.0,0.002,37.167,0.0
2024-05-03 02:00:00,14.75,0.0,2.225,73.5,0.0,0.0,0.001,37.571,0.0
2024-05-03 03:00:00,14.35,0.0,2.475,75.75,0.0,0.0,0.0,36.891,0.0
2024-05-03 04:00:00,13.925,0.0,2.0,75.25,0.0,0.0,0.001,48.496,0.0
2024-05-03 05:00:00,13.625,0.0,2.925,77.5,0.0,0.0,0.275,57.589,0.0
2024-05-03 06:00:00,13.25,0.0,2.975,79.5,0.0,0.0,16.974,54.914,0.0
2024-05-03 07:00:00,14.125,0.0,2.375,82.0,0.525,0.253,77.385,36.942,0.0
2024-05-03 08:00:00,16.375,0.0,2.25,78.25,0.75,0.953,169.428,24.185,0.0
2024-05-03 09:00:00,17.625,0.0,3.175,73.75,0.925,1.773,257.68,21.615,0.0
2024-05-03 10:00:00,18.25,0.0,3.55,72.0,1.0,2.5,315.445,27.709,0.0
2024-05-03 11:00:00,19.0,0.0,4.2,68.5,1.0,3.077,347.795,8.286,0.0
2024-05-03 12:00:00,19.2,0.0,4.1,66.5,0.8,3.427,336.387,3.078,0.0
2024-05-03 13:00:00,19.8,0.0,3.925,57.75,0.925,3.547,334.821,9.323,0.0
2024-05-03 14:00:00,20.575,0.0,3.225,59.0,1.0,3.403,313.662,13.418,0.0
2024-05-03 15:00:00,20.1,0.0,3.375,60.0,1.0,3.08,265.993,14.869,0.0
2024-05-03 16:00:00,20.05,0.0,3.7,61.5,1.0,2.573,189.203,22.427,0.0
2024-05-03 17:00:00,19.6,0.0,3.375,56.25,1.0,1.897,99.771,21.206,0.0
2024-05-03 18:00:00,18.95,0.0,3.175,60.75,0.975,1.107,27.234,13.714,0.0
2024-05-03 19:00:00,17.525,0.0,2.25,68.75,0.8,0.343,8.361,7.414,0.0
2024-05-03 20:00:00,16.3,0.0,1.675,65.0,0.0,0.007,7.572,5.022,0.0
2024-05-03 21:00:00,15.7,0.0,1.95,63.5,0.0,0.0,4.87,8.379,0.0
2024-05-03 22:00:00,15.475,0.0,1.175,71.5,0.0,0.0,0.987,9.715,0.0
2024-05-03 23:00:00,15.4,0.0,1.85,74.0,0.0,0.0,0.001,3.488,0.0
2024-05-04 00:00:00,15.45,0.0,1.775,73.75,0.0,0.0,0.001,3.91,0.0
2024-05-04 01:00:00,15.35,0.0,1.475,76.25,0.0,0.0,0.002,1.169,0.0
2024-05-04 02:00:00,15.35,0.0,2.25,75.0,0.0,0.0,0.001,1.383,0.0
2024-05-04 03:00:00,15.775,0.0,2.025,72.75,0.0,0.0,0.001,3.971,0.0
2024-05-04 04:00:00,16.2,0.0,1.875,72.25,0.0,0.0,0.001,8.475,0.0
2024-05-04 05:00:00,16.725,0.0,2.55,78.25,0.0,0.0,0.181,13.938,0.0
2024-05-04 06:00:00,17.275,0.0,2.4,74.25,0.0,0.0,10.462,30.675,0.0
2024-05-04 07:00:00,18.275,0.0,3.275,73.75,0.125,0.143,57.933,32.959,0.0
2024-05-04 08:00:00,19.75,0.0,3.275,73.75,0.275,0.573,115.304,36.977,0.0
2024-05-04 09:00:00,21.325,0.0,3.75,67.75,0.275,1.167,194.056,54.651,0.0
2024-05-04 10:00:00,22.2,0.0,4.475,64.25,0.375,1.77,196.923,77.252,0.0
2024-05-04 11:00:00,22.425,0.0,5.375,61.0,0.2,1.817,224.347,78.527,0.0
2024-05-04 12:00:00,22.9,0.0,4.2,60.75,0.2,2.033,205.432,80.429,0.0
2024-05-04 13:00:00,22.1,0.0,4.975,63.75,0.1,1.403,167.259,88.909,0.0
2024-05-04 14:00:00,22.0,0.0,4.3,67.0,0.05,1.193,119.702,91.551,0.0
2024-05-04 15:00:00,21.55,0.0,4.225,71.75,0.0,0.987,95.922,101.969,0.0
2024-05-04 16:00:00,21.275,0.05,4.6,75.0,0.075,1.12,56.949,111.532,0.0
2024-05-04 17:00:00,20.675,0.6,4.575,79.75,0.025,0.733,33.03,117.533,0.0
2024-05-04 18:00:00,20.65,0.0,4.575,82.0,0.0,0.41,13.151,131.19,0.0
2024-05-04 19:00:00,20.475,0.0,3.975,85.0,0.0,0.13,7.734,128.016,0.0
2024-05-04 20:00:00,20.4,0.1,4.25,88.25,0.0,0.007,6.703,175.322,0.0
2024-05-04 21:00:00,20.525,0.15,4.25,89.0,0.0,0.0,3.811,191.838,0.0
2024-05-04 22:00:00,20.55,0.0,4.325,89.5,0.0,0.0,0.76,173.942,0.0
2024-05-04 23:00:00,20.325,0.0,4.275,90.75,0.0,0.0,0.016,180.93,0.0
2024-05-05 00:00:00,20.25,0.0,4.225,91.25,0.0,0.0,0.0,160.608,0.0
2024-05-05 01:00:00,20.25,0.033,4.425,92.5,0.0,0.0,0.001,174.084,0.0
2024-05-05 02:00:00,19.875,1.0,4.725,93.75,0.0,0.0,0.0,190.324,0.0
2024-05-05 03:00:00,19.75,0.625,4.85,94.25,0.0,0.0,0.001,213.919,0.0
2024-05-05 04:00:00,19.55,2.175,5.35,94.75,0.0,0.0,0.001,240.999,0.0
2024-05-05 05:00:00,19.6,2.825,4.575,95.25,0.0,0.0,0.013,249.749,0.0
2024-05-05 06:00:00,19.475,3.325,5.9,95.25,0.0,0.0,0.852,227.892,0.0
2024-05-05 07:00:00,19.4,1.55,5.55,95.5,0.0,0.01,4.396,238.22,0.0
2024-05-05 08:00:00,20.05,4.625,6.0,91.0,0.0,0.043,7.477,213.577,0.0
2024-05-05 09:00:00,20.375,3.425,6.7,89.75,0.0,0.07,15.112,207.523,0.0
2024-05-05 10:00:00,20.5,2.0,7.025,89.0,0.0,0.14,23.693,220.696,0.0
2024-05-05 11:00:00,20.6,0.875,6.825,89.5,0.0,0.177,29.691,206.788,0.0
2024-05-05 12:00:00,20.875,0.575,6.575,89.0,0.0,0.197,24.993,235.036,0.0
2024-05-05 13:00:00,20.775,1.4,7.125,90.0,0.0,0.177,22.419,231.338,0.0
2024-05-05 14:00:00,20.725,1.65,6.95,90.25,0.0,0.123,20.113,217.161,0.0
2024-05-05 15:00:00,20.675,0.675,7.05,90.5,0.0,0.157,13.811,232.206,0.0
2024-05-05 16:00:00,20.7,0.875,7.95,90.25,0.0,0.14,6.979,238.766,0.0
2024-05-05 17:00:00,20.4,1.025,7.875,91.75,0.0,0.087,2.514,246.416,0.0
2024-05-05 18:00:00,20.35,1.1,6.725,92.0,0.0,0.027,1.107,232.204,0.0
2024-05-05 19:00:00,20.4,4.55,7.05,91.75,0.0,0.007,1.627,240.216,0.0
2024-05-05 20:00:00,19.825,4.65,6.7,94.5,0.0,0.0,0.055,208.13,0.0
2024-05-05 21:00:00,19.1,3.4,6.15,96.5,0.0,0.0,0.0,150.067,0.0
2024-05-05 22:00:00,18.85,13.75,4.025,96.75,0.0,0.0,0.0,95.836,0.0
2024-05-05 23:00:00,18.4,10.6,4.425,96.0,0.0,0.0,0.0,59.223,0.0
2024-05-06 00:00:00,17.7,2.575,3.85,96.5,0.0,0.0,0.0,22.619,0.0
2024-05-06 01:00:00,17.5,0.75,2.725,96.5,0.0,0.0,0.0,21.612,0.0
2024-05-06 02:00:00,17.175,0.0,4.75,95.0,0.0,0.0,0.0,38.539,0.0
2024-05-06 03:00:00,16.475,0.0,3.675,93.0,0.0,0.0,0.0,42.508,0.0
2024-05-06 04:00:00,15.925,0.0,3.0,92.75,0.0,0.0,0.0,49.286,0.0
2024-05-06 05:00:00,15.775,0.0,3.8,93.5,0.0,0.0,0.194,72.083,0.0
2024-05-06 06:00:00,15.975,0.0,4.1,90.5,0.0,0.003,15.391,48.243,0.0
2024-05-06 07:00:00,16.45,0.0,2.275,87.5,0.6,0.243,70.646,22.97,0.0
2024-05-06 08:00:00,17.5,0.0,2.775,82.75,0.55,0.703,141.607,16.479,0.0
2024-05-06 09:00:00,18.375,0.0,4.6,78.75,0.575,1.34,153.988,24.613,0.0
2024-05-06 10:00:00,19.1,0.0,4.35,75.5,0.525,1.783,173.792,30.572,0.0
2024-05-06 11:00:00,19.325,0.0,3.375,74.25,0.525,2.27,218.101,34.003,0.0
2024-05-06 12:00:00,20.25,0.0,4.8,66.0,0.7,3.03,259.856,24.633,0.0
2024-05-06 13:00:00,20.2,0.0,4.275,66.75,0.75,3.387,278.566,18.792,0.0
2024-05-06 14:00:00,19.4,0.0,5.1,71.5,0.7,2.643,235.628,25.43,0.0
2024-05-06 15:00:00,19.05,0.0,4.325,73.75,0.5,2.217,170.506,16.277,0.0
2024-05-06 16:00:00,18.275,0.0,4.925,78.0,0.25,1.533,107.004,23.208,0.0
2024-05-06 17:00:00,18.25,0.0,4.225,78.5,0.25,1.207,54.42,19.422,0.0
2024-05-06 18:00:00,17.725,0.0,4.15,78.75,0.075,0.513,21.764,22.718,0.0
2024-05-06 19:00:00,16.9,0.0,5.125,83.75,0.0,0.15,8.146,42.916,0.0
2024-05-06 20:00:00,16.5,0.0,3.925,86.25,0.0,0.0,6.871,31.84,0.0
2024-05-06 21:00:00,16.175,0.0,4.3,87.75,0.0,0.0,4.117,53.361,0.0
2024-05-06 22:00:00,15.95,0.0,4.475,89.5,0.0,0.0,0.519,47.803,0.0
2024-05-06 23:00:00,15.85,0.0,5.175,90.75,0.0,0.0,0.016,44.051,0.0
2024-05-07 00:00:00,15.9,0.0,5.225,89.75,0.0,0.0,0.0,50.576,0.0
2024-05-07 01:00:00,15.725,0.0,5.675,87.25,0.0,0.0,0.001,66.628,0.0
2024-05-07 02:00:00,15.4,0.0,4.725,83.75,0.0,0.0,0.0,52.797,0.0
2024-05-07 03:00:00,14.75,0.0,4.35,85.25,0.0,0.0,0.0,52.419,0.0
2024-05-07 04:00:00,14.45,0.0,4.25,85.25,0.0,0.0,0.0,72.671,0.0
2024-05-07 05:00:00,14.45,0.0,5.05,85.5,0.0,0.0,0.302,96.088,0.0
2024-05-07 06:00:00,14.55,0.0,5.3,84.25,0.0,0.0,18.513,98.282,0.0
2024-05-07 07:00:00,15.7,0.0,5.275,75.5,0.625,0.253,81.062,110.64,0.0
2024-05-07 08:00:00,17.75,0.0,6.625,67.0,0.975,0.93,169.033,146.987,0.0
2024-05-07 09:00:00,18.8,0.0,8.15,65.25,1.0,1.713,251.352,118.991,0.0
2024-05-07 10:00:00,19.95,0.0,6.85,60.5,1.0,2.393,307.579,50.24,0.0
2024-05-07 11:00:00,20.55,0.0,7.425,57.75,1.0,2.947,330.409,21.103,0.0
2024-05-07 12:00:00,21.1,0.0,7.325,57.25,1.0,3.26,332.405,16.148,0.0
2024-05-07 13:00:00,21.55,0.0,7.075,55.5,1.0,3.39,323.263,31.498,0.0
2024-05-07 14:00:00,21.425,0.0,7.225,58.25,1.0,3.22,296.945,73.868,0.0
2024-05-07 15:00:00,21.1,0.0,7.125,57.25,1.0,2.88,247.404,123.847,0.0
2024-05-07 16:00:00,20.65,0.0,6.925,58.0,1.0,2.35,170.86,145.867,0.0
2024-05-07 17:00:00,19.925,0.0,6.325,59.75,1.0,1.66,86.896,130.79,0.0
2024-05-07 18:00:00,18.825,0.0,6.025,62.5,1.0,0.9,28.259,102.342,0.0
2024-05-07 19:00:00,17.3,0.0,5.35,68.5,0.575,0.27,8.604,104.602,0.0
2024-05-07 20:00:00,16.175,0.0,4.975,73.0,0.0,0.007,7.311,117.071,0.0
2024-05-07 21:00:00,15.825,0.0,5.075,73.25,0.0,0.0,4.785,99.547,0.0
2024-05-07 22:00:00,15.6,0.0,4.85,74.25,0.0,0.0,1.22,67.732,0.0
2024-05-07 23:00:00,15.175,0.0,4.35,78.25,0.0,0.0,0.016,66.409,0.0
2024-05-08 00:00:00,15.05,0.0,4.95,78.5,0.0,0.0,0.0,56.996,0.0
2024-05-08 01:00:00,14.575,0.0,4.55,79.5,0.0,0.0,0.002,49.918,0.0
