瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
188,己魂,2024-10-05 16:00,23.7,,,,3.6,,50,,72,,21,18.3,1017.6,,1019.9,,0.2,,,9,,,7,4,,8,4994,,,25.6,,,,,
188,己魂,2024-10-05 17:00,23.7,,,,3.6,,20,,73,,21.3,18.5,1017.8,,1020.1,,0.7,,,9,,,3,3,,9,4948,,,24.8,,,,,
188,己魂,2024-10-05 18:00,23.1,,,,3.8,,20,,76,,21.4,18.6,1018.1,,1020.5,,0.2,,,9,,,7,5,,8,4961,,,24.1,,,,,
188,己魂,2024-10-05 19:00,22.6,,,,3.4,,50,,77,,21,18.3,1017.9,,1020.3,,0,,,9,,,4,3,,8,4875,,,23.3,,,,,
188,己魂,2024-10-05 20:00,23,,,,3.2,,50,,73,,20.4,17.8,1017.9,,1020.3,,,9,,9,,,0,0,,,4969,,,22.6,,,,,
188,己魂,2024-10-05 21:00,23.3,,,,4,,50,,75,,21.4,18.6,1018,,1020.4,,,9,,9,,,7,4,,8,4679,,,22.3,,,,,
188,己魂,2024-10-05 22:00,23.4,,,,3.7,,50,,70,,20.1,17.6,1018,,1020.3,,,9,,9,,,7,4,,10,4875,,,22.2,,,,,
188,己魂,2024-10-05 23:00,23.3,,,,3.5,,50,,72,,20.5,17.9,1017.9,,1020.3,,,9,,9,,,7,2,,10,4265,,,22,,,,,
188,己魂,2024-10-06 0:00,23.3,,,,2.9,,50,,72,,20.5,17.9,1017.8,,1020.2,,,9,,9,,,8,2,,,4297,,,21.8,,,,,
188,己魂,2024-10-06 1:00,23.1,,,,2.9,,50,,72,,20.2,17.7,1017.4,,1019.8,,,9,,9,,,10,10,,9,4758,,,21.8,,,,,
188,己魂,2024-10-06 2:00,22.9,,,,3.2,,70,,70,,19.5,17.1,1017.3,,1019.7,,,9,,9,,,6,1,,9,5000,,,21.5,,,,,
188,己魂,2024-10-06 3:00,22.9,,,,2.8,,50,,72,,20,17.5,1016.7,,1019.1,,,9,,9,,,8,7,,8,5000,,,21.5,,,,,
188,己魂,2024-10-06 4:00,22.7,,,,2.8,,50,,73,,20.1,17.6,1016.5,,1018.9,,,9,,9,,,8,6,,8,4942,,,21.3,,,,,
188,己魂,2024-10-06 5:00,21.5,,,,2.4,,70,,77,,19.6,17.2,1016.8,,1019.2,,,9,,9,,,9,1,,9,5000,,,21.2,,,,,
188,己魂,2024-10-06 6:00,21,,,,2.3,,50,,79,,19.6,17.2,1016.8,,1019.2,,,9,,9,,,8,8,,53,5000,,,20.9,,,,,
188,己魂,2024-10-06 7:00,22.2,,,,2.6,,50,,76,,20.2,17.7,1016.8,,1019.2,,0,,,9,,,9,7,,55,4968,,,20.8,,,,,
188,己魂,2024-10-06 8:00,22.9,,,,3.5,,50,,76,,21.2,18.4,1017.3,,1019.7,,0,,,9,,,9,0,,,4914,,,21.1,,,,,
188,己魂,2024-10-06 9:00,23.2,,,,2.8,,50,,74,,21,18.3,1017.7,,1020.1,,0,,,9,,,9,1,,8,5000,,,21.8,,,,,
188,己魂,2024-10-06 10:00,23.9,,,,4.1,,50,,69,,20.4,17.8,1018,,1020.3,,0,,,9,,,10,0,,,5000,,,22.8,,,,,
188,己魂,2024-10-06 11:00,23.9,,,,4.3,,50,,70,,20.6,18,1017.6,,1019.9,,0.1,,,9,,,9,4,,8,4980,,,24.1,,,,,
188,己魂,2024-10-06 12:00,24.3,,,,3.5,,50,,69,,20.9,18.2,1016.7,,1019,,0.2,,,9,,,9,3,,8,5000,,,25,,,,,
188,己魂,2024-10-06 13:00,23.4,,0,,3.8,,20,,71,,20.4,17.8,1016.1,,1018.4,,0,,,9,,,10,0,,,5000,,,25,,,,,
188,己魂,2024-10-06 14:00,23.7,,0,,4,,50,,68,,19.9,17.4,1015.5,,1017.8,,0,,,9,,,9,1,,47,5000,,,25,,,,,
188,己魂,2024-10-06 15:00,23.2,,,9,3.3,,70,,67,,19,16.7,1015.5,,1017.8,,0,,,9,,,10,5,,37,5000,,,24.9,,,,,
188,己魂,2024-10-06 16:00,22.2,,,9,4.3,,70,,70,,18.6,16.4,1015.5,,1017.9,,0,,,9,,,10,4,,30,5000,,,24.2,,,,,
188,己魂,2024-10-06 17:00,20.5,,0,,4,,50,,78,,18.8,16.5,1015.6,,1018,,0,,,9,,,10,5,,30,3480,,,23.3,,,,,
188,己魂,2024-10-06 18:00,18.3,,0.1,,4.1,,270,,85,,17.8,15.7,1016.1,,1018.5,,0,,,9,,,10,10,,36,1685,,,22.2,,,,,
188,己魂,2024-10-06 19:00,16.1,,2,,2.1,,200,,92,,16.7,14.7,1016.5,,1018.9,,0,,,9,,,10,1,,19,665,,,21,,,,,
188,己魂,2024-10-06 20:00,16.7,,2,,3,,50,,94,,17.8,15.7,1017.4,,1019.8,,,9,,9,,,10,7,,16,552,,,20.2,,,,,
188,己魂,2024-10-06 21:00,17,,2.3,,3.2,,50,,95,,18.3,16.1,1017.1,,1019.5,,,9,,9,,,10,8,,7,4929,,,19.9,,,,,
188,己魂,2024-10-06 22:00,17.1,,0.3,,1.3,,180,,95,,18.4,16.2,1017,,1019.4,,,9,,9,,,10,10,,13,2973,,,19.8,,,,,
188,己魂,2024-10-06 23:00,16.9,,1.2,,1.5,,250,,95,,18.2,16,1016.4,,1018.8,,,9,,9,,,10,10,,13,870,,,19.7,,,,,
188,己魂,2024-10-07 0:00,16.9,,0.3,,2,,140,,95,,18.2,16,1015.9,,1018.3,,,9,,9,,,10,2,,,1668,,,19.7,,,,,
188,己魂,2024-10-07 1:00,17.1,,0,,0.9,,230,,95,,18.4,16.2,1015.9,,1018.3,,,9,,9,,,10,0,,,4524,,,19.6,,,,,
188,己魂,2024-10-07 2:00,17.1,,0.1,,1,,320,,94,,18.3,16.1,1015.4,,1017.8,,,9,,9,,,10,2,,17,5000,,,19.5,,,,,
188,己魂,2024-10-07 3:00,17.4,,,9,0.9,,290,,92,,18.2,16,1015.4,,1017.8,,,9,,9,,,10,7,,15,4825,,,19.5,,,,,
188,己魂,2024-10-07 4:00,17.1,,0,,1,,70,,88,,17,15,1015.2,,1017.6,,,9,,9,,,10,3,,22,4096,,,19.5,,,,,
188,己魂,2024-10-07 5:00,17.1,,,9,1.5,,200,,82,,15.9,13.9,1015.2,,1017.6,,,9,,9,,,10,10,,21,5000,,,19.2,,,,,
188,己魂,2024-10-07 6:00,17.4,,,9,2.8,,230,,73,,14.5,12.5,1015.5,,1017.9,,,9,,9,,,10,1,,20,5000,,,18.9,,,,,
188,己魂,2024-10-07 7:00,17.7,,,9,3.4,,110,,74,,14.9,12.9,1015.7,,1018.1,,0,,,9,,,10,9,,19,5000,,,18.6,,,,,
188,己魂,2024-10-07 8:00,17.9,,0,,3.2,,160,,80,,16.3,14.3,1016.2,,1018.6,,0,,,9,,,10,1,,20,4971,,,18.6,,,,,
188,己魂,2024-10-07 9:00,18.2,,,9,2,,50,,80,,16.6,14.6,1016.1,,1018.5,,0,,,9,,,10,9,,21,5000,,,19,,,,,
188,己魂,2024-10-07 10:00,19.4,,,9,4.4,,20,,76,,17,15,1016,,1018.4,,0,,,9,,,9,1,,7,5000,,,20,,,,,
188,己魂,2024-10-07 11:00,19.2,,,9,3.7,,110,,75,,16.6,14.6,1016.2,,1018.6,,0.1,,,9,,,10,4,,6,5000,,,20.8,,,,,
188,己魂,2024-10-07 12:00,19.6,,,9,3.8,,70,,76,,17.3,15.2,1015.6,,1018,,0,,,9,,,10,0,,,5000,,,20.8,,,,,
188,己魂,2024-10-07 13:00,19.8,,,9,4,,110,,68,,15.7,13.7,1014.6,,1017,,0,,,9,,,10,0,,,4938,,,21,,,,,
188,己魂,2024-10-07 14:00,19.8,,,9,4.1,,70,,70,,16.1,14.1,1014.1,,1016.5,,0,,,9,,,10,5,,21,4909,,,20.9,,,,,
188,己魂,2024-10-07 15:00,19.4,,,9,2.4,,270,,65,,14.6,12.6,1014.1,,1016.5,,0,,,9,,,10,1,,17,4990,,,20.8,,,,,
188,己魂,2024-10-07 16:00,18.6,,0,,1.3,,230,,76,,16.2,14.2,1014.4,,1016.8,,0,,,9,,,10,0,,,4189,,,20.6,,,,,
188,己魂,2024-10-07 17:00,18.4,,,9,1.6,,140,,76,,16,14,1014.3,,1016.7,,0,,,9,,,10,2,,34,4522,,,20.4,,,,,
188,己魂,2024-10-07 18:00,18.1,,,9,2.4,,250,,79,,16.3,14.3,1014.5,,1016.9,,0,,,9,,,10,7,,35,2728,,,19.8,,,,,
188,己魂,2024-10-07 19:00,17.7,,,9,1.5,,230,,83,,16.7,14.7,1014.8,,1017.2,,0,,,9,,,10,9,,40,1948,,,19.3,,,,,
188,己魂,2024-10-07 20:00,17.9,,0,9,1.6,,270,,86,,17.6,15.5,1015.3,,1017.7,,,9,,9,,,10,3,,19,1905,,,19.2,,,,,
188,己魂,2024-10-07 21:00,17.4,,0.3,,2.3,,230,,90,,17.8,15.7,1015.1,,1017.5,,,9,,9,,,10,3,,26,1672,,,19.1,,,,,
188,己魂,2024-10-07 22:00,17.1,,0,,3.2,,290,,90,,17.5,15.4,1015,,1017.4,,,9,,9,,,10,4,,28,1864,,,18.9,,,,,
188,己魂,2024-10-07 23:00,17.2,,,9,3.1,,290,,88,,17.2,15.1,1014.7,,1017.1,,,9,,9,,,9,5,,49,2199,,,18.7,,,,,
188,己魂,2024-10-08 0:00,17,,0,,2.8,,290,,88,,16.9,14.9,1014.5,,1016.9,,,9,,9,,,7,3,,,2000,,,18.4,,,,,
188,己魂,2024-10-08 1:00,17.7,,,,2,,290,,83,,16.7,14.7,1014.2,,1016.6,,,9,,9,,,9,9,,57,3014,,,18.4,,,,,
188,己魂,2024-10-08 2:00,17.7,,,,1.1,,160,,84,,16.9,14.9,1014.2,,1016.6,,,9,,9,,,9,9,,53,2983,,,18.3,,,,,
188,己魂,2024-10-08 3:00,17.6,,,,1,,320,,86,,17.3,15.2,1013.7,,1016.1,,,9,,9,,,10,9,,29,2852,,,18.3,,,,,
188,己魂,2024-10-08 4:00,18.2,,,,1.7,,290,,83,,17.3,15.2,1013.5,,1015.9,,,9,,9,,,10,9,,33,3008,,,18.3,,,,,
188,己魂,2024-10-08 5:00,17.8,,0.2,,0.6,,90,,86,,17.5,15.4,1013.7,,1016.1,,,9,,9,,,10,10,,35,2337,,,18.4,,,,,
188,己魂,2024-10-08 6:00,17.7,,0,,1,,230,,88,,17.7,15.6,1013.7,,1016.1,,,9,,9,,,10,5,,29,2056,,,18.4,,,,,
188,己魂,2024-10-08 7:00,18.1,,,9,1.3,,250,,84,,17.4,15.3,1013.9,,1016.3,,0,,,9,,,8,8,,38,2471,,,18.3,,,,,
188,己魂,2024-10-08 8:00,19.4,,,9,0.8,,160,,79,,17.7,15.6,1014.5,,1016.9,,0.2,,,9,,,8,8,,37,3114,,,18.5,,,,,
188,己魂,2024-10-08 9:00,21.4,,,9,2.4,,270,,65,,16.5,14.5,1014.8,,1017.2,,1,,,9,,,4,1,,59,2983,,,19.3,,,,,
188,己魂,2024-10-08 10:00,22.1,,,9,3.9,,140,,61,,16.2,14.2,1014.4,,1016.8,,1,,,9,,,2,0,,,2675,,,19.8,,,,,
188,己魂,2024-10-08 11:00,22.7,,,9,3.4,,290,,52,,14.3,12.3,1014.2,,1016.5,,1,,,9,,,2,0,,,2224,,,21,,,,,
188,己魂,2024-10-08 12:00,23.1,,,9,3.7,,290,,55,,15.5,13.5,1013.8,,1016.1,,1,,,9,,,2,0,,,2264,,,22.5,,,,,
188,己魂,2024-10-08 13:00,23.2,,,9,4.7,,320,,55,,15.6,13.6,1013.4,,1015.7,,1,,,9,,,0,0,,,2475,,,23.3,,,,,
188,己魂,2024-10-08 14:00,23.4,,,9,3.1,,160,,56,,16.1,14.1,1012.8,,1015.1,,1,,,9,,,2,0,,,2596,,,23.7,,,,,
188,己魂,2024-10-08 15:00,23,,,9,4.2,,160,,61,,17,15,1012.6,,1014.9,,1,,,9,,,2,0,,,2537,,,23.4,,,,,
188,己魂,2024-10-08 16:00,23.3,,,9,2.5,,160,,62,,17.7,15.6,1012.8,,1015.1,,1,,,9,,,5,0,,,2177,,,22.5,,,,,
188,己魂,2024-10-08 17:00,22.3,,,9,2.5,,230,,67,,17.9,15.8,1012.8,,1015.2,,1,,,9,,,2,0,,,2189,,,21.9,,,,,
188,己魂,2024-10-08 18:00,20.6,,,9,1.9,,180,,73,,17.6,15.5,1012.7,,1015.1,,0.1,,,9,,,1,0,,,2229,,,21.2,,,,,
188,己魂,2024-10-08 19:00,19.8,,,9,2.9,,290,,76,,17.5,15.4,1013.1,,1015.5,,0,,,9,,,1,0,,,2376,,,20.4,,,,,
188,己魂,2024-10-08 20:00,19.7,,,9,3.6,,270,,76,,17.4,15.3,1013.4,,1015.8,,,9,,9,,,0,0,,,2715,,,19.9,,,,,
188,己魂,2024-10-08 21:00,18.8,,,9,1.7,,250,,80,,17.3,15.2,1014.1,,1016.5,,,9,,9,,,1,0,,,2989,,,19.5,,,,,
188,己魂,2024-10-08 22:00,18.6,,,9,1.7,,200,,79,,16.8,14.8,1014.4,,1016.8,,,9,,9,,,2,0,,,4106,,,19.2,,,,,
188,己魂,2024-10-08 23:00,18.2,,,9,1.4,,200,,80,,16.6,14.6,1014.5,,1016.9,,,9,,9,,,1,0,,,4248,,,18.8,,,,,
188,己魂,2024-10-09 0:00,18.1,,,9,2.1,,180,,81,,16.7,14.7,1014.2,,1016.6,,,9,,9,,,1,0,,,4417,,,18.6,,,,,
188,己魂,2024-10-09 1:00,17.5,,,,1.7,,230,,81,,16.1,14.1,1014,,1016.4,,,9,,9,,,0,0,,,4358,,,18.3,,,,,
188,己魂,2024-10-09 2:00,17.7,,,,2,,180,,79,,16,14,1013.7,,1016.1,,,9,,9,,,0,0,,,4256,,,18,,,,,
188,己魂,2024-10-09 3:00,18,,,,2.4,,200,,78,,16,14,1013,,1015.4,,,9,,9,,,0,0,,,3626,,,17.8,,,,,
188,己魂,2024-10-09 4:00,17.4,,,,1.6,,270,,81,,16,14,1013.2,,1015.6,,,9,,9,,,0,0,,,2971,,,17.7,,,,,
188,己魂,2024-10-09 5:00,18.2,,,,2.3,,290,,80,,16.6,14.6,1012.9,,1015.3,,,9,,9,,,4,0,,,2541,,,17.6,,,,,
188,己魂,2024-10-09 6:00,18,,0.1,,3,,20,,87,,17.8,15.7,1013.4,,1015.8,,,9,,9,,,8,6,,8,587,,,17.9,,,,,
188,己魂,2024-10-09 7:00,17.7,,0.9,,2.3,,270,,91,,18.4,16.2,1013.3,,1015.7,,0,,,9,,,8,6,,8,1271,,,18.1,,,,,
188,己魂,2024-10-09 8:00,18.8,,,9,2.4,,360,,91,,19.6,17.2,1013.6,,1016,,0,,,9,,,10,3,,7,2546,,,18.6,,,,,
188,己魂,2024-10-09 9:00,19.5,,,9,1.5,,70,,91,,20.5,17.9,1013.9,,1016.3,,0,,,9,,,10,6,,11,3676,,,19.3,,,,,
188,己魂,2024-10-09 10:00,19.6,,0.4,,1.9,,360,,91,,20.6,18,1013.9,,1016.3,,0,,,9,,,9,7,,12,846,,,19.8,,,,,
188,己魂,2024-10-09 11:00,18.6,,16.3,,2.4,,50,,95,,20.2,17.7,1013.7,,1016.1,,0,,,9,,,10,7,,3,500,,,19.6,,,,,
188,己魂,2024-10-09 12:00,19.3,,6.1,,2.6,,360,,96,,21.4,18.6,1012.5,,1014.9,,0,,,9,,,10,9,,3,143,,,19.8,,,,,
188,己魂,2024-10-09 13:00,21.9,,9.1,,4.7,,50,,86,,22.5,19.4,1012,,1014.4,,0.4,,,9,,,9,1,,11,3695,,,21.2,,,,,
188,己魂,2024-10-09 14:00,21.8,,0,,4,,50,,84,,21.8,18.9,1011.7,,1014.1,,0.1,,,9,,,9,3,,10,3273,,,22.1,,,,,
188,己魂,2024-10-09 15:00,20.3,,0,,3.3,,20,,88,,20.9,18.2,1011.4,,1013.8,,0,,,9,,,10,6,,12,3166,,,21.5,,,,,
188,己魂,2024-10-09 16:00,19.6,,0.2,,1.8,,90,,89,,20.2,17.7,1011.8,,1014.2,,0,,,9,,,9,9,,9,522,,,21.2,,,,,
188,己魂,2024-10-09 17:00,19.5,,2.2,,2.9,,50,,91,,20.5,17.9,1011.4,,1013.8,,0,,,9,,,9,5,,5,2603,,,20.7,,,,,
188,己魂,2024-10-09 18:00,19.3,,0,,3.2,,20,,87,,19.4,17,1011.4,,1013.8,,0,,,9,,,10,9,,11,4546,,,20.3,,,,,
188,己魂,2024-10-09 19:00,19.8,,0.3,,1.8,,70,,80,,18.4,16.2,1011.9,,1014.3,,0,,,9,,,10,9,,12,3489,,,19.9,,,,,
188,己魂,2024-10-09 20:00,20.2,,0.9,,2.6,,50,,85,,20,17.5,1011.9,,1014.3,,,9,,9,,,10,10,,10,4368,,,19.7,,,,,
188,己魂,2024-10-09 21:00,21.6,,0,,5.5,,90,,70,,17.9,15.8,1012.1,,1014.5,,,9,,9,,,10,9,,11,3453,,,19.7,,,,,
188,己魂,2024-10-09 22:00,20.4,,0.3,,5.1,,90,,81,,19.4,17,1012.1,,1014.5,,,9,,9,,,10,8,,11,647,,,19.5,,,,,
188,己魂,2024-10-09 23:00,21.5,,0.4,,3.8,,70,,70,,17.8,15.7,1011.7,,1014.1,,,9,,9,,,10,1,,10,4227,,,19.5,,,,,
188,己魂,2024-10-10 0:00,21.6,,,9,3.7,,70,,71,,18.3,16.1,1011.5,,1013.9,,,9,,9,,,10,1,,,4410,,,19.3,,,,,
188,己魂,2024-10-10 1:00,21.7,,,,4.3,,70,,68,,17.6,15.5,1011.2,,1013.6,,,9,,9,,,10,2,,10,4768,,,19.3,,,,,
188,己魂,2024-10-10 2:00,21.6,,,,3.6,,70,,68,,17.5,15.4,1011.2,,1013.6,,,9,,9,,,7,1,,11,4836,,,19.2,,,,,
188,己魂,2024-10-10 3:00,21.6,,,,4,,70,,69,,17.7,15.6,1011.1,,1013.5,,,9,,9,,,7,7,,10,4700,,,19.1,,,,,
188,己魂,2024-10-10 4:00,21.5,,,,3.3,,70,,68,,17.4,15.3,1011.2,,1013.6,,,9,,9,,,10,5,,10,4887,,,19.1,,,,,
188,己魂,2024-10-10 5:00,21.3,,0,,3.9,,70,,71,,17.9,15.8,1011.2,,1013.6,,,9,,9,,,10,8,,12,3939,,,19.1,,,,,
188,己魂,2024-10-10 6:00,21.5,,0,,3.6,,70,,67,,17.2,15.1,1011.8,,1014.2,,,9,,9,,,10,3,,11,4973,,,19.1,,,,,
188,己魂,2024-10-10 7:00,21.2,,,9,3.5,,50,,74,,18.5,16.3,1011.7,,1014.1,,0,,,9,,,10,0,,,4545,,,19,,,,,
188,己魂,2024-10-10 8:00,21.1,,,9,3.1,,50,,75,,18.6,16.4,1012.5,,1014.9,,0,,,9,,,10,6,,8,4789,,,19.2,,,,,
188,己魂,2024-10-10 9:00,21.9,,,9,3.6,,50,,71,,18.5,16.3,1012.8,,1015.2,,0,,,9,,,8,6,,8,4977,,,19.8,,,,,
188,己魂,2024-10-10 10:00,22.5,,,9,3.6,,50,,70,,19,16.7,1012.9,,1015.2,,0.1,,,9,,,8,1,,9,5000,,,20.7,,,,,
188,己魂,2024-10-10 11:00,23.3,,,9,3.3,,70,,68,,19.4,17,1012.7,,1015,,0.4,,,9,,,9,0,,,4999,,,22.1,,,,,
188,己魂,2024-10-10 12:00,23,,,9,3.9,,50,,69,,19.2,16.9,1012.7,,1015,,0.1,,,9,,,9,2,,26,5000,,,22.7,,,,,
188,己魂,2024-10-10 13:00,23,,,9,3.5,,50,,70,,19.6,17.2,1011.7,,1014,,0.5,,,9,,,8,4,,8,5000,,,23.4,,,,,
188,己魂,2024-10-10 14:00,22.5,,,9,5.2,,90,,70,,19,16.7,1011.6,,1013.9,,0.5,,,9,,,7,4,,8,5000,,,23.9,,,,,
188,己魂,2024-10-10 15:00,21.9,,,9,3.4,,50,,71,,18.5,16.3,1011.6,,1014,,0.2,,,9,,,8,1,,8,5000,,,23.5,,,,,
188,己魂,2024-10-10 16:00,21.8,,,9,3.3,,20,,71,,18.5,16.3,1011.9,,1014.3,,0.2,,,9,,,8,1,,8,5000,,,22.7,,,,,
188,己魂,2024-10-10 17:00,21.2,,,9,3.3,,50,,71,,17.8,15.7,1012,,1014.4,,0.6,,,9,,,7,1,,,5000,,,22,,,,,
188,己魂,2024-10-10 18:00,19.8,,,9,2.5,,20,,80,,18.4,16.2,1012.3,,1014.7,,0,,,9,,,8,1,,,5000,,,21.3,,,,,
188,己魂,2024-10-10 19:00,18.4,,,9,1.1,,290,,83,,17.5,15.4,1012.6,,1015,,0,,,9,,,8,0,,,4376,,,20.5,,,,,
188,己魂,2024-10-10 20:00,18.4,,,9,1.3,,90,,82,,17.3,15.2,1013.1,,1015.5,,,9,,9,,,8,1,,74,5000,,,20,,,,,
188,己魂,2024-10-10 21:00,18.4,,,9,1.4,,250,,79,,16.6,14.6,1013.2,,1015.6,,,9,,9,,,10,2,,25,5000,,,19.6,,,,,
188,己魂,2024-10-10 22:00,18.5,,,9,1,,250,,80,,16.9,14.9,1013.5,,1015.9,,,9,,9,,,8,5,,68,5000,,,19.3,,,,,
188,己魂,2024-10-10 23:00,18.2,,,9,2.9,,320,,84,,17.5,15.4,1013.7,,1016.1,,,9,,9,,,8,8,,68,4997,,,19.2,,,,,
188,己魂,2024-10-11 0:00,18.3,,,9,0.9,,290,,85,,17.8,15.7,1013.5,,1015.9,,,9,,9,,,8,5,,,4981,,,19,,,,,
188,己魂,2024-10-11 1:00,18.6,,,,1,,290,,85,,18.2,16,1013.5,,1015.9,,,9,,9,,,8,3,,22,4935,,,18.9,,,,,
188,己魂,2024-10-11 2:00,19,,,,1.9,,250,,87,,19,16.7,1013.8,,1016.2,,,9,,9,,,6,6,,21,4723,,,18.9,,,,,
188,己魂,2024-10-11 3:00,19.1,,,,1.3,,360,,87,,19.1,16.8,1013.5,,1015.9,,,9,,9,,,6,5,,21,4827,,,18.9,,,,,
188,己魂,2024-10-11 4:00,18.7,,,,2.5,,290,,86,,18.5,16.3,1013.4,,1015.8,,,9,,9,,,2,2,,20,4602,,,18.9,,,,,
188,己魂,2024-10-11 5:00,18,,,,2.6,,290,,88,,18.1,15.9,1013.7,,1016.1,,,9,,9,,,6,2,,64,4774,,,18.6,,,,,
188,己魂,2024-10-11 6:00,17.8,,,,1.8,,270,,88,,17.8,15.7,1014.1,,1016.5,,,9,,9,,,3,3,,65,3537,,,18.4,,,,,
188,己魂,2024-10-11 7:00,17.4,,,,2.2,,270,,91,,18.1,15.9,1014.6,,1017,,0,,,9,,,1,1,,76,3817,,,18.1,,,,,
188,己魂,2024-10-11 8:00,20.2,,,,1.9,,230,,82,,19.4,17,1015.2,,1017.6,,0.9,,,9,,,0,0,,,4810,,,18.3,,,,,
188,己魂,2024-10-11 9:00,22.5,,,,2.1,,140,,74,,20.1,17.6,1015.6,,1018,,1,,,9,,,0,0,,,4889,,,18.9,,,,,
188,己魂,2024-10-11 10:00,23,,,,4.8,,20,,68,,19,16.7,1015.7,,1018,,1,,,9,,,0,0,,,4949,,,20,,,,,
188,己魂,2024-10-11 11:00,23.3,,,,2.2,,230,,65,,18.5,16.3,1016,,1018.3,,0.9,,,9,,,3,1,,8,4909,,,21.5,,,,,
188,己魂,2024-10-11 12:00,23.4,,,,2.2,,50,,65,,18.6,16.4,1015.9,,1018.2,,0.3,,,9,,,0,0,,,4993,,,22.4,,,,,
188,己魂,2024-10-11 13:00,23.6,,,,3.1,,50,,65,,18.9,16.6,1015.3,,1017.6,,0.5,,,9,,,0,0,,,5000,,,23.5,,,,,
188,己魂,2024-10-11 14:00,23.7,,,,2.5,,70,,65,,19,16.7,1015,,1017.3,,0.8,,,9,,,1,1,,9,5000,,,24.4,,,,,
188,己魂,2024-10-11 15:00,23.5,,,,2.7,,50,,66,,19,16.7,1014.9,,1017.2,,0.8,,,9,,,0,0,,,4950,,,24,,,,,
188,己魂,2024-10-11 16:00,23.1,,,,3.6,,50,,68,,19.1,16.8,1015.1,,1017.4,,0.9,,,9,,,0,0,,,5000,,,23.3,,,,,
188,己魂,2024-10-11 17:00,22.6,,,,2.9,,50,,72,,19.6,17.2,1015.5,,1017.9,,1,,,9,,,2,0,,,4752,,,22.6,,,,,
188,己魂,2024-10-11 18:00,21.2,,,,0.9,,230,,78,,19.6,17.2,1015.9,,1018.3,,0.3,,,9,,,0,0,,,4427,,,21.9,,,,,
188,己魂,2024-10-11 19:00,19.6,,,,1.4,,140,,83,,18.9,16.6,1016.3,,1018.7,,0,,,9,,,0,0,,,3521,,,21.1,,,,,
188,己魂,2024-10-11 20:00,19.1,,,,0.8,,230,,85,,18.8,16.5,1016.9,,1019.3,,,9,,9,,,0,0,,,3395,,,20.5,,,,,
188,己魂,2024-10-11 21:00,18.2,,,,1,,70,,88,,18.3,16.1,1017.3,,1019.7,,,9,,9,,,0,0,,,3200,,,20,,,,,
188,己魂,2024-10-11 22:00,17.6,,,,1.4,,250,,89,,17.8,15.7,1017.8,,1020.2,,,9,,9,,,0,0,,,3323,,,19.6,,,,,
188,己魂,2024-10-11 23:00,17.7,,,,1.5,,320,,86,,17.4,15.3,1018.2,,1020.6,,,9,,9,,,0,0,,,4085,,,19.2,,,,,
188,己魂,2024-10-12 0:00,17.3,,,,2,,320,,87,,17.2,15.1,1018.1,,1020.5,,,9,,9,,,0,0,,,3936,,,18.8,,,,,
188,己魂,2024-10-12 1:00,17,,,,1.5,,290,,87,,16.8,14.8,1018.1,,1020.5,,,9,,9,,,5,0,,,3965,,,18.5,,,,,
188,己魂,2024-10-12 2:00,16.9,,,,1.7,,290,,86,,16.5,14.5,1018.3,,1020.7,,,9,,9,,,5,0,,,4514,,,18.1,,,,,
188,己魂,2024-10-12 3:00,17,,,,2.3,,320,,87,,16.8,14.8,1018.2,,1020.6,,,9,,9,,,7,0,,,4437,,,17.9,,,,,
188,己魂,2024-10-12 4:00,17.1,,,,2,,320,,89,,17.3,15.2,1018.3,,1020.7,,,9,,9,,,7,0,,,3932,,,17.8,,,,,
188,己魂,2024-10-12 5:00,17.3,,,,1.9,,340,,86,,16.9,14.9,1018.5,,1020.9,,,9,,9,,,6,0,,,4501,,,17.8,,,,,
188,己魂,2024-10-12 6:00,17.1,,,,2.1,,320,,86,,16.7,14.7,1019,,1021.4,,,9,,9,,,5,0,,,4774,,,17.7,,,,,
188,己魂,2024-10-12 7:00,17.2,,,,1.7,,320,,85,,16.6,14.6,1019.8,,1022.2,,0,,,9,,,5,1,,,4480,,,17.6,,,,,
188,己魂,2024-10-12 8:00,18.5,,,,1,,200,,84,,17.8,15.7,1020.3,,1022.7,,0.1,,,9,,,0,0,,,4461,,,17.9,,,,,
188,己魂,2024-10-12 9:00,22.5,,,,2.4,,20,,69,,18.8,16.5,1020.8,,1023.2,,0.9,,,9,,,4,0,,,5000,,,18.5,,,,,
