datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
2024-08-23 15:00:00,31.925,0.0,3.125,69.75,0.725,2.63
2024-08-23 16:00:00,31.375,0.0,3.1,72.0,0.575,1.747
2024-08-23 17:00:00,31.1,0.0,2.4,71.25,0.525,1.127
2024-08-23 18:00:00,30.3,0.0,2.0,74.25,0.325,0.563
2024-08-23 19:00:00,29.475,0.0,1.275,76.75,0.1,0.157
2024-08-23 20:00:00,28.725,0.0,1.05,80.5,0.0,0.0
2024-08-23 21:00:00,28.475,0.0,1.175,80.75,0.0,0.0
2024-08-23 22:00:00,28.05,0.0,1.25,82.0,0.0,0.0
2024-08-23 23:00:00,27.65,0.0,1.05,82.75,0.0,0.0
2024-08-24 00:00:00,27.325,0.0,1.675,80.5,0.0,0.0
2024-08-24 01:00:00,26.95,0.0,1.4,79.5,0.0,0.0
2024-08-24 02:00:00,26.825,0.0,1.8,80.75,0.0,0.0
2024-08-24 03:00:00,26.55,0.0,1.65,79.5,0.0,0.0
2024-08-24 04:00:00,26.475,0.0,1.425,79.75,0.0,0.0
2024-08-24 05:00:00,26.275,0.0,1.15,81.0,0.0,0.0
2024-08-24 06:00:00,26.15,0.0,1.525,81.0,0.0,0.0
2024-08-24 07:00:00,26.575,0.0,1.575,80.75,0.125,0.13
2024-08-24 08:00:00,28.725,0.0,1.025,74.25,1.0,0.68
2024-08-24 09:00:00,30.35,0.0,1.675,70.5,1.0,1.4
2024-08-24 10:00:00,31.2,0.0,2.175,69.0,1.0,2.13
2024-08-24 11:00:00,31.25,0.0,2.825,70.0,0.85,2.697
2024-08-24 12:00:00,31.35,0.0,3.2,71.25,0.8,3.053
2024-08-24 13:00:00,31.35,0.0,3.175,70.25,0.875,3.077
2024-08-24 14:00:00,31.4,0.0,2.75,66.75,0.675,2.753
2024-08-24 15:00:00,31.4,0.0,3.25,69.25,0.775,2.69
2024-08-24 16:00:00,31.35,0.0,2.95,67.75,0.675,2.16
2024-08-24 17:00:00,30.65,0.0,2.575,69.0,0.65,1.323
2024-08-24 18:00:00,30.175,0.0,2.325,70.0,0.725,0.667
2024-08-24 19:00:00,29.25,0.0,1.7,73.25,0.15,0.183
2024-08-24 20:00:00,28.4,0.0,1.425,77.75,0.0,0.003
2024-08-24 21:00:00,27.95,0.0,1.775,79.5,0.0,0.0
2024-08-24 22:00:00,27.7,0.0,1.55,79.25,0.0,0.0
2024-08-24 23:00:00,27.525,0.0,1.5,79.75,0.0,0.0
2024-08-25 00:00:00,27.325,0.0,1.95,79.75,0.0,0.0
2024-08-25 01:00:00,27.1,0.0,1.5,79.5,0.0,0.0
2024-08-25 02:00:00,26.975,0.0,1.65,79.0,0.0,0.0
2024-08-25 03:00:00,26.775,0.0,2.05,80.0,0.0,0.0
2024-08-25 04:00:00,26.6,0.0,1.875,80.75,0.0,0.0
2024-08-25 05:00:00,26.525,0.0,1.775,81.0,0.0,0.0
2024-08-25 06:00:00,26.425,0.0,1.775,80.5,0.0,0.0
2024-08-25 07:00:00,26.775,0.0,1.9,80.0,0.1,0.107
2024-08-25 08:00:00,28.7,0.0,1.425,76.5,0.9,0.657
2024-08-25 09:00:00,30.05,0.0,2.325,70.5,1.0,1.413
2024-08-25 10:00:00,30.75,0.0,2.475,69.5,1.0,2.143
2024-08-25 11:00:00,31.45,0.0,2.9,68.0,1.0,2.767
2024-08-25 12:00:00,31.15,0.0,3.4,68.25,0.9,2.837
2024-08-25 13:00:00,31.175,0.0,3.5,68.5,0.9,2.883
2024-08-25 14:00:00,30.85,0.0,3.175,68.0,0.775,2.653
2024-08-25 15:00:00,30.7,0.0,2.65,67.75,0.7,1.99
2024-08-25 16:00:00,30.425,0.0,2.975,68.5,0.675,1.663
2024-08-25 17:00:00,31.125,0.0,2.325,67.5,0.8,1.587
2024-08-25 18:00:00,30.375,0.0,2.45,70.5,0.875,0.863
2024-08-25 19:00:00,29.175,0.0,1.65,74.75,0.45,0.183
2024-08-25 20:00:00,28.15,0.0,1.55,79.0,0.0,0.0
2024-08-25 21:00:00,27.675,0.0,2.175,81.0,0.0,0.0
2024-08-25 22:00:00,27.275,0.0,1.9,79.75,0.0,0.0
2024-08-25 23:00:00,26.875,0.0,2.0,81.25,0.0,0.0
2024-08-26 00:00:00,26.475,0.0,2.1,81.5,0.0,0.0
2024-08-26 01:00:00,26.325,0.0,2.025,81.25,0.0,0.0
2024-08-26 02:00:00,26.125,0.0,2.2,81.25,0.0,0.0
2024-08-26 03:00:00,26.225,0.0,1.95,81.75,0.0,0.0
2024-08-26 04:00:00,25.925,0.0,1.7,80.0,0.0,0.0
2024-08-26 05:00:00,25.775,0.0,1.275,80.0,0.0,0.0
2024-08-26 06:00:00,25.525,0.0,1.85,79.75,0.0,0.0
2024-08-26 07:00:00,26.1,0.0,1.45,79.25,0.275,0.12
2024-08-26 08:00:00,28.425,0.0,1.15,76.25,1.0,0.7
2024-08-26 09:00:00,30.1,0.0,1.725,71.75,0.975,1.437
2024-08-26 10:00:00,30.875,0.0,2.225,71.75,0.9,2.147
2024-08-26 11:00:00,31.025,0.0,3.325,72.5,0.925,2.63
2024-08-26 12:00:00,31.4,0.0,3.1,69.25,1.0,3.07
2024-08-26 13:00:00,31.6,0.0,3.425,69.25,1.0,3.17
2024-08-26 14:00:00,31.925,0.0,3.3,68.25,0.95,3.007
2024-08-26 15:00:00,31.125,0.0,3.0,70.25,0.825,2.31
2024-08-26 16:00:00,30.85,0.0,2.95,70.5,0.675,1.51
2024-08-26 17:00:00,30.625,0.0,2.5,70.75,0.625,1.177
2024-08-26 18:00:00,30.125,0.0,2.475,72.5,0.275,0.59
2024-08-26 19:00:00,29.35,0.0,1.925,76.0,0.05,0.12
2024-08-26 20:00:00,28.75,0.0,1.775,77.75,0.0,0.003
2024-08-26 21:00:00,28.225,0.0,0.925,78.75,0.0,0.0
2024-08-26 22:00:00,27.8,0.0,1.125,79.25,0.0,0.0
2024-08-26 23:00:00,27.45,0.0,1.475,76.25,0.0,0.0
2024-08-27 00:00:00,27.1,0.0,1.975,76.0,0.0,0.0
2024-08-27 01:00:00,26.95,0.0,1.975,77.0,0.0,0.0
2024-08-27 02:00:00,26.875,0.0,1.8,77.25,0.0,0.0
2024-08-27 03:00:00,26.7,0.0,1.65,79.25,0.0,0.0
2024-08-27 04:00:00,26.5,0.0,1.775,82.0,0.0,0.0
2024-08-27 05:00:00,26.6,0.0,1.7,79.25,0.0,0.0
2024-08-27 06:00:00,26.6,0.0,1.55,78.75,0.0,0.0
2024-08-27 07:00:00,27.225,0.0,1.575,82.25,0.0,0.093
2024-08-27 08:00:00,28.775,0.0,1.95,79.5,0.475,0.53
2024-08-27 09:00:00,30.25,0.0,2.55,73.5,0.825,1.247
2024-08-27 10:00:00,31.1,0.0,2.475,72.75,0.725,1.717
2024-08-27 11:00:00,31.55,0.0,3.125,72.25,0.8,2.257
2024-08-27 12:00:00,31.925,0.0,3.4,71.5,0.9,2.877
2024-08-27 13:00:00,32.0,0.1,3.8,71.75,0.95,2.947
2024-08-27 14:00:00,31.55,0.2,3.825,74.25,0.825,2.81
2024-08-27 15:00:00,30.95,0.0,4.0,74.0,0.575,2.007
2024-08-27 16:00:00,30.525,0.0,3.625,75.75,0.325,1.18
2024-08-27 17:00:00,30.525,0.0,3.375,76.0,0.2,0.743
2024-08-27 18:00:00,30.1,0.0,3.225,79.25,0.1,0.413
2024-08-27 19:00:00,29.6,0.0,3.05,81.75,0.025,0.123
2024-08-27 20:00:00,29.45,0.0,3.275,81.0,0.0,0.0
2024-08-27 21:00:00,29.125,0.0,3.475,80.25,0.0,0.0
2024-08-27 22:00:00,28.75,0.0,4.025,81.5,0.0,0.0
2024-08-27 23:00:00,28.425,0.0,3.95,82.75,0.0,0.0
2024-08-28 00:00:00,28.25,0.0,3.925,83.0,0.0,0.0
2024-08-28 01:00:00,28.15,0.7,4.775,85.0,0.0,0.0
2024-08-28 02:00:00,27.875,0.2,5.825,84.0,0.0,0.0
2024-08-28 03:00:00,27.2,0.025,6.1,86.25,0.0,0.0
2024-08-28 04:00:00,27.15,1.9,5.1,89.0,0.0,0.0
2024-08-28 05:00:00,27.275,2.0,4.725,89.25,0.0,0.0
2024-08-28 06:00:00,27.275,0.2,5.95,87.5,0.0,0.0
2024-08-28 07:00:00,27.1,1.533,6.075,89.75,0.025,0.057
2024-08-28 08:00:00,27.7,0.1,4.9,87.0,0.2,0.407
2024-08-28 09:00:00,28.475,0.0,5.05,83.75,0.3,0.907
2024-08-28 10:00:00,28.8,0.0,5.7,82.75,0.35,1.34
2024-08-28 11:00:00,28.725,0.167,5.975,83.25,0.225,1.087
2024-08-28 12:00:00,29.125,0.5,6.4,82.0,0.375,1.99
2024-08-28 13:00:00,29.475,0.0,6.15,78.5,0.5,2.243
2024-08-28 14:00:00,29.8,0.3,6.55,75.75,0.475,2.267
2024-08-28 15:00:00,29.675,0.05,6.375,77.0,0.35,1.887
2024-08-28 16:00:00,29.1,1.3,6.6,78.25,0.425,1.73
2024-08-28 17:00:00,29.1,0.0,7.075,77.5,0.4,1.103
2024-08-28 18:00:00,28.95,0.0,6.875,75.75,0.45,0.81
2024-08-28 19:00:00,28.225,0.0,6.4,77.0,0.275,0.17
2024-08-28 20:00:00,28.1,0.0,5.025,79.0,0.0,0.0
2024-08-28 21:00:00,28.15,0.0,6.675,78.25,0.0,0.0
2024-08-28 22:00:00,28.05,0.0,6.225,77.0,0.0,0.0
2024-08-28 23:00:00,27.925,0.0,5.525,77.25,0.0,0.0
2024-08-29 00:00:00,27.75,0.0,6.55,77.25,0.0,0.0
2024-08-29 01:00:00,27.625,0.0,5.375,77.25,0.0,0.0
2024-08-29 02:00:00,27.425,0.0,5.025,78.0,0.0,0.0
2024-08-29 03:00:00,27.425,0.0,5.675,77.25,0.0,0.0
2024-08-29 04:00:00,27.45,0.0,5.7,77.0,0.0,0.0
2024-08-29 05:00:00,27.325,0.0,4.7,77.5,0.0,0.0
2024-08-29 06:00:00,27.45,0.0,4.975,76.75,0.0,0.0
2024-08-29 07:00:00,27.575,0.0,5.575,75.75,0.05,0.043
2024-08-29 08:00:00,28.425,0.0,5.325,72.25,0.475,0.593
2024-08-29 09:00:00,29.175,0.0,5.8,69.0,0.625,1.293
2024-08-29 10:00:00,29.275,0.0,5.425,69.25,0.5,1.7
2024-08-29 11:00:00,30.175,0.0,6.225,65.25,0.9,2.69
2024-08-29 12:00:00,30.15,0.0,5.8,64.75,0.4,2.18
2024-08-29 13:00:00,30.8,0.0,4.725,64.5,0.525,2.65
2024-08-29 14:00:00,32.05,0.0,5.4,60.75,0.925,3.077
2024-08-29 15:00:00,32.175,0.0,5.375,60.0,0.95,2.88
2024-08-29 16:00:00,32.075,0.0,4.75,62.0,0.875,2.263
2024-08-29 17:00:00,31.65,0.0,4.45,64.0,0.875,1.637
2024-08-29 18:00:00,30.6,0.0,3.9,67.5,0.675,0.847
2024-08-29 19:00:00,29.575,0.0,3.075,72.75,0.475,0.157
2024-08-29 20:00:00,29.2,0.0,3.175,73.75,0.0,0.0
2024-08-29 21:00:00,29.0,0.0,3.125,75.0,0.0,0.0
2024-08-29 22:00:00,28.825,0.0,2.525,75.75,0.0,0.0
2024-08-29 23:00:00,28.6,0.0,3.025,76.5,0.0,0.0
2024-08-30 00:00:00,28.45,0.0,3.025,75.0,0.0,0.0
2024-08-30 01:00:00,28.175,0.0,2.925,74.75,0.0,0.0
2024-08-30 02:00:00,27.85,0.0,2.6,77.0,0.0,0.0
2024-08-30 03:00:00,27.6,0.0,2.425,78.0,0.0,0.0
2024-08-30 04:00:00,27.45,0.0,3.5,79.25,0.0,0.0
2024-08-30 05:00:00,27.0,0.0,2.85,80.0,0.0,0.0
2024-08-30 06:00:00,26.925,0.0,3.65,79.75,0.0,0.0
2024-08-30 07:00:00,27.425,0.0,4.225,79.25,0.225,0.08
2024-08-30 08:00:00,28.825,0.0,4.025,75.0,0.825,0.627
2024-08-30 09:00:00,29.975,0.0,4.1,68.75,0.9,1.453
2024-08-30 10:00:00,30.675,0.0,4.05,65.5,0.975,2.22
2024-08-30 11:00:00,31.225,0.0,4.7,63.75,0.975,2.75
2024-08-30 12:00:00,31.375,0.0,5.05,63.5,0.9,2.95
2024-08-30 13:00:00,31.6,0.0,5.525,64.0,0.975,3.27
2024-08-30 14:00:00,31.775,0.0,6.3,63.75,0.975,3.12
2024-08-30 15:00:00,31.825,0.0,5.625,64.0,0.975,2.757
2024-08-30 16:00:00,31.925,0.0,5.5,61.75,0.975,2.337
2024-08-30 17:00:00,31.4,0.0,5.675,62.25,1.0,1.673
2024-08-30 18:00:00,30.375,0.0,5.525,69.0,0.825,0.887
2024-08-30 19:00:00,28.75,0.0,5.025,73.5,0.475,0.137
2024-08-30 20:00:00,28.15,0.0,5.575,76.5,0.0,0.0
2024-08-30 21:00:00,27.85,0.0,4.825,75.5,0.0,0.0
2024-08-30 22:00:00,27.5,0.0,4.975,76.5,0.0,0.0
2024-08-30 23:00:00,27.25,0.0,4.15,75.0,0.0,0.0
2024-08-31 00:00:00,26.925,0.0,4.175,74.25,0.0,0.0
2024-08-31 01:00:00,26.575,0.0,4.675,75.25,0.0,0.0
2024-08-31 02:00:00,26.35,0.0,4.725,73.75,0.0,0.0
2024-08-31 03:00:00,26.025,0.0,3.875,73.75,0.0,0.0
2024-08-31 04:00:00,25.95,0.0,4.025,71.5,0.0,0.0
2024-08-31 05:00:00,25.525,0.0,3.675,71.0,0.0,0.0
2024-08-31 06:00:00,25.225,0.0,3.525,70.5,0.0,0.0
2024-08-31 07:00:00,25.2,0.0,3.85,71.25,0.5,0.13
2024-08-31 08:00:00,26.775,0.0,3.95,67.5,1.0,0.807
2024-08-31 09:00:00,28.025,0.0,3.85,65.25,1.0,1.61
2024-08-31 10:00:00,28.625,0.0,3.925,64.75,0.825,2.07
2024-08-31 11:00:00,29.425,0.0,4.225,63.25,0.975,2.897
2024-08-31 12:00:00,29.85,0.0,4.2,60.75,1.0,3.267
2024-08-31 13:00:00,30.4,0.0,4.075,58.0,1.0,3.403
2024-08-31 14:00:00,30.7,0.0,3.75,58.5,1.0,3.257
2024-08-31 15:00:00,30.8,0.0,3.75,57.0,0.95,2.853
2024-08-31 16:00:00,30.8,0.0,4.15,59.0,0.925,2.267
2024-08-31 17:00:00,30.2,0.0,4.0,61.5,0.975,1.643
2024-08-31 18:00:00,29.275,0.0,3.325,66.0,0.825,0.857
2024-08-31 19:00:00,27.7,0.0,3.575,71.0,0.475,0.157
2024-08-31 20:00:00,27.025,0.0,3.625,73.0,0.0,0.0
2024-08-31 21:00:00,26.45,0.0,2.575,73.0,0.0,0.0
2024-08-31 22:00:00,25.75,0.0,2.475,72.5,0.0,0.0
2024-08-31 23:00:00,25.425,0.0,1.875,70.5,0.0,0.0
2024-09-01 00:00:00,24.925,0.0,1.85,72.5,0.0,0.0
2024-09-01 01:00:00,24.775,0.0,1.35,74.25,0.0,0.0
2024-09-01 02:00:00,24.5,0.0,1.2,76.75,0.0,0.0
2024-09-01 03:00:00,24.525,0.0,1.15,79.0,0.0,0.0
2024-09-01 04:00:00,24.4,0.0,0.975,79.75,0.0,0.0
2024-09-01 05:00:00,24.2,0.0,1.125,81.0,0.0,0.0
2024-09-01 06:00:00,24.075,0.0,1.45,81.25,0.0,0.0
2024-09-01 07:00:00,24.375,0.0,1.2,80.75,0.275,0.09
2024-09-01 08:00:00,26.875,0.0,1.075,74.0,0.825,0.663
2024-09-01 09:00:00,29.05,0.0,1.575,66.5,0.95,1.467
2024-09-01 10:00:00,29.675,0.0,2.15,64.75,0.9,2.08
2024-09-01 11:00:00,30.175,0.0,2.575,64.75,1.0,2.86
2024-09-01 12:00:00,30.5,0.0,3.0,64.25,1.0,3.22
2024-09-01 13:00:00,31.0,0.0,3.3,62.25,1.0,3.293
2024-09-01 14:00:00,31.5,0.0,3.5,60.25,1.0,3.293
2024-09-01 15:00:00,31.325,0.0,3.25,58.5,1.0,2.897
2024-09-01 16:00:00,30.425,0.0,3.05,61.5,0.725,2.06
2024-09-01 17:00:00,29.9,0.0,2.825,63.5,0.7,1.487
2024-09-01 18:00:00,29.2,0.0,3.025,66.25,0.6,0.743
2024-09-01 19:00:00,27.9,0.0,2.2,70.0,0.275,0.137
2024-09-01 20:00:00,27.05,0.0,1.7,73.25,0.0,0.0
2024-09-01 21:00:00,26.45,0.0,2.175,73.5,0.0,0.0
2024-09-01 22:00:00,25.9,0.0,1.675,75.5,0.0,0.0
2024-09-01 23:00:00,25.65,0.0,1.95,75.25,0.0,0.0
2024-09-02 00:00:00,25.1,0.0,2.0,76.75,0.0,0.0
2024-09-02 01:00:00,25.025,0.0,1.95,75.25,0.0,0.0
2024-09-02 02:00:00,24.75,0.0,2.275,75.0,0.0,0.0
2024-09-02 03:00:00,24.575,0.0,2.225,73.25,0.0,0.0
2024-09-02 04:00:00,24.175,0.0,2.35,74.25,0.0,0.0
2024-09-02 05:00:00,24.0,0.0,2.425,74.75,0.0,0.0
2024-09-02 06:00:00,23.725,0.0,1.875,76.25,0.0,0.0
2024-09-02 07:00:00,24.25,0.0,1.65,75.0,0.425,0.133
2024-09-02 08:00:00,26.95,0.0,1.05,72.5,0.975,0.703
2024-09-02 09:00:00,28.825,0.0,2.15,63.0,1.0,1.523
2024-09-02 10:00:00,29.5,0.0,2.275,60.25,0.95,2.133
2024-09-02 11:00:00,30.0,0.0,2.975,60.0,0.825,2.617
2024-09-02 12:00:00,30.325,0.0,2.875,56.75,0.95,2.95
2024-09-02 13:00:00,30.8,0.0,3.475,57.75,0.925,2.543
2024-09-02 14:00:00,30.925,0.0,3.575,57.75,0.8,2.94
2024-09-02 15:00:00,30.85,0.0,3.15,56.75,0.975,2.427
2024-09-02 16:00:00,30.325,0.0,3.175,60.0,0.85,1.893
2024-09-02 17:00:00,30.05,0.0,2.85,61.25,0.9,1.47
2024-09-02 18:00:00,28.925,0.0,2.275,66.25,0.35,0.563
2024-09-02 19:00:00,28.2,0.0,1.525,69.5,0.025,0.103
2024-09-02 20:00:00,27.45,0.0,1.7,73.75,0.0,0.0
2024-09-02 21:00:00,27.05,0.0,1.5,72.5,0.0,0.0
2024-09-02 22:00:00,26.75,0.0,1.675,73.5,0.0,0.0
2024-09-02 23:00:00,26.55,0.0,1.275,72.75,0.0,0.0
2024-09-03 00:00:00,26.625,0.0,1.65,72.75,0.0,0.0
2024-09-03 01:00:00,26.4,0.0,1.625,73.25,0.0,0.0
2024-09-03 02:00:00,26.075,0.0,1.675,74.0,0.0,0.0
2024-09-03 03:00:00,26.075,0.0,1.525,73.0,0.0,0.0
2024-09-03 04:00:00,26.175,0.0,1.525,72.0,0.0,0.0
2024-09-03 05:00:00,26.125,0.0,2.225,72.75,0.0,0.0
2024-09-03 06:00:00,25.675,0.0,2.75,68.0,0.0,0.0
2024-09-03 07:00:00,25.625,0.0,2.1,60.5,0.0,0.027
2024-09-03 08:00:00,26.575,0.0,1.925,60.5,0.075,0.323
2024-09-03 09:00:00,27.95,0.0,1.45,61.0,0.1,0.687
2024-09-03 10:00:00,29.475,0.0,1.975,60.25,0.175,1.183
2024-09-03 11:00:00,30.875,0.0,2.575,60.0,0.6,2.36
2024-09-03 12:00:00,30.025,0.0,3.675,66.0,0.6,2.66
2024-09-03 13:00:00,29.45,0.0,2.775,69.0,0.375,2.147
2024-09-03 14:00:00,29.0,0.2,3.25,71.5,0.025,1.253
2024-09-03 15:00:00,29.875,0.05,3.375,69.0,0.35,1.807
2024-09-03 16:00:00,28.575,0.3,3.425,74.0,0.275,1.137
2024-09-03 17:00:00,28.25,2.2,2.15,75.75,0.05,0.54
2024-09-03 18:00:00,27.95,0.0,2.75,74.5,0.125,0.367
2024-09-03 19:00:00,27.075,0.0,3.275,78.75,0.05,0.087
2024-09-03 20:00:00,26.55,0.0,2.875,81.75,0.0,0.0
2024-09-03 21:00:00,25.875,0.15,2.375,84.0,0.0,0.0
2024-09-03 22:00:00,25.525,0.1,2.325,84.5,0.0,0.0
2024-09-03 23:00:00,26.125,0.0,2.975,81.5,0.0,0.0
2024-09-04 00:00:00,26.35,0.0,2.975,79.5,0.0,0.0
2024-09-04 01:00:00,26.325,0.0,2.7,78.5,0.0,0.0
2024-09-04 02:00:00,26.325,0.0,3.3,77.5,0.0,0.0
2024-09-04 03:00:00,26.025,0.0,2.5,78.5,0.0,0.0
2024-09-04 04:00:00,26.025,0.0,2.425,76.25,0.0,0.0
2024-09-04 05:00:00,25.75,0.0,2.2,76.75,0.0,0.0
2024-09-04 06:00:00,25.55,0.0,2.2,76.0,0.0,0.0
2024-09-04 07:00:00,25.95,0.0,2.05,73.75,0.025,0.07
2024-09-04 08:00:00,26.975,0.0,2.625,71.5,0.5,0.54
2024-09-04 09:00:00,28.425,0.0,3.55,69.0,0.55,1.157
2024-09-04 10:00:00,28.925,0.0,4.525,67.0,0.8,1.953
2024-09-04 11:00:00,29.625,0.0,4.65,66.5,0.675,1.907
2024-09-04 12:00:00,30.35,0.0,4.325,65.0,0.75,2.707
2024-09-04 13:00:00,29.95,0.0,4.95,65.75,0.775,2.797
2024-09-04 14:00:00,29.9,0.0,4.425,67.25,0.65,2.337
2024-09-04 15:00:00,30.1,0.0,3.9,65.75,0.7,2.067
2024-09-04 16:00:00,29.675,0.0,3.975,66.5,0.625,1.653
2024-09-04 17:00:00,29.575,0.0,3.6,67.0,0.6,1.187
2024-09-04 18:00:00,28.925,0.0,3.025,69.0,0.475,0.67
2024-09-04 19:00:00,27.975,0.0,3.45,73.25,0.225,0.143
2024-09-04 20:00:00,27.4,0.0,3.25,75.75,0.0,0.0
2024-09-04 21:00:00,27.175,0.0,3.075,76.75,0.0,0.0
2024-09-04 22:00:00,26.85,0.0,3.475,78.5,0.0,0.0
2024-09-04 23:00:00,26.725,0.0,2.95,79.5,0.0,0.0
2024-09-05 00:00:00,26.675,0.0,2.9,80.0,0.0,0.0
2024-09-05 01:00:00,26.425,0.0,2.425,80.25,0.0,0.0
2024-09-05 02:00:00,26.225,0.0,1.975,80.0,0.0,0.0
2024-09-05 03:00:00,25.8,0.0,2.3,80.0,0.0,0.0
2024-09-05 04:00:00,25.875,0.0,2.75,81.75,0.0,0.0
2024-09-05 05:00:00,25.7,0.0,2.55,81.75,0.0,0.0
2024-09-05 06:00:00,25.5,0.0,2.225,80.75,0.0,0.0
2024-09-05 07:00:00,25.55,0.0,1.825,80.25,0.25,0.083
2024-09-05 08:00:00,27.675,0.0,2.225,73.25,0.975,0.643
2024-09-05 09:00:00,29.625,0.0,2.325,65.25,1.0,1.4
2024-09-05 10:00:00,30.575,0.0,2.575,63.0,1.0,2.107
2024-09-05 11:00:00,30.475,0.0,3.275,66.5,1.0,2.72
2024-09-05 12:00:00,30.5,0.0,3.575,66.0,1.0,3.09
2024-09-05 13:00:00,30.7,0.0,3.525,67.25,1.0,3.23
2024-09-05 14:00:00,30.75,0.0,3.225,65.5,1.0,3.123
2024-09-05 15:00:00,30.75,0.0,2.775,67.0,1.0,2.773
2024-09-05 16:00:00,31.025,0.0,2.8,66.0,1.0,2.2
2024-09-05 17:00:00,30.55,0.0,2.7,68.5,0.975,1.477
2024-09-05 18:00:00,29.6,0.0,2.15,70.25,0.725,0.667
2024-09-05 19:00:00,28.35,0.0,1.85,74.75,0.25,0.1
2024-09-05 20:00:00,27.7,0.0,1.225,77.75,0.0,0.0
2024-09-05 21:00:00,27.325,0.0,1.75,78.5,0.0,0.0
2024-09-05 22:00:00,26.7,0.0,1.85,77.25,0.0,0.0
2024-09-05 23:00:00,26.2,0.0,1.75,78.0,0.0,0.0
2024-09-06 00:00:00,26.025,0.0,0.9,79.5,0.0,0.0
2024-09-06 01:00:00,25.925,0.0,1.4,77.25,0.0,0.0
2024-09-06 02:00:00,25.525,0.0,1.325,76.0,0.0,0.0
2024-09-06 03:00:00,25.45,0.0,1.725,76.0,0.0,0.0
2024-09-06 04:00:00,25.275,0.0,1.825,75.25,0.0,0.0
2024-09-06 05:00:00,25.025,0.0,1.25,76.25,0.0,0.0
2024-09-06 06:00:00,24.95,0.0,1.425,74.5,0.0,0.0
2024-09-06 07:00:00,25.1,0.0,1.65,74.75,0.325,0.083
2024-09-06 08:00:00,27.35,0.0,1.4,70.25,0.85,0.563
2024-09-06 09:00:00,29.975,0.0,1.675,63.25,1.0,1.337
2024-09-06 10:00:00,30.75,0.0,2.175,64.5,0.95,1.913
2024-09-06 11:00:00,31.025,0.0,2.6,63.0,1.0,2.68
2024-09-06 12:00:00,31.125,0.0,3.025,63.75,1.0,3.057
2024-09-06 13:00:00,31.625,0.0,3.275,63.0,1.0,3.203
2024-09-06 14:00:00,31.5,0.0,3.475,64.75,1.0,3.087
2024-09-06 15:00:00,31.7,0.0,3.45,63.5,0.975,2.707
2024-09-06 16:00:00,31.125,0.0,3.925,65.75,0.725,2.037
2024-09-06 17:00:00,30.25,0.0,3.025,67.75,0.55,1.043
2024-09-06 18:00:00,29.9,0.0,2.8,68.5,0.55,0.543
2024-09-06 19:00:00,28.9,0.0,1.825,71.75,0.175,0.123
2024-09-06 20:00:00,28.35,0.0,1.675,73.25,0.0,0.0
2024-09-06 21:00:00,27.95,0.0,1.3,75.5,0.0,0.0
2024-09-06 22:00:00,27.525,0.0,1.2,76.75,0.0,0.0
2024-09-06 23:00:00,27.225,0.0,1.375,77.5,0.0,0.0
2024-09-07 00:00:00,26.85,0.0,1.55,78.5,0.0,0.0
2024-09-07 01:00:00,26.325,0.0,1.5,80.0,0.0,0.0
2024-09-07 02:00:00,26.075,0.0,1.775,80.75,0.0,0.0
2024-09-07 03:00:00,25.675,0.0,1.6,80.5,0.0,0.0
2024-09-07 04:00:00,25.425,0.0,2.075,80.5,0.0,0.0
2024-09-07 05:00:00,25.2,0.0,1.75,80.25,0.0,0.0
2024-09-07 06:00:00,25.025,0.0,2.075,78.25,0.0,0.0
2024-09-07 07:00:00,25.375,0.0,2.0,77.75,0.15,0.073
2024-09-07 08:00:00,27.85,0.0,1.475,72.25,0.975,0.617
2024-09-07 09:00:00,30.4,0.0,2.325,66.25,0.925,1.373
2024-09-07 10:00:00,31.05,0.0,3.275,65.0,1.0,2.12
2024-09-07 11:00:00,31.45,0.0,3.075,65.0,1.0,2.623
2024-09-07 12:00:00,31.725,0.0,3.35,63.75,1.0,2.993
2024-09-07 13:00:00,32.1,0.0,3.675,64.0,1.0,3.133
2024-09-07 14:00:00,32.15,0.0,3.5,62.5,0.95,3.057
2024-09-07 15:00:00,31.6,0.0,3.375,64.75,0.725,2.11
2024-09-07 16:00:00,30.45,0.0,2.6,66.5,0.375,1.417
2024-09-07 17:00:00,29.0,1.15,2.6,76.0,0.25,0.763
2024-09-07 18:00:00,28.175,0.233,2.4,78.25,0.225,0.347
2024-09-07 19:00:00,27.225,5.167,2.125,83.0,0.05,0.053
2024-09-07 20:00:00,27.175,0.0,1.65,82.0,0.0,0.0
2024-09-07 21:00:00,27.125,0.0,1.175,83.25,0.0,0.0
2024-09-07 22:00:00,26.95,0.0,1.275,81.0,0.0,0.0
2024-09-07 23:00:00,26.875,0.0,1.475,80.75,0.0,0.0
2024-09-08 00:00:00,26.55,0.0,1.4,82.5,0.0,0.0
2024-09-08 01:00:00,26.325,0.0,1.475,83.25,0.0,0.0
2024-09-08 02:00:00,26.175,0.0,1.425,85.0,0.0,0.0
2024-09-08 03:00:00,25.95,0.0,1.725,85.0,0.0,0.0
2024-09-08 04:00:00,25.8,0.0,1.75,85.5,0.0,0.0
2024-09-08 05:00:00,25.8,0.0,1.9,85.25,0.0,0.0
2024-09-08 06:00:00,25.85,0.0,1.65,84.75,0.0,0.0
2024-09-08 07:00:00,26.175,0.0,1.45,83.0,0.05,0.057
